episode,reward,steps
85362,1.0,364
85363,-1.0,290
85364,-1.0,138
85365,1.0,16
85366,-1.0,90
85367,-1.0,122
85368,1.0,304
85369,-1.0,470
85370,-1.0,242
85371,-1.0,78
85372,-1.0,150
85373,-1.0,106
85374,1.0,24
85375,-1.0,110
85376,1.0,260
85377,-1.0,86
85378,-1.0,174
85379,1.0,52
85380,1.0,268
85381,-1.0,86
85382,-1.0,98
85383,-1.0,38
85384,1.0,228
85385,1.0,92
85386,1.0,68
85387,-1.0,190
85388,-1.0,66
85389,-1.0,150
85390,-1.0,54
85391,-1.0,62
85392,-1.0,34
85393,1.0,40
85394,0.0,500
85395,1.0,56
85396,-1.0,198
85397,-1.0,190
85398,-1.0,78
85399,1.0,88
85400,1.0,144
85401,-1.0,130
85402,1.0,152
85403,-1.0,10
85404,-1.0,54
85405,-1.0,238
85406,-1.0,34
85407,1.0,84
85408,-1.0,282
85409,1.0,80
85410,1.0,44
85411,1.0,29
85412,-1.0,86
85413,-1.0,234
85414,1.0,300
85415,-1.0,58
85416,-1.0,150
85417,-1.0,78
85418,1.0,176
85419,1.0,112
85420,1.0,68
85421,-1.0,258
85422,-1.0,86
85423,1.0,120
85424,-1.0,87
85425,-1.0,90
85426,1.0,64
85427,-1.0,66
85428,-1.0,78
85429,1.0,60
85430,1.0,8
85431,1.0,144
85432,-1.0,46
85433,-1.0,98
85434,1.0,92
85435,-1.0,130
85436,-1.0,146
85437,-1.0,250
85438,-1.0,34
85439,1.0,176
85440,-1.0,19
85441,1.0,32
85442,-1.0,71
85443,-1.0,182
85444,1.0,140
85445,-1.0,54
85446,-1.0,86
85447,1.0,68
85448,1.0,44
85449,-1.0,90
85450,1.0,488
85451,-1.0,130
85452,-1.0,54
85453,-1.0,70
85454,1.0,48
85455,1.0,96
85456,-1.0,38
85457,-1.0,174
85458,-1.0,218
85459,-1.0,46
85460,1.0,8
85461,1.0,64
85462,-1.0,66
85463,1.0,28
85464,-1.0,226
85465,-1.0,114
85466,1.0,60
85467,-1.0,102
85468,-1.0,110
85469,-1.0,214
85470,-1.0,370
85471,1.0,408
85472,1.0,20
85473,-1.0,119
85474,-1.0,102
85475,0.0,500
85476,-1.0,54
85477,1.0,464
85478,-1.0,18
85479,-1.0,102
85480,-1.0,134
85481,1.0,204
85482,1.0,260
85483,1.0,116
85484,-1.0,82
85485,-1.0,62
85486,1.0,84
85487,-1.0,98
85488,0.0,500
85489,-1.0,62
85490,0.0,500
85491,-1.0,154
85492,-1.0,58
85493,1.0,64
85494,-1.0,78
85495,-1.0,18
85496,-1.0,103
85497,1.0,148
85498,1.0,28
85499,1.0,40
85500,-1.0,46
85501,1.0,80
85502,-1.0,38
85503,1.0,52
85504,1.0,92
85505,-1.0,46
85506,-1.0,122
85507,-1.0,82
85508,-1.0,118
85509,-1.0,102
85510,1.0,88
85511,-1.0,110
85512,-1.0,66
85513,-1.0,270
85514,1.0,36
85515,-1.0,94
85516,-1.0,166
85517,-1.0,78
85518,-1.0,14
85519,1.0,100
85520,1.0,52
85521,1.0,220
85522,1.0,232
85523,-1.0,54
85524,-1.0,46
85525,-1.0,62
85526,-1.0,183
85527,-1.0,166
85528,-1.0,58
85529,1.0,264
85530,1.0,80
85531,-1.0,62
85532,1.0,28
85533,-1.0,202
85534,-1.0,126
85535,-1.0,78
85536,-1.0,182
85537,-1.0,78
85538,-1.0,74
85539,-1.0,82
85540,-1.0,242
85541,1.0,12
85542,-1.0,14
85543,1.0,40
85544,-1.0,114
85545,1.0,85
85546,-1.0,298
85547,-1.0,318
85548,1.0,88
85549,1.0,20
85550,-1.0,102
85551,-1.0,58
85552,-1.0,74
85553,-1.0,110
85554,-1.0,227
85555,1.0,72
85556,-1.0,150
85557,1.0,84
85558,-1.0,42
85559,-1.0,82
85560,-1.0,106
85561,-1.0,138
85562,1.0,44
85563,-1.0,6
85564,-1.0,218
85565,-1.0,22
85566,-1.0,166
85567,-1.0,78
85568,1.0,32
85569,-1.0,42
85570,-1.0,30
85571,-1.0,126
85572,1.0,64
85573,1.0,72
85574,-1.0,38
85575,-1.0,150
85576,-1.0,198
85577,1.0,48
85578,-1.0,63
85579,-1.0,150
85580,-1.0,62
85581,-1.0,62
85582,-1.0,94
85583,1.0,56
85584,1.0,156
85585,-1.0,102
85586,-1.0,86
85587,1.0,292
85588,-1.0,210
85589,1.0,156
85590,-1.0,122
85591,-1.0,114
85592,-1.0,78
85593,-1.0,27
85594,-1.0,126
85595,-1.0,158
85596,1.0,112
85597,1.0,204
85598,-1.0,111
85599,1.0,76
85600,-1.0,34
85601,1.0,84
85602,1.0,208
85603,1.0,232
85604,-1.0,90
85605,1.0,156
85606,-1.0,158
85607,-1.0,158
85608,-1.0,218
85609,1.0,340
85610,1.0,356
85611,-1.0,62
85612,-1.0,59
85613,-1.0,66
85614,-1.0,178
85615,-1.0,134
85616,1.0,148
85617,-1.0,238
85618,1.0,124
85619,-1.0,134
85620,-1.0,58
85621,-1.0,246
85622,-1.0,18
85623,1.0,20
85624,-1.0,178
85625,1.0,104
85626,1.0,36
85627,1.0,24
85628,-1.0,214
85629,-1.0,146
85630,-1.0,18
85631,-1.0,18
85632,-1.0,222
85633,-1.0,10
85634,1.0,252
85635,1.0,140
85636,1.0,65
85637,-1.0,134
85638,1.0,140
85639,-1.0,66
85640,1.0,56
85641,1.0,56
85642,-1.0,14
85643,1.0,240
85644,1.0,164
85645,-1.0,102
85646,1.0,84
85647,1.0,200
85648,-1.0,98
85649,1.0,92
85650,-1.0,98
85651,-1.0,82
85652,-1.0,55
85653,-1.0,142
85654,-1.0,54
85655,-1.0,158
85656,-1.0,114
85657,-1.0,74
85658,1.0,136
85659,-1.0,178
85660,-1.0,294
85661,-1.0,46
85662,-1.0,62
85663,-1.0,58
85664,1.0,8
85665,-1.0,50
85666,-1.0,34
85667,1.0,96
85668,-1.0,42
85669,-1.0,102
85670,1.0,172
85671,-1.0,90
85672,1.0,52
85673,1.0,40
85674,1.0,128
85675,1.0,420
85676,-1.0,190
85677,1.0,28
85678,-1.0,122
85679,-1.0,134
85680,-1.0,38
85681,-1.0,254
85682,-1.0,154
85683,-1.0,34
85684,1.0,88
85685,-1.0,62
85686,-1.0,18
85687,1.0,84
85688,1.0,108
85689,-1.0,42
85690,0.0,500
85691,1.0,248
85692,-1.0,194
85693,-1.0,66
85694,-1.0,26
85695,-1.0,86
85696,-1.0,14
85697,-1.0,106
85698,-1.0,70
85699,1.0,72
85700,-1.0,42
85701,-1.0,46
85702,-1.0,58
85703,-1.0,126
85704,-1.0,14
85705,-1.0,154
85706,1.0,168
85707,1.0,240
85708,-1.0,202
85709,1.0,88
85710,1.0,84
85711,1.0,112
85712,1.0,156
85713,-1.0,38
85714,1.0,104
85715,1.0,348
85716,1.0,228
85717,-1.0,114
85718,-1.0,179
85719,-1.0,54
85720,-1.0,138
85721,-1.0,338
85722,-1.0,26
85723,1.0,168
85724,1.0,44
85725,1.0,124
85726,-1.0,142
85727,1.0,88
85728,1.0,32
85729,1.0,152
85730,-1.0,70
85731,-1.0,74
85732,1.0,24
85733,1.0,28
85734,-1.0,102
85735,-1.0,58
85736,1.0,168
85737,-1.0,182
85738,-1.0,270
85739,1.0,16
85740,1.0,232
85741,1.0,108
85742,1.0,24
85743,-1.0,42
85744,1.0,84
85745,-1.0,34
85746,1.0,424
85747,1.0,340
85748,1.0,108
85749,-1.0,58
85750,-1.0,370
85751,1.0,73
85752,-1.0,170
85753,-1.0,18
85754,1.0,296
85755,-1.0,26
85756,-1.0,170
85757,-1.0,15
85758,1.0,360
85759,1.0,28
85760,-1.0,26
85761,0.0,500
85762,-1.0,182
85763,-1.0,186
85764,-1.0,110
85765,-1.0,26
85766,-1.0,94
85767,1.0,140
85768,-1.0,102
85769,-1.0,114
85770,-1.0,118
85771,-1.0,46
85772,1.0,68
85773,-1.0,54
85774,-1.0,126
85775,-1.0,66
85776,-1.0,274
85777,1.0,64
85778,1.0,108
85779,1.0,32
85780,1.0,96
85781,-1.0,142
85782,-1.0,402
85783,-1.0,350
85784,-1.0,58
85785,-1.0,470
85786,-1.0,114
85787,1.0,52
85788,-1.0,478
85789,-1.0,14
85790,-1.0,130
85791,-1.0,346
85792,-1.0,66
85793,-1.0,102
85794,-1.0,50
85795,1.0,64
85796,1.0,236
85797,-1.0,266
85798,-1.0,90
85799,1.0,132
85800,1.0,160
85801,1.0,160
85802,1.0,24
85803,-1.0,14
85804,-1.0,86
85805,-1.0,142
85806,-1.0,42
85807,-1.0,30
85808,1.0,52
85809,-1.0,62
85810,1.0,100
85811,1.0,28
85812,1.0,45
85813,-1.0,62
85814,-1.0,106
85815,1.0,68
85816,-1.0,78
85817,1.0,208
85818,1.0,196
85819,1.0,484
85820,-1.0,39
85821,1.0,132
85822,1.0,228
85823,-1.0,94
85824,1.0,44
85825,-1.0,22
85826,-1.0,30
85827,-1.0,66
85828,-1.0,82
85829,-1.0,50
85830,-1.0,170
85831,-1.0,118
85832,-1.0,198
85833,1.0,96
85834,1.0,20
85835,1.0,88
85836,-1.0,10
85837,1.0,44
85838,1.0,224
85839,-1.0,82
85840,1.0,36
85841,1.0,32
85842,1.0,132
85843,1.0,140
85844,-1.0,38
85845,-1.0,42
85846,-1.0,210
85847,1.0,64
85848,0.0,500
85849,-1.0,194
85850,1.0,60
85851,-1.0,126
85852,-1.0,118
85853,-1.0,47
85854,1.0,80
85855,1.0,149
85856,-1.0,50
85857,1.0,24
85858,-1.0,214
85859,-1.0,58
85860,1.0,48
85861,1.0,60
85862,-1.0,94
85863,-1.0,42
85864,-1.0,214
85865,1.0,48
85866,-1.0,34
85867,1.0,160
85868,1.0,84
85869,-1.0,22
85870,-1.0,446
85871,-1.0,98
85872,-1.0,50
85873,-1.0,58
85874,-1.0,34
85875,1.0,128
85876,-1.0,170
85877,-1.0,58
85878,-1.0,70
85879,-1.0,310
85880,1.0,124
85881,-1.0,62
85882,-1.0,146
85883,1.0,68
85884,-1.0,126
85885,-1.0,22
85886,-1.0,350
85887,1.0,236
85888,-1.0,146
85889,-1.0,50
85890,1.0,40
85891,-1.0,30
85892,1.0,204
85893,1.0,76
85894,-1.0,58
85895,-1.0,15
85896,1.0,368
85897,1.0,368
85898,-1.0,194
85899,1.0,56
85900,-1.0,74
85901,-1.0,322
85902,1.0,96
85903,-1.0,62
85904,-1.0,162
85905,1.0,116
85906,-1.0,198
85907,1.0,100
85908,-1.0,98
85909,1.0,124
85910,-1.0,98
85911,1.0,204
85912,-1.0,19
85913,1.0,97
85914,-1.0,150
85915,-1.0,126
85916,-1.0,46
85917,-1.0,110
85918,-1.0,78
85919,-1.0,82
85920,1.0,12
85921,1.0,84
85922,-1.0,246
85923,-1.0,94
85924,1.0,56
85925,-1.0,166
85926,-1.0,74
85927,1.0,65
85928,-1.0,54
85929,-1.0,22
85930,0.0,500
85931,-1.0,151
85932,1.0,48
85933,-1.0,42
85934,1.0,80
85935,-1.0,194
85936,-1.0,154
85937,1.0,208
85938,-1.0,38
85939,1.0,32
85940,1.0,108
85941,-1.0,86
85942,-1.0,110
85943,1.0,28
85944,1.0,176
85945,-1.0,334
85946,1.0,16
85947,-1.0,86
85948,-1.0,158
85949,1.0,88
85950,1.0,212
85951,1.0,16
85952,1.0,12
85953,-1.0,402
85954,-1.0,114
85955,-1.0,90
85956,-1.0,42
85957,-1.0,50
85958,-1.0,22
85959,-1.0,106
85960,1.0,268
85961,-1.0,54
85962,1.0,304
85963,1.0,68
85964,1.0,32
85965,-1.0,222
85966,-1.0,399
85967,-1.0,110
85968,-1.0,122
85969,1.0,104
85970,1.0,124
85971,-1.0,178
85972,-1.0,102
85973,-1.0,14
85974,1.0,480
85975,1.0,64
85976,-1.0,110
85977,1.0,64
85978,1.0,36
85979,1.0,8
85980,-1.0,206
85981,0.0,500
85982,-1.0,62
85983,-1.0,222
85984,1.0,208
85985,1.0,440
85986,0.0,500
85987,1.0,56
85988,-1.0,186
85989,-1.0,79
85990,1.0,60
85991,1.0,100
85992,-1.0,158
85993,1.0,64
85994,1.0,184
85995,1.0,104
85996,-1.0,42
85997,-1.0,30
85998,-1.0,106
85999,-1.0,86
86000,-1.0,46
86001,-1.0,46
86002,1.0,152
86003,1.0,8
86004,-1.0,354
86005,-1.0,74
86006,1.0,168
86007,1.0,336
86008,-1.0,86
86009,-1.0,74
86010,-1.0,58
86011,-1.0,330
86012,-1.0,138
86013,-1.0,106
86014,1.0,176
86015,-1.0,14
86016,-1.0,266
86017,-1.0,62
86018,-1.0,26
86019,1.0,156
86020,-1.0,70
86021,-1.0,26
86022,-1.0,58
86023,-1.0,182
86024,-1.0,102
86025,-1.0,62
86026,1.0,148
86027,1.0,52
86028,1.0,92
86029,-1.0,202
86030,-1.0,90
86031,1.0,64
86032,-1.0,70
86033,-1.0,87
86034,1.0,64
86035,-1.0,54
86036,1.0,120
86037,-1.0,138
86038,-1.0,262
86039,-1.0,210
86040,1.0,116
86041,-1.0,58
86042,1.0,88
86043,-1.0,38
86044,-1.0,126
86045,1.0,232
86046,-1.0,90
86047,-1.0,74
86048,-1.0,70
86049,-1.0,66
86050,1.0,40
86051,-1.0,278
86052,1.0,56
86053,-1.0,310
86054,-1.0,14
86055,1.0,376
86056,1.0,132
86057,1.0,224
86058,-1.0,214
86059,-1.0,154
86060,-1.0,230
86061,-1.0,102
86062,1.0,228
86063,-1.0,222
86064,1.0,200
86065,-1.0,194
86066,1.0,140
86067,1.0,144
86068,-1.0,94
86069,-1.0,118
86070,-1.0,94
86071,1.0,12
86072,-1.0,82
86073,-1.0,62
86074,1.0,100
86075,-1.0,426
86076,-1.0,70
86077,-1.0,178
86078,-1.0,54
86079,-1.0,34
86080,-1.0,194
86081,-1.0,94
86082,-1.0,74
86083,1.0,232
86084,-1.0,58
86085,1.0,64
86086,-1.0,78
86087,-1.0,114
86088,1.0,100
86089,1.0,16
86090,-1.0,106
86091,-1.0,46
86092,-1.0,82
86093,1.0,160
86094,-1.0,194
86095,1.0,272
86096,-1.0,6
86097,1.0,180
86098,-1.0,58
86099,1.0,108
86100,0.0,500
86101,-1.0,30
86102,1.0,108
86103,-1.0,254
86104,-1.0,86
86105,-1.0,34
86106,-1.0,26
86107,-1.0,51
86108,-1.0,218
86109,-1.0,42
86110,-1.0,126
86111,0.0,500
86112,-1.0,74
86113,-1.0,235
86114,-1.0,54
86115,1.0,180
86116,-1.0,26
86117,-1.0,62
86118,1.0,160
86119,-1.0,51
86120,1.0,108
86121,-1.0,82
86122,-1.0,46
86123,-1.0,118
86124,-1.0,102
86125,-1.0,38
86126,1.0,68
86127,-1.0,114
86128,-1.0,298
86129,-1.0,102
86130,1.0,96
86131,-1.0,34
86132,1.0,268
86133,1.0,92
86134,-1.0,54
86135,1.0,84
86136,-1.0,186
86137,1.0,80
86138,-1.0,218
86139,-1.0,38
86140,1.0,216
86141,1.0,252
86142,1.0,136
86143,1.0,20
86144,1.0,240
86145,1.0,180
86146,1.0,16
86147,1.0,284
86148,1.0,36
86149,-1.0,62
86150,-1.0,110
86151,-1.0,110
86152,1.0,136
86153,-1.0,114
86154,1.0,60
86155,-1.0,162
86156,-1.0,178
86157,-1.0,302
86158,-1.0,250
86159,1.0,12
86160,-1.0,38
86161,1.0,24
86162,-1.0,298
86163,-1.0,390
86164,-1.0,78
86165,-1.0,46
86166,-1.0,202
86167,-1.0,198
86168,-1.0,214
86169,-1.0,38
86170,-1.0,82
86171,1.0,116
86172,1.0,120
86173,-1.0,42
86174,-1.0,394
86175,-1.0,66
86176,-1.0,26
86177,-1.0,306
86178,-1.0,106
86179,1.0,56
86180,1.0,68
86181,1.0,28
86182,1.0,68
86183,1.0,496
86184,0.0,500
86185,1.0,332
86186,-1.0,38
86187,1.0,52
86188,-1.0,18
86189,-1.0,22
86190,-1.0,51
86191,1.0,272
86192,-1.0,162
86193,1.0,76
86194,-1.0,255
86195,-1.0,58
86196,1.0,72
86197,-1.0,42
86198,-1.0,18
86199,-1.0,43
86200,1.0,296
86201,-1.0,174
86202,1.0,84
86203,1.0,336
86204,1.0,152
86205,1.0,84
86206,1.0,72
86207,-1.0,114
86208,-1.0,106
86209,-1.0,18
86210,-1.0,58
86211,1.0,232
86212,1.0,28
86213,1.0,56
86214,-1.0,282
86215,1.0,260
86216,-1.0,106
86217,1.0,100
86218,-1.0,78
86219,-1.0,50
86220,-1.0,94
86221,1.0,128
86222,1.0,48
86223,-1.0,91
86224,-1.0,34
86225,1.0,277
86226,-1.0,162
86227,1.0,84
86228,-1.0,202
86229,1.0,232
86230,1.0,184
86231,1.0,32
86232,-1.0,226
86233,1.0,300
86234,1.0,100
86235,-1.0,122
86236,-1.0,70
86237,1.0,80
86238,-1.0,102
86239,1.0,8
86240,-1.0,98
86241,-1.0,58
86242,1.0,156
86243,1.0,36
86244,-1.0,14
86245,-1.0,86
86246,-1.0,34
86247,-1.0,418
86248,1.0,140
86249,-1.0,114
86250,-1.0,34
86251,0.0,500
86252,-1.0,82
86253,-1.0,406
86254,-1.0,334
86255,-1.0,146
86256,1.0,92
86257,-1.0,70
86258,1.0,180
86259,-1.0,62
86260,-1.0,126
86261,1.0,136
86262,-1.0,138
86263,-1.0,262
86264,-1.0,210
86265,1.0,452
86266,-1.0,106
86267,1.0,104
86268,1.0,100
86269,1.0,4
86270,-1.0,70
86271,-1.0,102
86272,-1.0,38
86273,-1.0,42
86274,1.0,128
86275,1.0,112
86276,-1.0,210
86277,-1.0,42
86278,-1.0,30
86279,-1.0,186
86280,-1.0,98
86281,-1.0,54
86282,-1.0,94
86283,0.0,500
86284,1.0,176
86285,1.0,128
86286,-1.0,134
86287,-1.0,50
86288,-1.0,62
86289,-1.0,35
86290,-1.0,30
86291,-1.0,110
86292,-1.0,66
86293,-1.0,18
86294,-1.0,86
86295,-1.0,30
86296,-1.0,6
86297,-1.0,294
86298,1.0,92
86299,-1.0,30
86300,-1.0,90
86301,-1.0,322
86302,1.0,44
86303,-1.0,26
86304,-1.0,58
86305,-1.0,378
86306,1.0,96
86307,1.0,156
86308,-1.0,246
86309,1.0,56
86310,1.0,96
86311,-1.0,66
86312,1.0,152
86313,1.0,212
86314,-1.0,38
86315,-1.0,90
86316,-1.0,114
86317,1.0,228
86318,1.0,84
86319,-1.0,90
86320,-1.0,114
86321,1.0,40
86322,-1.0,70
86323,0.0,500
86324,-1.0,150
86325,-1.0,70
86326,-1.0,114
86327,-1.0,10
86328,1.0,328
86329,-1.0,86
86330,-1.0,46
86331,-1.0,150
86332,1.0,44
86333,1.0,288
86334,-1.0,54
86335,-1.0,102
86336,-1.0,10
86337,-1.0,62
86338,1.0,44
86339,-1.0,154
86340,-1.0,222
86341,1.0,144
86342,-1.0,54
86343,-1.0,134
86344,-1.0,210
86345,-1.0,38
86346,-1.0,14
86347,-1.0,102
86348,1.0,20
86349,-1.0,62
86350,1.0,240
86351,-1.0,134
86352,1.0,48
86353,-1.0,30
86354,-1.0,54
86355,-1.0,138
86356,0.0,500
86357,-1.0,34
86358,-1.0,46
86359,1.0,193
86360,1.0,40
86361,1.0,208
86362,1.0,112
86363,-1.0,118
86364,-1.0,30
86365,-1.0,134
86366,-1.0,270
86367,-1.0,14
86368,1.0,212
86369,-1.0,18
86370,1.0,84
86371,-1.0,166
86372,1.0,256
86373,1.0,184
86374,-1.0,219
86375,1.0,104
86376,-1.0,182
86377,-1.0,62
86378,-1.0,30
86379,-1.0,186
86380,1.0,84
86381,-1.0,66
86382,1.0,256
86383,1.0,76
86384,-1.0,342
86385,1.0,64
86386,1.0,36
86387,-1.0,78
86388,1.0,168
86389,1.0,168
86390,-1.0,294
86391,1.0,76
86392,1.0,96
86393,1.0,60
86394,-1.0,179
86395,-1.0,122
86396,-1.0,18
86397,-1.0,23
86398,-1.0,106
86399,-1.0,102
86400,-1.0,14
86401,-1.0,182
86402,-1.0,54
86403,-1.0,270
86404,1.0,232
86405,1.0,44
86406,-1.0,370
86407,1.0,140
86408,1.0,125
86409,-1.0,26
86410,-1.0,54
86411,-1.0,95
86412,1.0,216
86413,-1.0,62
86414,-1.0,122
86415,-1.0,354
86416,1.0,88
86417,-1.0,114
86418,-1.0,234
86419,1.0,64
86420,-1.0,10
86421,1.0,44
86422,-1.0,166
86423,-1.0,110
86424,-1.0,54
86425,1.0,60
86426,-1.0,66
86427,1.0,32
86428,-1.0,18
86429,1.0,120
86430,-1.0,118
86431,1.0,24
86432,-1.0,58
86433,-1.0,94
86434,-1.0,110
86435,-1.0,30
86436,1.0,272
86437,-1.0,14
86438,1.0,64
86439,-1.0,154
86440,-1.0,34
86441,1.0,288
86442,1.0,4
86443,1.0,88
86444,-1.0,194
86445,0.0,500
86446,1.0,136
86447,-1.0,50
86448,-1.0,226
86449,-1.0,22
86450,-1.0,122
86451,-1.0,78
86452,1.0,96
86453,-1.0,54
86454,-1.0,102
86455,1.0,76
86456,-1.0,58
86457,1.0,96
86458,1.0,44
86459,1.0,200
86460,-1.0,98
86461,-1.0,366
86462,-1.0,166
86463,-1.0,214
86464,1.0,80
86465,-1.0,102
86466,-1.0,47
86467,-1.0,118
86468,-1.0,54
86469,1.0,180
86470,-1.0,50
86471,-1.0,38
86472,-1.0,122
86473,1.0,144
86474,-1.0,26
86475,1.0,64
86476,-1.0,14
86477,-1.0,70
86478,1.0,284
86479,-1.0,186
86480,1.0,156
86481,-1.0,190
86482,-1.0,18
86483,-1.0,46
86484,1.0,116
86485,-1.0,42
86486,1.0,32
86487,1.0,340
86488,1.0,64
86489,-1.0,66
86490,-1.0,46
86491,-1.0,70
86492,-1.0,126
86493,-1.0,38
86494,-1.0,22
86495,-1.0,298
86496,-1.0,302
86497,-1.0,30
86498,1.0,156
86499,-1.0,66
86500,-1.0,66
86501,-1.0,134
86502,1.0,96
86503,1.0,168
86504,-1.0,210
86505,1.0,188
86506,1.0,128
86507,1.0,120
86508,-1.0,30
86509,1.0,204
86510,1.0,160
86511,1.0,192
86512,1.0,344
86513,1.0,32
86514,-1.0,94
86515,-1.0,46
86516,1.0,288
86517,-1.0,94
86518,1.0,84
86519,-1.0,58
86520,-1.0,86
86521,1.0,52
86522,1.0,140
86523,-1.0,86
86524,1.0,112
86525,-1.0,170
86526,1.0,212
86527,1.0,84
86528,-1.0,42
86529,-1.0,230
86530,-1.0,82
86531,-1.0,94
86532,1.0,124
86533,-1.0,54
86534,-1.0,42
86535,-1.0,202
86536,-1.0,42
86537,-1.0,26
86538,-1.0,390
86539,1.0,8
86540,-1.0,50
86541,-1.0,86
86542,-1.0,98
86543,1.0,44
86544,-1.0,154
86545,-1.0,38
86546,-1.0,106
86547,1.0,72
86548,1.0,48
86549,1.0,124
86550,1.0,84
86551,-1.0,47
86552,-1.0,194
86553,-1.0,34
86554,-1.0,30
86555,-1.0,90
86556,-1.0,266
86557,1.0,84
86558,-1.0,50
86559,-1.0,26
86560,1.0,57
86561,1.0,212
86562,-1.0,42
86563,1.0,60
86564,1.0,144
86565,-1.0,42
86566,1.0,68
86567,-1.0,90
86568,0.0,500
86569,-1.0,26
86570,-1.0,106
86571,-1.0,90
86572,1.0,52
86573,-1.0,90
86574,-1.0,35
86575,-1.0,78
86576,1.0,56
86577,-1.0,70
86578,-1.0,74
86579,1.0,80
86580,-1.0,38
86581,-1.0,134
86582,-1.0,70
86583,-1.0,62
86584,1.0,100
86585,-1.0,130
86586,-1.0,58
86587,1.0,88
86588,1.0,136
86589,-1.0,198
86590,-1.0,82
86591,-1.0,43
86592,1.0,172
86593,-1.0,26
86594,1.0,228
86595,1.0,92
86596,1.0,288
86597,-1.0,78
86598,1.0,49
86599,-1.0,38
86600,-1.0,122
86601,-1.0,306
86602,-1.0,22
86603,-1.0,86
86604,-1.0,142
86605,-1.0,22
86606,-1.0,58
86607,1.0,24
86608,1.0,92
86609,1.0,84
86610,-1.0,26
86611,1.0,164
86612,0.0,500
86613,0.0,500
86614,1.0,128
86615,-1.0,14
86616,-1.0,102
86617,-1.0,51
86618,-1.0,46
86619,-1.0,90
86620,-1.0,290
86621,1.0,32
86622,-1.0,54
86623,-1.0,166
86624,0.0,500
86625,-1.0,34
86626,-1.0,366
86627,1.0,88
86628,-1.0,46
86629,-1.0,38
86630,1.0,128
86631,-1.0,122
86632,1.0,140
86633,1.0,8
86634,-1.0,86
86635,-1.0,154
86636,-1.0,162
86637,1.0,84
86638,1.0,328
86639,-1.0,50
86640,-1.0,222
86641,-1.0,30
86642,-1.0,74
86643,1.0,76
86644,-1.0,186
86645,-1.0,55
86646,1.0,145
86647,1.0,40
86648,-1.0,86
86649,-1.0,62
86650,-1.0,46
86651,-1.0,90
86652,-1.0,110
86653,1.0,84
86654,0.0,500
86655,-1.0,142
86656,-1.0,38
86657,1.0,32
86658,-1.0,54
86659,1.0,36
86660,1.0,72
86661,1.0,36
86662,1.0,52
86663,-1.0,102
86664,-1.0,254
86665,-1.0,38
86666,1.0,44
86667,-1.0,26
86668,-1.0,62
86669,-1.0,187
86670,1.0,24
86671,1.0,20
86672,1.0,32
86673,-1.0,194
86674,-1.0,231
86675,1.0,144
86676,1.0,44
86677,-1.0,186
86678,-1.0,54
86679,1.0,36
86680,-1.0,142
86681,-1.0,58
86682,-1.0,26
86683,-1.0,150
86684,-1.0,246
86685,1.0,40
86686,1.0,164
86687,-1.0,98
86688,-1.0,118
86689,1.0,268
86690,1.0,376
86691,-1.0,10
86692,1.0,312
86693,-1.0,202
86694,1.0,132
86695,-1.0,62
86696,-1.0,46
86697,-1.0,194
86698,1.0,137
86699,-1.0,78
86700,1.0,172
86701,1.0,236
86702,1.0,160
86703,1.0,112
86704,1.0,308
86705,-1.0,86
86706,-1.0,50
86707,-1.0,142
86708,-1.0,222
86709,1.0,88
86710,1.0,180
86711,-1.0,34
86712,1.0,156
86713,1.0,36
86714,-1.0,182
86715,-1.0,178
86716,-1.0,154
86717,-1.0,194
86718,1.0,8
86719,-1.0,282
86720,-1.0,18
86721,-1.0,186
86722,-1.0,34
86723,1.0,36
86724,1.0,92
86725,1.0,128
86726,-1.0,30
86727,-1.0,70
86728,1.0,148
86729,-1.0,70
86730,1.0,32
86731,1.0,92
86732,-1.0,146
86733,-1.0,110
86734,-1.0,134
86735,-1.0,70
86736,1.0,80
86737,-1.0,50
86738,1.0,156
86739,1.0,332
86740,1.0,240
86741,-1.0,58
86742,1.0,128
86743,-1.0,90
86744,1.0,300
86745,-1.0,90
86746,1.0,168
86747,-1.0,98
86748,-1.0,166
86749,-1.0,74
86750,-1.0,102
86751,1.0,80
86752,-1.0,170
86753,-1.0,35
86754,-1.0,42
86755,1.0,48
86756,-1.0,102
86757,1.0,140
86758,1.0,88
86759,-1.0,126
86760,1.0,304
86761,-1.0,442
86762,-1.0,50
86763,-1.0,70
86764,-1.0,342
86765,1.0,92
86766,-1.0,110
86767,-1.0,66
86768,-1.0,58
86769,-1.0,310
86770,-1.0,138
86771,-1.0,58
86772,1.0,16
86773,1.0,120
86774,-1.0,22
86775,1.0,292
86776,-1.0,90
86777,-1.0,66
86778,1.0,80
86779,1.0,64
86780,-1.0,38
86781,1.0,268
86782,-1.0,50
86783,-1.0,178
86784,1.0,72
86785,-1.0,62
86786,1.0,212
86787,1.0,52
86788,1.0,248
86789,1.0,20
86790,1.0,40
86791,1.0,44
86792,-1.0,230
86793,-1.0,55
86794,1.0,124
86795,1.0,56
86796,-1.0,218
86797,1.0,52
86798,-1.0,78
86799,-1.0,15
86800,-1.0,38
86801,1.0,52
86802,1.0,100
86803,-1.0,126
86804,-1.0,31
86805,-1.0,102
86806,1.0,64
86807,-1.0,18
86808,1.0,88
86809,-1.0,130
86810,0.0,500
86811,1.0,76
86812,-1.0,38
86813,1.0,52
86814,-1.0,130
86815,-1.0,182
86816,1.0,124
86817,-1.0,26
