episode,reward,steps
96309,-1.0,110
96310,1.0,16
96311,1.0,52
96312,-1.0,22
96313,-1.0,98
96314,1.0,40
96315,-1.0,42
96316,1.0,4
96317,-1.0,90
96318,-1.0,62
96319,1.0,60
96320,-1.0,38
96321,-1.0,14
96322,-1.0,110
96323,1.0,32
96324,-1.0,30
96325,-1.0,18
96326,1.0,32
96327,-1.0,14
96328,-1.0,54
96329,1.0,40
96330,-1.0,110
96331,-1.0,18
96332,-1.0,27
96333,-1.0,46
96334,-1.0,30
96335,1.0,120
96336,-1.0,50
96337,1.0,124
96338,-1.0,114
96339,-1.0,78
96340,1.0,80
96341,1.0,144
96342,-1.0,106
96343,1.0,152
96344,-1.0,142
96345,-1.0,110
96346,-1.0,14
96347,1.0,32
96348,-1.0,18
96349,-1.0,66
96350,1.0,96
96351,-1.0,70
96352,-1.0,82
96353,1.0,300
96354,1.0,124
96355,-1.0,190
96356,-1.0,118
96357,-1.0,38
96358,-1.0,34
96359,-1.0,14
96360,-1.0,47
96361,-1.0,130
96362,1.0,12
96363,1.0,260
96364,1.0,8
96365,-1.0,290
96366,-1.0,134
96367,1.0,104
96368,-1.0,31
96369,-1.0,34
96370,1.0,52
96371,-1.0,34
96372,-1.0,106
96373,-1.0,78
96374,-1.0,30
96375,1.0,12
96376,1.0,116
96377,-1.0,118
96378,-1.0,38
96379,-1.0,222
96380,1.0,252
96381,-1.0,314
96382,-1.0,54
96383,1.0,64
96384,-1.0,86
96385,-1.0,26
96386,-1.0,135
96387,-1.0,370
96388,-1.0,26
96389,1.0,144
96390,-1.0,62
96391,-1.0,50
96392,1.0,88
96393,1.0,16
96394,-1.0,194
96395,-1.0,18
96396,-1.0,78
96397,-1.0,170
96398,-1.0,118
96399,-1.0,46
96400,-1.0,234
96401,-1.0,31
96402,1.0,44
96403,-1.0,26
96404,1.0,48
96405,1.0,116
96406,-1.0,74
96407,1.0,24
96408,-1.0,86
96409,1.0,48
96410,-1.0,86
96411,-1.0,110
96412,-1.0,54
96413,-1.0,10
96414,1.0,12
96415,-1.0,98
96416,1.0,108
96417,-1.0,86
96418,1.0,76
96419,-1.0,182
96420,1.0,104
96421,1.0,164
96422,1.0,48
96423,-1.0,194
96424,1.0,24
96425,1.0,136
96426,-1.0,54
96427,1.0,96
96428,-1.0,190
96429,-1.0,82
96430,-1.0,10
96431,1.0,20
96432,1.0,88
96433,-1.0,126
96434,-1.0,18
96435,1.0,68
96436,-1.0,50
96437,-1.0,242
96438,-1.0,186
96439,-1.0,30
96440,-1.0,26
96441,-1.0,42
96442,-1.0,90
96443,-1.0,22
96444,1.0,28
96445,1.0,88
96446,1.0,176
96447,-1.0,214
96448,1.0,180
96449,1.0,44
96450,-1.0,86
96451,-1.0,38
96452,-1.0,42
96453,0.0,500
96454,1.0,92
96455,1.0,180
96456,-1.0,10
96457,-1.0,90
96458,1.0,76
96459,1.0,40
96460,-1.0,18
96461,-1.0,18
96462,-1.0,78
96463,-1.0,102
96464,-1.0,98
96465,-1.0,30
96466,-1.0,166
96467,-1.0,222
96468,1.0,16
96469,1.0,188
96470,-1.0,82
96471,-1.0,170
96472,1.0,204
96473,-1.0,154
96474,1.0,116
96475,-1.0,190
96476,-1.0,70
96477,-1.0,34
96478,-1.0,134
96479,-1.0,154
96480,-1.0,34
96481,-1.0,342
96482,-1.0,246
96483,1.0,52
96484,-1.0,214
96485,-1.0,242
96486,-1.0,122
96487,-1.0,14
96488,-1.0,22
96489,1.0,36
96490,1.0,72
96491,-1.0,266
96492,-1.0,178
96493,-1.0,14
96494,-1.0,154
96495,1.0,76
96496,-1.0,54
96497,-1.0,14
96498,-1.0,50
96499,-1.0,162
96500,1.0,184
96501,1.0,72
96502,-1.0,230
96503,1.0,200
96504,-1.0,66
96505,1.0,120
96506,-1.0,50
96507,-1.0,122
96508,-1.0,66
96509,-1.0,54
96510,-1.0,42
96511,-1.0,126
96512,-1.0,14
96513,1.0,28
96514,-1.0,42
96515,-1.0,206
96516,1.0,96
96517,-1.0,66
96518,-1.0,42
96519,-1.0,222
96520,-1.0,34
96521,-1.0,106
96522,-1.0,26
96523,1.0,36
96524,-1.0,142
96525,-1.0,122
96526,-1.0,50
96527,-1.0,34
96528,-1.0,202
96529,1.0,60
96530,-1.0,10
96531,-1.0,138
96532,-1.0,194
96533,-1.0,66
96534,1.0,64
96535,-1.0,22
96536,-1.0,34
96537,1.0,148
96538,1.0,140
96539,1.0,184
96540,-1.0,110
96541,-1.0,274
96542,1.0,120
96543,-1.0,134
96544,-1.0,66
96545,1.0,228
96546,-1.0,46
96547,1.0,132
96548,-1.0,30
96549,-1.0,18
96550,-1.0,62
96551,1.0,8
96552,1.0,4
96553,-1.0,78
96554,-1.0,138
96555,-1.0,10
96556,-1.0,474
96557,-1.0,26
96558,1.0,36
96559,-1.0,50
96560,-1.0,54
96561,-1.0,134
96562,1.0,64
96563,-1.0,170
96564,-1.0,78
96565,-1.0,54
96566,-1.0,182
96567,-1.0,186
96568,-1.0,70
96569,1.0,140
96570,-1.0,18
96571,1.0,184
96572,-1.0,78
96573,-1.0,270
96574,-1.0,50
96575,-1.0,114
96576,-1.0,190
96577,1.0,52
96578,1.0,96
96579,-1.0,118
96580,-1.0,42
96581,1.0,216
96582,-1.0,82
96583,-1.0,70
96584,-1.0,130
96585,1.0,101
96586,-1.0,62
96587,1.0,80
96588,-1.0,46
96589,-1.0,114
96590,-1.0,38
96591,-1.0,62
96592,-1.0,58
96593,-1.0,90
96594,1.0,108
96595,-1.0,402
96596,1.0,152
96597,-1.0,54
96598,-1.0,26
96599,1.0,8
96600,-1.0,126
96601,-1.0,30
96602,-1.0,174
96603,1.0,220
96604,1.0,40
96605,1.0,40
96606,1.0,12
96607,-1.0,94
96608,-1.0,38
96609,-1.0,14
96610,-1.0,278
96611,-1.0,90
96612,-1.0,66
96613,-1.0,58
96614,-1.0,154
96615,-1.0,30
96616,-1.0,70
96617,-1.0,94
96618,-1.0,54
96619,1.0,176
96620,-1.0,14
96621,-1.0,47
96622,1.0,16
96623,-1.0,70
96624,1.0,52
96625,-1.0,42
96626,1.0,72
96627,-1.0,234
96628,-1.0,50
96629,1.0,100
96630,-1.0,70
96631,1.0,168
96632,-1.0,70
96633,-1.0,26
96634,-1.0,106
96635,1.0,88
96636,-1.0,74
96637,1.0,20
96638,-1.0,314
96639,-1.0,78
96640,-1.0,14
96641,-1.0,87
96642,-1.0,34
96643,1.0,56
96644,1.0,33
96645,-1.0,198
96646,-1.0,94
96647,-1.0,62
96648,1.0,16
96649,1.0,104
96650,-1.0,286
96651,-1.0,214
96652,-1.0,42
96653,-1.0,50
96654,1.0,40
96655,-1.0,42
96656,-1.0,138
96657,1.0,140
96658,-1.0,26
96659,-1.0,90
96660,-1.0,86
96661,-1.0,38
96662,1.0,160
96663,-1.0,26
96664,1.0,16
96665,1.0,204
96666,-1.0,138
96667,-1.0,14
96668,1.0,100
96669,1.0,184
96670,-1.0,118
96671,1.0,40
96672,-1.0,90
96673,-1.0,34
96674,1.0,120
96675,1.0,20
96676,1.0,12
96677,1.0,344
96678,-1.0,246
96679,-1.0,186
96680,-1.0,142
96681,1.0,20
96682,1.0,192
96683,-1.0,78
96684,1.0,244
96685,-1.0,22
96686,1.0,140
96687,-1.0,62
96688,-1.0,78
96689,-1.0,26
96690,1.0,16
96691,-1.0,22
96692,-1.0,126
96693,1.0,96
96694,-1.0,58
96695,-1.0,106
96696,1.0,64
96697,-1.0,78
96698,1.0,52
96699,-1.0,98
96700,1.0,56
96701,-1.0,98
96702,-1.0,34
96703,-1.0,78
96704,-1.0,78
96705,1.0,136
96706,-1.0,174
96707,1.0,64
96708,-1.0,122
96709,-1.0,118
96710,-1.0,134
96711,-1.0,202
96712,-1.0,266
96713,-1.0,18
96714,-1.0,38
96715,1.0,140
96716,-1.0,430
96717,-1.0,470
96718,-1.0,94
96719,1.0,160
96720,-1.0,126
96721,-1.0,62
96722,-1.0,82
96723,-1.0,66
96724,1.0,52
96725,1.0,76
96726,-1.0,34
96727,-1.0,118
96728,-1.0,34
96729,-1.0,103
96730,1.0,84
96731,1.0,20
96732,-1.0,94
96733,1.0,108
96734,1.0,48
96735,-1.0,10
96736,1.0,8
96737,-1.0,74
96738,-1.0,130
96739,0.0,500
96740,-1.0,10
96741,-1.0,38
96742,1.0,68
96743,1.0,92
96744,-1.0,94
96745,-1.0,62
96746,-1.0,170
96747,-1.0,22
96748,-1.0,258
96749,-1.0,34
96750,1.0,68
96751,1.0,128
96752,-1.0,346
96753,-1.0,46
96754,-1.0,74
96755,-1.0,50
96756,1.0,108
96757,-1.0,30
96758,-1.0,39
96759,1.0,200
96760,-1.0,26
96761,-1.0,126
96762,-1.0,26
96763,-1.0,294
96764,-1.0,58
96765,-1.0,18
96766,-1.0,46
96767,-1.0,322
96768,-1.0,58
96769,-1.0,26
96770,-1.0,50
96771,-1.0,22
96772,-1.0,10
96773,-1.0,86
96774,1.0,208
96775,0.0,500
96776,-1.0,58
96777,-1.0,274
96778,-1.0,34
96779,-1.0,190
96780,-1.0,34
96781,1.0,16
96782,1.0,300
96783,-1.0,18
96784,-1.0,278
96785,1.0,16
96786,1.0,112
96787,-1.0,102
96788,1.0,288
96789,1.0,48
96790,-1.0,95
96791,-1.0,102
96792,-1.0,42
96793,-1.0,158
96794,-1.0,38
96795,1.0,76
96796,-1.0,38
96797,-1.0,34
96798,1.0,16
96799,-1.0,86
96800,-1.0,162
96801,1.0,52
96802,1.0,96
96803,-1.0,94
96804,1.0,80
96805,-1.0,58
96806,1.0,100
96807,-1.0,38
96808,-1.0,143
96809,-1.0,66
96810,-1.0,274
96811,-1.0,78
96812,-1.0,298
96813,-1.0,66
96814,-1.0,130
96815,-1.0,50
96816,1.0,44
96817,1.0,64
96818,1.0,24
96819,1.0,56
96820,1.0,8
96821,-1.0,54
96822,1.0,20
96823,-1.0,78
96824,-1.0,86
96825,-1.0,54
96826,-1.0,18
96827,-1.0,22
96828,-1.0,226
96829,1.0,188
96830,-1.0,18
96831,-1.0,38
96832,-1.0,206
96833,1.0,297
96834,-1.0,26
96835,1.0,44
96836,1.0,72
96837,-1.0,26
96838,-1.0,38
96839,1.0,80
96840,-1.0,110
96841,-1.0,14
96842,-1.0,142
96843,1.0,8
96844,-1.0,74
96845,1.0,88
96846,-1.0,30
96847,-1.0,90
96848,-1.0,142
96849,0.0,500
96850,-1.0,70
96851,-1.0,86
96852,-1.0,30
96853,-1.0,18
96854,-1.0,290
96855,-1.0,46
96856,1.0,104
96857,1.0,20
96858,-1.0,14
96859,-1.0,10
96860,-1.0,86
96861,-1.0,190
96862,1.0,112
96863,-1.0,42
96864,-1.0,10
96865,-1.0,50
96866,-1.0,106
96867,1.0,48
96868,-1.0,174
96869,-1.0,66
96870,-1.0,14
96871,1.0,112
96872,-1.0,22
96873,-1.0,38
96874,-1.0,86
96875,-1.0,42
96876,1.0,76
96877,-1.0,142
96878,-1.0,130
96879,-1.0,74
96880,-1.0,254
96881,-1.0,94
96882,-1.0,34
96883,-1.0,62
96884,-1.0,46
96885,-1.0,110
96886,-1.0,94
96887,1.0,272
96888,-1.0,82
96889,-1.0,51
96890,1.0,16
96891,1.0,76
96892,-1.0,22
96893,1.0,52
96894,1.0,316
96895,-1.0,58
96896,1.0,80
96897,-1.0,42
96898,-1.0,98
96899,-1.0,86
96900,-1.0,38
96901,1.0,52
96902,1.0,44
96903,-1.0,94
96904,-1.0,34
96905,1.0,52
96906,1.0,49
96907,-1.0,18
96908,1.0,56
96909,-1.0,194
96910,1.0,200
96911,-1.0,22
96912,-1.0,163
96913,-1.0,62
96914,-1.0,102
96915,-1.0,98
96916,-1.0,94
96917,-1.0,166
96918,-1.0,30
96919,-1.0,86
96920,1.0,100
96921,-1.0,50
96922,1.0,264
96923,1.0,72
96924,1.0,76
96925,-1.0,62
96926,-1.0,194
96927,-1.0,14
96928,1.0,84
96929,-1.0,22
96930,1.0,96
96931,1.0,16
96932,-1.0,86
96933,1.0,68
96934,-1.0,94
96935,-1.0,86
96936,1.0,344
96937,-1.0,94
96938,-1.0,26
96939,-1.0,58
96940,1.0,36
96941,1.0,176
96942,1.0,32
96943,1.0,12
96944,-1.0,94
96945,-1.0,122
96946,1.0,292
96947,-1.0,42
96948,1.0,236
96949,-1.0,42
96950,-1.0,42
96951,1.0,84
96952,-1.0,66
96953,-1.0,186
96954,-1.0,22
96955,-1.0,22
96956,-1.0,26
96957,1.0,104
96958,-1.0,70
96959,1.0,24
96960,1.0,72
96961,-1.0,210
96962,1.0,260
96963,1.0,196
96964,-1.0,394
96965,-1.0,70
96966,-1.0,182
96967,1.0,109
96968,-1.0,134
96969,-1.0,114
96970,1.0,28
96971,1.0,60
96972,-1.0,38
96973,-1.0,58
96974,-1.0,18
96975,1.0,32
96976,-1.0,38
96977,1.0,80
96978,-1.0,134
96979,-1.0,66
96980,-1.0,114
96981,-1.0,34
96982,-1.0,206
96983,-1.0,38
96984,1.0,192
96985,1.0,32
96986,-1.0,10
96987,1.0,324
96988,-1.0,106
96989,-1.0,158
96990,1.0,52
96991,-1.0,118
96992,1.0,96
96993,-1.0,54
96994,1.0,112
96995,-1.0,34
96996,1.0,156
96997,-1.0,42
96998,1.0,116
96999,-1.0,6
97000,-1.0,114
97001,-1.0,54
97002,-1.0,70
97003,-1.0,190
97004,1.0,112
97005,-1.0,14
97006,-1.0,58
97007,-1.0,170
97008,-1.0,30
97009,1.0,112
97010,-1.0,62
97011,-1.0,42
97012,-1.0,42
97013,1.0,68
97014,-1.0,22
97015,1.0,108
97016,-1.0,130
97017,-1.0,59
97018,-1.0,66
97019,1.0,44
97020,-1.0,58
97021,-1.0,58
97022,-1.0,42
97023,-1.0,134
97024,-1.0,58
97025,1.0,76
97026,1.0,16
97027,-1.0,98
97028,-1.0,90
97029,-1.0,34
97030,-1.0,66
97031,1.0,140
97032,-1.0,42
97033,-1.0,82
97034,-1.0,202
97035,-1.0,30
97036,-1.0,38
97037,1.0,28
97038,-1.0,134
97039,1.0,56
97040,-1.0,42
97041,1.0,68
97042,1.0,88
97043,1.0,68
97044,-1.0,90
97045,-1.0,82
97046,-1.0,114
97047,-1.0,50
97048,1.0,168
97049,1.0,56
97050,1.0,136
97051,-1.0,50
97052,0.0,500
97053,-1.0,46
97054,1.0,65
97055,-1.0,190
97056,-1.0,62
97057,-1.0,162
97058,-1.0,183
97059,-1.0,182
97060,-1.0,18
97061,1.0,36
97062,-1.0,110
97063,-1.0,130
97064,1.0,460
97065,-1.0,62
97066,-1.0,38
97067,1.0,116
97068,1.0,60
97069,-1.0,474
97070,1.0,68
97071,-1.0,182
97072,-1.0,146
97073,-1.0,54
97074,-1.0,42
97075,-1.0,58
97076,-1.0,446
97077,-1.0,18
97078,-1.0,42
97079,-1.0,42
97080,-1.0,34
97081,-1.0,110
97082,-1.0,74
97083,-1.0,38
97084,-1.0,174
97085,-1.0,14
97086,1.0,92
97087,-1.0,30
97088,-1.0,30
97089,1.0,140
97090,-1.0,74
97091,1.0,20
97092,-1.0,175
97093,-1.0,142
97094,1.0,240
97095,1.0,192
97096,1.0,228
97097,-1.0,146
97098,-1.0,38
97099,-1.0,10
97100,-1.0,54
97101,1.0,32
97102,-1.0,206
97103,-1.0,234
97104,-1.0,46
97105,-1.0,90
97106,-1.0,82
97107,-1.0,246
97108,-1.0,18
97109,1.0,4
97110,-1.0,138
97111,-1.0,42
97112,-1.0,22
97113,1.0,36
97114,-1.0,15
97115,1.0,16
97116,-1.0,50
97117,-1.0,6
97118,-1.0,34
97119,-1.0,51
97120,-1.0,22
97121,-1.0,118
97122,-1.0,210
97123,-1.0,86
97124,-1.0,66
97125,-1.0,94
97126,-1.0,38
97127,-1.0,222
97128,1.0,40
97129,1.0,4
97130,-1.0,74
97131,-1.0,102
97132,1.0,40
97133,-1.0,10
97134,1.0,76
97135,-1.0,70
97136,-1.0,78
97137,-1.0,38
97138,-1.0,38
97139,1.0,272
97140,-1.0,118
97141,1.0,76
97142,-1.0,30
97143,-1.0,50
97144,-1.0,30
97145,-1.0,62
97146,-1.0,22
97147,-1.0,62
97148,-1.0,202
97149,-1.0,54
97150,1.0,120
97151,-1.0,62
97152,1.0,36
97153,0.0,500
97154,1.0,64
97155,1.0,80
97156,1.0,32
97157,1.0,120
97158,1.0,36
97159,1.0,300
97160,1.0,16
97161,-1.0,62
97162,-1.0,30
97163,-1.0,38
97164,-1.0,166
97165,1.0,20
97166,-1.0,154
97167,1.0,132
97168,1.0,216
97169,-1.0,70
97170,-1.0,310
97171,1.0,132
97172,1.0,12
97173,1.0,96
97174,1.0,44
97175,-1.0,74
97176,-1.0,262
97177,1.0,32
97178,-1.0,38
97179,1.0,80
97180,1.0,48
97181,-1.0,22
97182,-1.0,62
97183,-1.0,58
97184,-1.0,42
97185,-1.0,286
97186,-1.0,54
97187,-1.0,346
97188,-1.0,302
97189,-1.0,102
97190,-1.0,42
97191,-1.0,62
97192,-1.0,22
97193,-1.0,34
97194,-1.0,30
97195,-1.0,114
97196,1.0,72
97197,-1.0,46
97198,-1.0,90
97199,-1.0,66
97200,1.0,8
97201,1.0,348
97202,-1.0,34
97203,-1.0,118
97204,-1.0,30
97205,-1.0,26
97206,-1.0,106
97207,-1.0,238
97208,-1.0,182
97209,-1.0,154
97210,-1.0,62
97211,1.0,184
97212,1.0,89
97213,1.0,204
97214,1.0,56
97215,-1.0,210
97216,-1.0,134
97217,-1.0,54
97218,1.0,60
97219,-1.0,182
97220,-1.0,78
97221,1.0,60
97222,-1.0,18
97223,0.0,500
97224,-1.0,38
97225,-1.0,78
97226,-1.0,18
97227,1.0,12
97228,-1.0,74
97229,-1.0,46
97230,-1.0,82
97231,-1.0,38
97232,1.0,132
97233,-1.0,110
97234,1.0,132
97235,-1.0,62
97236,-1.0,126
97237,-1.0,130
97238,1.0,96
97239,-1.0,10
97240,1.0,40
97241,1.0,20
97242,1.0,200
97243,1.0,56
97244,1.0,100
97245,1.0,116
97246,-1.0,70
97247,-1.0,18
97248,1.0,40
97249,-1.0,10
97250,1.0,72
97251,-1.0,54
97252,-1.0,426
97253,1.0,40
97254,-1.0,66
97255,-1.0,230
97256,1.0,84
97257,-1.0,322
97258,-1.0,74
97259,-1.0,94
97260,1.0,148
97261,-1.0,38
97262,1.0,8
97263,-1.0,38
97264,-1.0,10
97265,1.0,44
97266,-1.0,90
97267,-1.0,30
97268,-1.0,182
97269,-1.0,138
97270,1.0,64
97271,1.0,128
97272,1.0,16
97273,-1.0,14
97274,1.0,88
97275,-1.0,258
97276,-1.0,130
97277,-1.0,22
97278,-1.0,46
97279,1.0,32
97280,-1.0,26
97281,-1.0,170
97282,-1.0,162
97283,-1.0,38
97284,-1.0,70
97285,-1.0,19
97286,-1.0,50
97287,1.0,20
97288,-1.0,190
97289,-1.0,74
97290,-1.0,30
97291,-1.0,51
97292,-1.0,254
97293,-1.0,58
97294,-1.0,26
97295,-1.0,178
97296,1.0,144
97297,-1.0,18
97298,-1.0,106
97299,-1.0,114
97300,-1.0,14
97301,-1.0,290
97302,1.0,312
97303,1.0,168
97304,-1.0,70
97305,-1.0,134
97306,-1.0,22
97307,1.0,80
97308,1.0,36
97309,-1.0,214
97310,-1.0,38
97311,-1.0,130
97312,1.0,84
97313,-1.0,162
97314,-1.0,62
97315,-1.0,90
97316,-1.0,50
97317,1.0,76
97318,-1.0,62
97319,1.0,68
97320,-1.0,90
97321,-1.0,14
97322,-1.0,46
97323,1.0,12
97324,-1.0,118
97325,1.0,84
97326,1.0,61
97327,-1.0,86
97328,-1.0,138
97329,-1.0,42
97330,-1.0,34
97331,-1.0,110
97332,-1.0,34
97333,-1.0,10
97334,1.0,36
97335,-1.0,66
97336,1.0,48
97337,1.0,228
97338,-1.0,26
97339,-1.0,146
97340,-1.0,102
97341,-1.0,66
97342,-1.0,110
97343,-1.0,26
97344,1.0,60
97345,-1.0,38
97346,-1.0,106
97347,1.0,212
97348,-1.0,26
97349,-1.0,50
97350,-1.0,70
97351,1.0,16
97352,-1.0,34
97353,-1.0,126
97354,-1.0,110
97355,-1.0,46
97356,-1.0,146
97357,-1.0,38
97358,1.0,44
97359,1.0,28
97360,-1.0,58
97361,-1.0,18
97362,-1.0,46
97363,1.0,132
97364,-1.0,134
97365,-1.0,38
97366,-1.0,86
97367,1.0,152
97368,-1.0,106
97369,-1.0,70
97370,1.0,172
97371,-1.0,34
97372,1.0,28
97373,-1.0,94
97374,-1.0,18
97375,-1.0,30
97376,-1.0,50
97377,-1.0,74
97378,-1.0,66
97379,1.0,128
97380,-1.0,198
97381,-1.0,46
97382,-1.0,110
97383,1.0,104
97384,1.0,129
97385,-1.0,202
97386,1.0,60
97387,-1.0,66
97388,-1.0,86
97389,-1.0,74
97390,-1.0,118
97391,1.0,312
97392,-1.0,118
97393,-1.0,34
97394,-1.0,118
97395,-1.0,50
97396,-1.0,186
97397,-1.0,50
97398,1.0,28
97399,1.0,36
97400,-1.0,134
97401,1.0,4
97402,-1.0,22
97403,-1.0,178
97404,-1.0,50
97405,-1.0,42
97406,1.0,104
97407,-1.0,50
97408,-1.0,198
97409,-1.0,50
97410,-1.0,46
97411,-1.0,42
97412,1.0,24
97413,-1.0,54
97414,-1.0,42
97415,1.0,44
97416,-1.0,102
97417,1.0,88
97418,1.0,20
97419,-1.0,30
97420,1.0,16
97421,-1.0,222
97422,1.0,8
97423,-1.0,134
97424,-1.0,58
97425,1.0,44
97426,-1.0,90
97427,-1.0,26
97428,-1.0,62
97429,1.0,284
97430,-1.0,62
97431,1.0,72
97432,-1.0,246
97433,-1.0,26
97434,1.0,320
97435,-1.0,151
97436,-1.0,42
97437,1.0,20
97438,1.0,180
97439,1.0,32
97440,-1.0,162
97441,1.0,376
97442,-1.0,74
97443,1.0,84
97444,-1.0,14
97445,-1.0,86
97446,1.0,60
97447,1.0,12
97448,-1.0,34
97449,-1.0,34
97450,-1.0,251
97451,1.0,116
97452,-1.0,90
97453,-1.0,70
97454,-1.0,190
97455,-1.0,214
97456,-1.0,62
97457,-1.0,182
97458,1.0,144
97459,1.0,148
97460,-1.0,194
97461,-1.0,126
97462,-1.0,83
97463,-1.0,90
97464,-1.0,394
97465,-1.0,50
97466,1.0,348
97467,1.0,268
97468,-1.0,110
97469,-1.0,182
97470,-1.0,10
97471,-1.0,102
97472,-1.0,158
97473,1.0,52
97474,1.0,76
97475,-1.0,158
97476,-1.0,10
97477,-1.0,110
97478,-1.0,18
97479,-1.0,54
97480,-1.0,238
97481,1.0,200
97482,1.0,8
97483,1.0,140
97484,-1.0,22
97485,-1.0,134
97486,-1.0,26
97487,-1.0,30
97488,1.0,76
97489,-1.0,18
97490,-1.0,18
97491,-1.0,94
97492,-1.0,22
97493,-1.0,10
97494,-1.0,42
97495,0.0,500
97496,-1.0,142
97497,-1.0,110
97498,-1.0,214
97499,-1.0,42
97500,-1.0,34
97501,-1.0,10
97502,-1.0,50
97503,-1.0,66
97504,-1.0,154
97505,-1.0,206
97506,1.0,132
97507,-1.0,38
97508,-1.0,18
97509,1.0,12
97510,-1.0,14
97511,1.0,36
97512,-1.0,38
97513,1.0,44
97514,-1.0,70
97515,-1.0,234
97516,1.0,20
97517,-1.0,26
97518,-1.0,126
97519,-1.0,54
97520,-1.0,122
97521,-1.0,126
97522,-1.0,26
97523,0.0,500
97524,-1.0,162
97525,-1.0,22
97526,-1.0,26
97527,1.0,12
97528,-1.0,166
97529,1.0,116
97530,-1.0,206
97531,-1.0,146
97532,-1.0,42
97533,-1.0,198
97534,-1.0,198
97535,-1.0,102
97536,-1.0,226
97537,1.0,36
97538,-1.0,130
97539,-1.0,70
97540,-1.0,82
97541,1.0,136
97542,-1.0,218
97543,-1.0,102
97544,1.0,52
97545,1.0,64
97546,-1.0,386
97547,-1.0,74
97548,-1.0,254
97549,1.0,133
97550,-1.0,62
97551,-1.0,78
97552,-1.0,30
97553,1.0,44
97554,-1.0,186
97555,-1.0,130
97556,-1.0,250
97557,-1.0,46
97558,-1.0,214
97559,-1.0,74
97560,1.0,128
97561,1.0,152
97562,-1.0,150
97563,1.0,92
97564,-1.0,58
97565,-1.0,70
97566,-1.0,50
97567,-1.0,86
97568,1.0,96
97569,-1.0,10
97570,-1.0,158
97571,1.0,240
97572,-1.0,350
97573,-1.0,86
97574,1.0,48
97575,-1.0,38
97576,1.0,4
97577,1.0,16
97578,1.0,56
97579,-1.0,11
97580,-1.0,82
97581,1.0,32
97582,-1.0,58
97583,1.0,28
97584,-1.0,359
97585,1.0,236
97586,-1.0,22
97587,1.0,44
97588,1.0,172
97589,-1.0,98
97590,-1.0,58
97591,1.0,88
97592,-1.0,98
97593,1.0,64
97594,-1.0,42
97595,1.0,32
97596,-1.0,14
97597,1.0,68
97598,-1.0,54
97599,1.0,88
97600,-1.0,10
97601,-1.0,402
97602,-1.0,198
97603,-1.0,158
97604,-1.0,110
97605,-1.0,30
97606,-1.0,82
97607,-1.0,54
97608,1.0,64
97609,-1.0,110
97610,-1.0,122
97611,-1.0,54
97612,-1.0,250
97613,-1.0,82
97614,-1.0,130
97615,-1.0,30
97616,-1.0,126
97617,1.0,128
97618,-1.0,10
97619,-1.0,114
97620,-1.0,38
97621,-1.0,14
97622,-1.0,42
97623,1.0,160
97624,-1.0,58
97625,-1.0,498
97626,1.0,108
97627,-1.0,58
97628,1.0,84
97629,0.0,500
97630,-1.0,86
97631,-1.0,122
97632,-1.0,110
97633,-1.0,50
97634,-1.0,122
97635,-1.0,54
97636,-1.0,206
97637,1.0,220
97638,-1.0,86
97639,1.0,172
97640,1.0,96
97641,-1.0,78
97642,-1.0,30
97643,1.0,36
97644,1.0,80
97645,-1.0,106
97646,-1.0,22
97647,-1.0,46
97648,1.0,32
97649,1.0,148
97650,1.0,20
97651,-1.0,18
97652,-1.0,234
97653,1.0,92
97654,-1.0,90
97655,-1.0,102
97656,1.0,176
97657,-1.0,210
97658,-1.0,202
97659,1.0,132
97660,1.0,380
97661,-1.0,62
97662,1.0,56
97663,1.0,104
97664,1.0,168
97665,1.0,100
97666,-1.0,78
97667,0.0,500
97668,-1.0,66
97669,-1.0,94
97670,1.0,124
97671,-1.0,70
97672,1.0,128
97673,1.0,20
97674,1.0,68
97675,-1.0,18
97676,1.0,184
97677,-1.0,230
97678,-1.0,11
97679,-1.0,90
97680,-1.0,82
97681,-1.0,198
97682,-1.0,110
97683,1.0,8
97684,1.0,52
97685,1.0,12
97686,-1.0,262
97687,1.0,132
97688,-1.0,170
97689,-1.0,90
97690,-1.0,18
97691,1.0,88
97692,1.0,104
97693,-1.0,94
97694,1.0,20
97695,1.0,52
97696,1.0,80
97697,1.0,132
97698,-1.0,242
97699,-1.0,66
97700,1.0,92
97701,-1.0,118
97702,1.0,252
97703,-1.0,30
97704,-1.0,46
97705,-1.0,170
97706,1.0,24
97707,-1.0,62
97708,-1.0,99
97709,-1.0,50
97710,1.0,72
97711,-1.0,66
97712,1.0,424
97713,-1.0,114
97714,-1.0,78
97715,1.0,64
97716,-1.0,38
97717,-1.0,22
97718,-1.0,106
97719,1.0,28
97720,-1.0,18
97721,-1.0,130
97722,1.0,68
97723,-1.0,58
97724,-1.0,98
97725,1.0,80
97726,-1.0,86
97727,-1.0,110
97728,-1.0,151
97729,-1.0,306
97730,-1.0,302
97731,-1.0,22
97732,1.0,268
97733,-1.0,10
97734,-1.0,126
97735,-1.0,186
97736,-1.0,62
97737,-1.0,202
97738,-1.0,42
97739,-1.0,10
97740,-1.0,18
97741,-1.0,218
97742,-1.0,14
97743,-1.0,38
97744,-1.0,50
97745,-1.0,190
97746,1.0,40
97747,-1.0,34
97748,1.0,88
97749,-1.0,14
97750,-1.0,74
97751,-1.0,42
97752,1.0,52
97753,1.0,32
