episode,reward,steps
4716,1.0,20
4717,1.0,16
4718,1.0,4
4719,1.0,8
4720,1.0,12
4721,1.0,24
4722,1.0,8
4723,1.0,8
4724,1.0,20
4725,1.0,12
4726,1.0,4
4727,1.0,8
4728,1.0,4
4729,1.0,24
4730,1.0,4
4731,1.0,16
4732,1.0,16
4733,1.0,8
4734,1.0,16
4735,1.0,24
4736,1.0,8
4737,1.0,4
4738,1.0,8
4739,1.0,4
4740,1.0,8
4741,1.0,8
4742,1.0,8
4743,1.0,8
4744,1.0,8
4745,1.0,12
4746,1.0,4
4747,1.0,28
4748,1.0,24
4749,1.0,8
4750,1.0,16
4751,1.0,4
4752,1.0,8
4753,1.0,8
4754,1.0,4
4755,1.0,8
4756,1.0,4
4757,1.0,4
4758,1.0,4
4759,1.0,8
4760,1.0,8
4761,1.0,4
4762,1.0,8
4763,1.0,8
4764,1.0,4
4765,1.0,8
4766,1.0,4
4767,1.0,8
4768,1.0,4
4769,1.0,4
4770,1.0,12
4771,1.0,16
4772,1.0,4
4773,1.0,8
4774,1.0,8
4775,1.0,20
4776,1.0,4
4777,1.0,8
4778,1.0,12
4779,1.0,16
4780,1.0,16
4781,1.0,20
4782,1.0,8
4783,1.0,4
4784,1.0,8
4785,1.0,4
4786,1.0,4
4787,1.0,40
4788,1.0,40
4789,1.0,12
4790,1.0,4
4791,1.0,4
4792,1.0,20
4793,1.0,12
4794,1.0,8
4795,1.0,4
4796,1.0,8
4797,1.0,4
4798,1.0,24
4799,1.0,4
4800,1.0,8
4801,1.0,8
4802,1.0,8
4803,1.0,4
4804,1.0,8
4805,1.0,8
4806,1.0,20
4807,1.0,8
4808,1.0,4
4809,1.0,16
4810,1.0,4
4811,1.0,16
4812,1.0,8
4813,1.0,4
4814,1.0,8
4815,1.0,8
4816,1.0,12
4817,1.0,8
4818,1.0,16
4819,1.0,4
4820,1.0,4
4821,1.0,28
4822,1.0,16
4823,1.0,8
4824,1.0,4
4825,1.0,16
4826,1.0,16
4827,1.0,8
4828,1.0,4
4829,1.0,8
4830,1.0,4
4831,1.0,24
4832,1.0,4
4833,1.0,8
4834,1.0,12
4835,1.0,4
4836,1.0,24
4837,1.0,4
4838,1.0,8
4839,1.0,8
4840,1.0,8
4841,1.0,12
4842,1.0,8
4843,1.0,8
4844,1.0,8
4845,1.0,12
4846,1.0,4
4847,1.0,8
4848,1.0,4
4849,1.0,4
4850,1.0,8
4851,1.0,12
4852,1.0,36
4853,1.0,12
4854,1.0,4
4855,1.0,8
4856,1.0,4
4857,1.0,8
4858,1.0,4
4859,1.0,8
4860,1.0,4
4861,1.0,4
4862,1.0,4
4863,1.0,4
4864,1.0,4
4865,1.0,4
4866,1.0,12
4867,1.0,4
4868,1.0,28
4869,1.0,8
4870,1.0,28
4871,1.0,12
4872,1.0,12
4873,1.0,16
4874,1.0,8
4875,1.0,4
4876,1.0,8
4877,1.0,4
4878,1.0,8
4879,1.0,8
4880,1.0,12
4881,1.0,4
4882,1.0,12
4883,1.0,8
4884,1.0,4
4885,1.0,4
4886,1.0,4
4887,1.0,4
4888,1.0,12
4889,1.0,8
4890,1.0,8
4891,1.0,12
4892,1.0,8
4893,1.0,4
4894,1.0,4
4895,1.0,16
4896,1.0,8
4897,1.0,12
4898,1.0,8
4899,1.0,4
4900,1.0,20
4901,1.0,4
4902,1.0,4
4903,1.0,4
4904,1.0,8
4905,-1.0,14
4906,1.0,16
4907,1.0,16
4908,1.0,8
4909,1.0,8
4910,1.0,4
4911,1.0,8
4912,1.0,16
4913,1.0,4
4914,1.0,4
4915,1.0,4
4916,1.0,8
4917,1.0,8
4918,1.0,4
4919,1.0,4
4920,1.0,28
4921,1.0,8
4922,1.0,4
4923,1.0,4
4924,1.0,4
4925,1.0,4
4926,1.0,12
4927,1.0,8
4928,1.0,28
4929,1.0,12
4930,1.0,4
4931,1.0,8
4932,1.0,4
4933,1.0,8
4934,1.0,12
4935,1.0,12
4936,1.0,8
4937,1.0,4
4938,1.0,8
4939,1.0,32
4940,1.0,8
4941,1.0,4
4942,1.0,4
4943,1.0,4
4944,1.0,16
4945,1.0,8
4946,1.0,8
4947,1.0,8
4948,1.0,8
4949,1.0,8
4950,1.0,8
4951,1.0,8
4952,1.0,16
4953,1.0,4
4954,1.0,16
4955,1.0,4
4956,1.0,32
4957,1.0,8
4958,1.0,4
4959,1.0,4
4960,1.0,8
4961,1.0,12
4962,1.0,8
4963,1.0,4
4964,1.0,8
4965,1.0,32
4966,1.0,8
4967,1.0,4
4968,1.0,16
4969,1.0,8
4970,1.0,20
4971,1.0,8
4972,1.0,12
4973,1.0,4
4974,1.0,8
4975,1.0,8
4976,1.0,4
4977,1.0,4
4978,1.0,4
4979,1.0,8
4980,1.0,4
4981,1.0,8
4982,1.0,4
4983,1.0,16
4984,1.0,24
4985,1.0,12
4986,1.0,8
4987,1.0,4
4988,1.0,4
4989,1.0,8
4990,1.0,8
4991,1.0,4
4992,1.0,8
4993,1.0,16
4994,1.0,24
4995,1.0,12
4996,1.0,4
4997,1.0,4
4998,1.0,12
4999,1.0,4
5000,1.0,12
5001,1.0,12
5002,1.0,12
5003,1.0,8
5004,1.0,4
5005,1.0,8
5006,1.0,4
5007,1.0,8
5008,1.0,4
5009,1.0,8
5010,1.0,8
5011,1.0,8
5012,1.0,4
5013,1.0,8
5014,1.0,8
5015,1.0,12
5016,1.0,12
5017,1.0,8
5018,1.0,4
5019,1.0,16
5020,1.0,4
5021,1.0,12
5022,1.0,20
5023,1.0,12
5024,1.0,4
5025,1.0,8
5026,1.0,4
5027,1.0,4
5028,1.0,16
5029,1.0,8
5030,1.0,8
5031,1.0,4
5032,1.0,8
5033,1.0,8
5034,1.0,12
5035,1.0,4
5036,1.0,8
5037,1.0,8
5038,1.0,4
5039,1.0,8
5040,1.0,4
5041,1.0,16
5042,1.0,16
5043,1.0,4
5044,1.0,4
5045,1.0,4
5046,1.0,68
5047,1.0,8
5048,1.0,8
5049,1.0,4
5050,1.0,4
5051,1.0,8
5052,-1.0,18
5053,1.0,8
5054,1.0,8
5055,1.0,8
5056,1.0,12
5057,1.0,8
5058,1.0,16
5059,-1.0,14
5060,1.0,8
5061,1.0,8
5062,1.0,8
5063,1.0,8
5064,1.0,4
5065,1.0,8
5066,1.0,8
5067,-1.0,10
5068,1.0,4
5069,1.0,8
5070,1.0,12
5071,1.0,20
5072,1.0,4
5073,1.0,8
5074,1.0,4
5075,1.0,4
5076,1.0,16
5077,1.0,16
5078,1.0,32
5079,1.0,12
5080,1.0,4
5081,1.0,8
5082,1.0,4
5083,1.0,16
5084,1.0,4
5085,1.0,8
5086,1.0,16
5087,1.0,4
5088,1.0,4
5089,1.0,8
5090,1.0,8
5091,1.0,8
5092,1.0,8
5093,1.0,8
5094,1.0,8
5095,1.0,16
5096,1.0,12
5097,1.0,8
5098,1.0,8
5099,1.0,4
5100,1.0,8
5101,1.0,20
5102,1.0,24
5103,1.0,4
5104,1.0,12
5105,1.0,8
5106,1.0,4
5107,1.0,8
5108,1.0,28
5109,1.0,16
5110,1.0,4
5111,1.0,4
5112,1.0,8
5113,1.0,4
5114,1.0,12
5115,1.0,32
5116,1.0,8
5117,1.0,8
5118,1.0,4
5119,1.0,4
5120,1.0,8
5121,1.0,4
5122,1.0,4
5123,1.0,8
5124,1.0,4
5125,1.0,8
5126,1.0,8
5127,1.0,4
5128,1.0,12
5129,1.0,8
5130,1.0,4
5131,1.0,4
5132,1.0,4
5133,-1.0,26
5134,1.0,4
5135,1.0,4
5136,1.0,4
5137,1.0,16
5138,1.0,4
5139,1.0,16
5140,1.0,12
5141,1.0,8
5142,1.0,8
5143,1.0,16
5144,1.0,4
5145,1.0,12
5146,1.0,8
5147,1.0,8
5148,1.0,12
5149,1.0,16
5150,1.0,4
5151,1.0,24
5152,1.0,8
5153,1.0,4
5154,1.0,12
5155,1.0,4
5156,1.0,8
5157,1.0,16
5158,1.0,20
5159,1.0,8
5160,1.0,20
5161,1.0,8
5162,1.0,8
5163,1.0,8
5164,1.0,12
5165,1.0,4
5166,1.0,8
5167,1.0,4
5168,1.0,12
5169,1.0,36
5170,1.0,4
5171,1.0,12
5172,1.0,12
5173,1.0,8
5174,1.0,4
5175,1.0,8
5176,1.0,4
5177,1.0,8
5178,1.0,8
5179,1.0,8
5180,1.0,12
5181,1.0,16
5182,1.0,12
5183,1.0,8
5184,1.0,16
5185,1.0,4
5186,1.0,4
5187,1.0,12
5188,1.0,8
5189,1.0,8
5190,1.0,12
5191,1.0,12
5192,1.0,8
5193,1.0,8
5194,1.0,8
5195,1.0,12
5196,1.0,28
5197,1.0,12
5198,1.0,12
5199,1.0,12
5200,1.0,4
5201,1.0,8
5202,1.0,8
5203,1.0,8
5204,1.0,8
5205,1.0,4
5206,1.0,8
5207,1.0,8
5208,1.0,8
5209,1.0,4
5210,1.0,4
5211,1.0,8
5212,1.0,8
5213,1.0,4
5214,1.0,24
5215,1.0,8
5216,1.0,8
5217,1.0,16
5218,1.0,16
5219,1.0,8
5220,1.0,4
5221,1.0,16
5222,1.0,8
5223,1.0,4
5224,1.0,12
5225,1.0,4
5226,1.0,4
5227,1.0,8
5228,1.0,4
5229,1.0,12
5230,1.0,24
5231,1.0,8
5232,1.0,8
5233,1.0,4
5234,1.0,12
5235,1.0,28
5236,1.0,28
5237,1.0,8
5238,1.0,16
5239,1.0,4
5240,1.0,20
5241,1.0,12
5242,1.0,8
5243,1.0,4
5244,1.0,12
5245,1.0,4
5246,1.0,16
5247,1.0,16
5248,1.0,12
5249,1.0,4
5250,1.0,8
5251,1.0,4
5252,1.0,8
5253,1.0,16
5254,1.0,24
5255,1.0,8
5256,1.0,8
5257,1.0,20
5258,1.0,4
5259,1.0,8
5260,1.0,8
5261,1.0,8
5262,1.0,12
5263,1.0,32
5264,1.0,8
5265,1.0,8
5266,1.0,4
5267,1.0,12
5268,1.0,16
5269,1.0,12
5270,1.0,4
5271,1.0,12
5272,1.0,4
5273,1.0,8
5274,1.0,16
5275,1.0,4
5276,1.0,4
5277,1.0,4
5278,1.0,12
5279,1.0,8
5280,1.0,28
5281,1.0,4
5282,1.0,8
5283,1.0,28
5284,1.0,8
5285,1.0,8
5286,1.0,12
5287,1.0,24
5288,1.0,4
5289,-1.0,14
5290,1.0,4
5291,1.0,12
5292,1.0,16
5293,1.0,8
5294,1.0,8
5295,1.0,8
5296,1.0,12
5297,1.0,8
5298,1.0,12
5299,1.0,12
5300,1.0,8
5301,1.0,4
5302,1.0,8
5303,1.0,12
5304,1.0,4
5305,1.0,8
5306,1.0,28
5307,1.0,8
5308,1.0,8
5309,1.0,8
5310,1.0,8
5311,1.0,16
5312,1.0,16
5313,1.0,4
5314,1.0,8
5315,1.0,8
5316,1.0,8
5317,1.0,8
5318,1.0,4
5319,1.0,4
5320,1.0,8
5321,1.0,4
5322,1.0,4
5323,1.0,16
5324,1.0,4
5325,1.0,24
5326,1.0,8
5327,1.0,12
5328,1.0,8
5329,1.0,8
5330,1.0,8
5331,1.0,8
5332,1.0,8
5333,1.0,8
5334,1.0,4
5335,1.0,4
5336,1.0,8
5337,1.0,8
5338,1.0,4
5339,1.0,8
5340,1.0,16
5341,1.0,16
5342,1.0,12
5343,1.0,28
5344,1.0,4
5345,1.0,4
5346,1.0,4
5347,1.0,8
5348,1.0,8
5349,1.0,8
5350,1.0,32
5351,1.0,20
5352,1.0,8
5353,1.0,8
5354,1.0,8
5355,1.0,4
5356,1.0,4
5357,1.0,4
5358,1.0,4
5359,1.0,28
5360,-1.0,30
5361,1.0,8
5362,1.0,8
5363,1.0,12
5364,1.0,8
5365,1.0,4
5366,1.0,8
5367,1.0,4
5368,1.0,4
5369,1.0,12
5370,1.0,4
5371,1.0,8
5372,1.0,4
5373,1.0,28
5374,1.0,8
5375,1.0,8
5376,1.0,8
5377,1.0,8
5378,1.0,12
5379,1.0,16
5380,1.0,4
5381,1.0,8
5382,1.0,16
5383,1.0,8
5384,1.0,16
5385,1.0,20
5386,1.0,8
5387,1.0,8
5388,1.0,4
5389,1.0,8
5390,1.0,4
5391,1.0,8
5392,1.0,12
5393,1.0,16
5394,1.0,16
5395,1.0,12
5396,1.0,4
5397,1.0,16
5398,1.0,16
5399,1.0,4
5400,1.0,16
5401,1.0,4
5402,1.0,12
5403,1.0,4
5404,1.0,24
5405,1.0,8
5406,1.0,4
5407,1.0,24
5408,1.0,32
5409,1.0,20
5410,1.0,4
5411,1.0,32
5412,1.0,4
5413,1.0,8
5414,1.0,8
5415,1.0,8
5416,1.0,12
5417,1.0,8
5418,1.0,16
5419,1.0,4
5420,1.0,16
5421,1.0,12
5422,-1.0,26
5423,1.0,20
5424,1.0,12
5425,1.0,16
5426,1.0,12
5427,1.0,16
5428,1.0,4
5429,1.0,12
5430,1.0,24
5431,1.0,12
5432,1.0,8
5433,1.0,12
5434,1.0,8
5435,1.0,4
5436,1.0,8
5437,1.0,8
5438,1.0,8
5439,1.0,28
5440,1.0,8
5441,1.0,16
5442,1.0,20
5443,1.0,12
5444,1.0,16
5445,1.0,4
5446,1.0,8
5447,1.0,12
5448,1.0,20
5449,1.0,4
5450,1.0,4
5451,1.0,16
5452,1.0,16
5453,1.0,12
5454,1.0,12
5455,1.0,4
5456,1.0,12
5457,1.0,16
5458,1.0,12
5459,1.0,8
5460,1.0,8
5461,1.0,8
5462,1.0,16
5463,1.0,8
5464,1.0,36
5465,1.0,16
5466,1.0,4
5467,1.0,8
5468,1.0,16
5469,1.0,24
5470,1.0,4
5471,1.0,8
5472,1.0,16
5473,1.0,16
5474,1.0,12
5475,1.0,8
5476,1.0,8
5477,1.0,8
5478,1.0,16
5479,1.0,12
5480,1.0,8
5481,1.0,16
5482,1.0,4
5483,1.0,8
5484,1.0,12
5485,1.0,4
5486,1.0,4
5487,1.0,4
5488,1.0,8
5489,1.0,12
5490,1.0,8
5491,1.0,12
5492,1.0,4
5493,1.0,8
5494,1.0,4
5495,1.0,4
5496,1.0,8
5497,1.0,12
5498,1.0,4
5499,1.0,8
5500,1.0,4
5501,1.0,4
5502,1.0,12
5503,1.0,12
5504,1.0,4
5505,1.0,8
5506,1.0,4
5507,1.0,4
5508,1.0,8
5509,1.0,4
5510,1.0,20
5511,1.0,4
5512,1.0,8
5513,1.0,4
5514,1.0,8
5515,1.0,4
5516,1.0,8
5517,1.0,4
5518,1.0,8
5519,1.0,4
5520,1.0,4
5521,1.0,4
5522,1.0,8
5523,1.0,4
5524,1.0,4
5525,1.0,8
5526,1.0,8
5527,1.0,28
5528,1.0,16
5529,1.0,8
5530,1.0,4
5531,1.0,4
5532,1.0,20
5533,1.0,8
5534,1.0,24
5535,1.0,8
5536,1.0,8
5537,1.0,4
5538,1.0,8
5539,1.0,4
5540,1.0,4
5541,1.0,12
5542,1.0,12
5543,1.0,8
5544,1.0,8
5545,1.0,8
5546,1.0,52
5547,1.0,8
5548,1.0,24
5549,1.0,8
5550,1.0,8
5551,1.0,12
5552,1.0,8
5553,1.0,16
5554,1.0,8
5555,1.0,8
5556,1.0,32
5557,1.0,16
5558,1.0,4
5559,1.0,4
5560,1.0,4
5561,1.0,8
5562,1.0,12
5563,1.0,8
5564,1.0,12
5565,1.0,12
5566,1.0,4
5567,1.0,24
5568,1.0,12
5569,1.0,8
5570,1.0,8
5571,1.0,12
5572,1.0,4
5573,1.0,28
5574,1.0,8
5575,1.0,8
5576,1.0,8
5577,1.0,4
5578,1.0,4
5579,1.0,24
5580,1.0,4
5581,1.0,8
5582,1.0,8
5583,1.0,4
5584,1.0,24
5585,1.0,8
5586,1.0,4
5587,1.0,8
5588,1.0,8
5589,1.0,8
5590,1.0,4
5591,1.0,4
5592,1.0,28
5593,1.0,4
5594,1.0,4
5595,1.0,8
5596,1.0,8
5597,1.0,8
5598,1.0,20
5599,1.0,4
5600,1.0,12
5601,1.0,4
5602,1.0,8
5603,1.0,8
5604,1.0,4
5605,1.0,4
5606,1.0,4
5607,1.0,4
5608,1.0,4
5609,1.0,8
5610,1.0,20
5611,1.0,8
5612,-1.0,6
5613,1.0,8
5614,1.0,4
5615,1.0,8
5616,1.0,8
5617,1.0,8
5618,1.0,20
5619,1.0,12
5620,1.0,36
5621,1.0,8
5622,1.0,32
5623,1.0,16
5624,1.0,28
5625,1.0,8
5626,1.0,8
5627,1.0,12
5628,1.0,4
5629,1.0,4
5630,1.0,8
5631,1.0,8
5632,1.0,8
5633,1.0,16
5634,1.0,4
5635,1.0,8
5636,1.0,4
5637,1.0,4
5638,1.0,8
5639,1.0,4
5640,1.0,8
5641,1.0,24
5642,1.0,8
5643,1.0,24
5644,1.0,8
5645,1.0,16
5646,1.0,16
5647,1.0,16
5648,1.0,8
5649,1.0,20
5650,1.0,4
5651,1.0,12
5652,1.0,4
5653,1.0,32
5654,1.0,16
5655,1.0,8
5656,1.0,8
5657,1.0,8
5658,1.0,8
5659,1.0,8
5660,1.0,12
5661,1.0,12
5662,1.0,8
5663,1.0,8
5664,1.0,4
5665,1.0,8
5666,1.0,8
5667,1.0,4
5668,1.0,4
5669,1.0,4
5670,1.0,12
5671,1.0,4
5672,1.0,4
5673,1.0,8
5674,1.0,16
5675,1.0,4
5676,1.0,12
5677,1.0,8
5678,1.0,24
5679,1.0,8
5680,1.0,16
5681,1.0,4
5682,1.0,16
5683,1.0,4
5684,1.0,8
5685,1.0,8
5686,1.0,20
5687,1.0,8
5688,1.0,4
5689,-1.0,10
5690,1.0,8
5691,1.0,8
5692,1.0,28
5693,1.0,8
5694,1.0,8
5695,1.0,8
5696,1.0,8
5697,1.0,4
5698,1.0,28
5699,1.0,8
5700,1.0,12
5701,1.0,4
5702,1.0,20
5703,1.0,8
5704,1.0,8
5705,1.0,12
5706,1.0,8
5707,1.0,4
5708,1.0,8
5709,1.0,4
5710,1.0,12
5711,1.0,8
5712,1.0,16
5713,1.0,20
5714,1.0,8
5715,1.0,8
5716,1.0,4
5717,1.0,4
5718,1.0,4
5719,1.0,12
5720,1.0,4
5721,1.0,4
5722,1.0,40
5723,1.0,4
5724,1.0,4
5725,1.0,4
5726,1.0,4
5727,1.0,4
5728,1.0,4
5729,1.0,4
5730,1.0,4
5731,1.0,4
5732,1.0,20
5733,1.0,8
5734,1.0,4
5735,1.0,4
5736,1.0,24
5737,1.0,72
5738,1.0,4
5739,1.0,8
5740,1.0,8
5741,1.0,4
5742,1.0,8
5743,1.0,20
5744,1.0,28
5745,1.0,8
5746,1.0,8
5747,1.0,4
5748,1.0,20
5749,1.0,8
5750,1.0,28
5751,1.0,20
5752,1.0,12
5753,1.0,12
5754,1.0,8
5755,1.0,8
5756,1.0,4
5757,1.0,20
5758,1.0,40
5759,1.0,8
5760,1.0,4
5761,1.0,4
5762,1.0,8
5763,1.0,8
5764,1.0,12
5765,1.0,12
5766,1.0,8
5767,1.0,52
5768,1.0,12
5769,1.0,4
5770,1.0,8
5771,1.0,4
5772,1.0,20
5773,1.0,12
5774,1.0,8
5775,1.0,16
5776,1.0,8
5777,1.0,4
5778,1.0,4
5779,1.0,12
5780,1.0,8
5781,1.0,12
5782,1.0,8
5783,1.0,12
5784,1.0,8
5785,1.0,8
5786,1.0,4
5787,1.0,4
5788,1.0,4
5789,1.0,4
5790,1.0,4
5791,1.0,4
5792,1.0,16
5793,1.0,8
5794,1.0,24
5795,1.0,8
5796,1.0,8
5797,1.0,8
5798,1.0,8
5799,1.0,12
5800,1.0,4
5801,1.0,8
5802,1.0,12
5803,1.0,12
5804,1.0,12
5805,1.0,12
5806,1.0,12
5807,1.0,12
5808,1.0,36
5809,1.0,32
5810,1.0,8
5811,1.0,8
5812,1.0,24
5813,1.0,4
5814,1.0,16
5815,1.0,16
5816,1.0,20
5817,1.0,12
5818,1.0,4
5819,1.0,24
5820,1.0,8
5821,1.0,8
5822,1.0,16
5823,1.0,8
5824,1.0,12
5825,1.0,4
5826,1.0,4
5827,1.0,16
5828,1.0,12
5829,1.0,8
5830,1.0,4
5831,1.0,20
5832,1.0,4
5833,1.0,12
5834,1.0,4
5835,1.0,24
5836,1.0,8
5837,1.0,4
5838,1.0,24
5839,1.0,4
5840,1.0,16
5841,1.0,16
5842,1.0,8
5843,1.0,4
5844,1.0,4
5845,1.0,8
5846,1.0,8
5847,1.0,12
5848,1.0,8
5849,1.0,8
5850,1.0,8
5851,1.0,8
5852,1.0,12
5853,1.0,20
5854,1.0,16
5855,1.0,8
5856,1.0,4
5857,1.0,8
5858,1.0,8
5859,1.0,24
5860,1.0,4
5861,1.0,8
5862,1.0,8
5863,1.0,16
5864,1.0,8
5865,1.0,12
5866,1.0,4
5867,1.0,8
5868,1.0,8
5869,1.0,8
5870,1.0,16
5871,1.0,12
5872,1.0,4
5873,1.0,20
5874,1.0,8
5875,1.0,4
5876,1.0,4
5877,1.0,8
5878,1.0,4
5879,1.0,8
5880,1.0,8
5881,1.0,4
5882,1.0,12
5883,1.0,4
5884,1.0,12
5885,1.0,16
5886,1.0,48
5887,1.0,16
5888,1.0,4
5889,1.0,4
5890,1.0,12
5891,1.0,4
5892,1.0,16
5893,1.0,8
5894,1.0,4
5895,1.0,8
5896,1.0,8
5897,1.0,4
5898,1.0,8
5899,1.0,12
5900,1.0,4
5901,1.0,24
5902,1.0,12
5903,1.0,24
5904,1.0,4
5905,1.0,4
5906,1.0,8
5907,1.0,4
5908,1.0,20
5909,1.0,16
5910,1.0,4
5911,-1.0,14
5912,1.0,8
5913,1.0,8
5914,1.0,24
5915,1.0,20
5916,1.0,16
5917,1.0,8
5918,1.0,4
5919,1.0,28
5920,1.0,4
5921,1.0,4
5922,1.0,12
5923,1.0,4
5924,1.0,28
5925,1.0,8
5926,1.0,20
5927,1.0,8
5928,1.0,8
5929,1.0,8
5930,1.0,4
5931,1.0,8
5932,1.0,8
5933,1.0,8
5934,1.0,4
5935,1.0,4
5936,1.0,20
5937,1.0,12
5938,1.0,8
5939,1.0,12
5940,1.0,8
5941,1.0,8
5942,1.0,8
5943,1.0,16
5944,1.0,20
5945,1.0,4
5946,1.0,12
5947,1.0,8
5948,1.0,24
5949,1.0,12
5950,1.0,8
5951,1.0,20
5952,1.0,4
5953,-1.0,6
5954,1.0,4
5955,-1.0,6
5956,1.0,8
5957,1.0,4
5958,1.0,4
5959,1.0,20
5960,1.0,16
5961,1.0,12
5962,1.0,4
5963,1.0,8
5964,1.0,12
5965,1.0,8
5966,1.0,12
5967,1.0,8
5968,1.0,8
5969,1.0,8
5970,1.0,4
5971,-1.0,18
5972,1.0,12
5973,1.0,16
5974,1.0,8
5975,1.0,4
5976,1.0,8
5977,1.0,24
5978,1.0,28
5979,1.0,16
5980,1.0,8
5981,1.0,4
5982,1.0,8
5983,1.0,24
5984,1.0,16
5985,1.0,8
5986,1.0,12
5987,1.0,8
5988,1.0,4
5989,1.0,12
5990,1.0,4
5991,1.0,24
5992,1.0,4
5993,1.0,8
5994,1.0,8
5995,1.0,20
5996,1.0,4
5997,1.0,20
5998,1.0,28
5999,1.0,16
6000,1.0,8
6001,1.0,12
6002,1.0,8
6003,1.0,12
6004,1.0,12
6005,1.0,4
6006,1.0,12
6007,1.0,8
6008,1.0,4
6009,1.0,4
6010,1.0,4
6011,1.0,8
6012,1.0,20
6013,1.0,32
6014,1.0,8
6015,1.0,4
6016,1.0,8
6017,1.0,4
6018,1.0,4
6019,1.0,20
6020,1.0,20
6021,1.0,4
6022,1.0,8
6023,1.0,4
6024,1.0,4
6025,1.0,16
6026,1.0,12
6027,1.0,8
6028,1.0,12
6029,1.0,4
6030,1.0,20
6031,1.0,8
6032,1.0,4
6033,1.0,16
6034,1.0,12
6035,1.0,8
6036,1.0,8
6037,1.0,8
6038,1.0,8
6039,1.0,28
6040,1.0,12
6041,1.0,4
6042,1.0,8
6043,1.0,4
6044,1.0,20
6045,1.0,4
6046,1.0,4
6047,1.0,12
6048,1.0,8
6049,1.0,8
6050,1.0,4
6051,1.0,12
6052,1.0,4
6053,1.0,24
6054,1.0,8
6055,1.0,4
6056,1.0,8
6057,1.0,4
6058,1.0,16
6059,1.0,8
6060,1.0,4
6061,1.0,8
6062,1.0,8
6063,1.0,4
6064,1.0,12
6065,1.0,8
6066,1.0,4
6067,1.0,12
6068,1.0,8
6069,1.0,4
6070,1.0,4
6071,1.0,4
6072,1.0,12
6073,1.0,24
6074,1.0,4
6075,1.0,16
6076,1.0,12
6077,1.0,8
6078,1.0,8
6079,1.0,8
6080,1.0,16
6081,1.0,4
6082,1.0,40
6083,1.0,16
6084,1.0,12
6085,1.0,8
6086,1.0,8
6087,1.0,4
6088,1.0,16
6089,1.0,4
6090,1.0,16
6091,1.0,16
6092,1.0,4
6093,1.0,12
6094,1.0,8
6095,1.0,16
6096,1.0,8
6097,1.0,12
6098,1.0,8
6099,1.0,8
6100,1.0,4
6101,1.0,28
6102,1.0,4
6103,1.0,8
6104,1.0,8
6105,1.0,28
6106,1.0,16
6107,1.0,16
6108,1.0,4
6109,1.0,20
6110,1.0,4
6111,1.0,4
6112,1.0,20
6113,1.0,8
6114,1.0,16
6115,1.0,4
6116,1.0,8
6117,1.0,12
6118,1.0,4
6119,1.0,8
6120,1.0,8
6121,1.0,8
6122,1.0,4
6123,1.0,8
6124,1.0,8
6125,1.0,8
6126,1.0,16
6127,1.0,8
6128,1.0,8
6129,1.0,12
6130,1.0,4
6131,1.0,4
6132,1.0,4
6133,1.0,40
6134,1.0,8
6135,1.0,12
6136,1.0,4
6137,1.0,24
6138,1.0,20
6139,1.0,20
6140,1.0,4
6141,1.0,20
6142,1.0,32
6143,1.0,12
6144,1.0,12
6145,1.0,4
6146,1.0,4
6147,1.0,8
6148,1.0,16
6149,1.0,4
6150,1.0,4
6151,1.0,20
6152,1.0,8
6153,1.0,8
6154,1.0,8
6155,1.0,12
6156,1.0,8
6157,1.0,4
6158,1.0,20
6159,1.0,8
6160,1.0,24
6161,1.0,4
6162,1.0,8
6163,1.0,4
6164,1.0,8
6165,1.0,8
6166,1.0,12
6167,1.0,4
6168,1.0,4
6169,1.0,4
6170,1.0,8
6171,1.0,8
6172,1.0,4
6173,1.0,4
6174,1.0,28
6175,1.0,4
6176,1.0,8
6177,-1.0,10
6178,1.0,4
6179,1.0,8
6180,1.0,16
6181,1.0,8
6182,1.0,12
6183,1.0,8
6184,1.0,8
6185,1.0,12
6186,1.0,12
6187,1.0,4
6188,1.0,40
6189,1.0,12
6190,1.0,8
6191,1.0,8
6192,1.0,4
6193,1.0,4
6194,1.0,4
6195,1.0,8
6196,1.0,4
6197,1.0,4
6198,1.0,4
6199,1.0,24
6200,1.0,8
6201,1.0,12
6202,1.0,8
6203,1.0,4
6204,1.0,8
6205,1.0,12
6206,1.0,12
6207,1.0,12
6208,1.0,4
6209,1.0,12
6210,1.0,12
6211,1.0,8
6212,1.0,4
6213,1.0,4
6214,1.0,8
6215,1.0,8
6216,1.0,12
6217,1.0,16
6218,1.0,4
6219,1.0,8
6220,1.0,8
6221,1.0,8
6222,1.0,16
6223,1.0,8
6224,1.0,8
6225,1.0,16
6226,1.0,16
6227,1.0,4
6228,1.0,4
6229,1.0,8
6230,1.0,4
6231,1.0,4
6232,1.0,24
6233,1.0,8
6234,1.0,8
6235,1.0,12
6236,1.0,4
6237,1.0,4
6238,1.0,8
6239,1.0,8
6240,1.0,12
6241,1.0,12
6242,1.0,12
6243,1.0,4
6244,1.0,16
6245,1.0,4
6246,1.0,8
6247,1.0,8
6248,1.0,16
6249,1.0,8
6250,1.0,4
6251,1.0,20
6252,1.0,4
6253,1.0,8
6254,-1.0,6
6255,1.0,8
6256,1.0,8
6257,1.0,8
6258,1.0,4
6259,1.0,12
6260,1.0,8
6261,1.0,4
6262,1.0,4
6263,1.0,4
6264,1.0,4
6265,1.0,4
6266,1.0,8
6267,1.0,4
