episode,reward,steps
83509,1.0,8
83510,1.0,4
83511,1.0,8
83512,1.0,12
83513,1.0,4
83514,1.0,12
83515,1.0,8
83516,1.0,4
83517,1.0,16
83518,1.0,16
83519,1.0,12
83520,1.0,4
83521,1.0,4
83522,1.0,8
83523,1.0,8
83524,1.0,4
83525,1.0,8
83526,1.0,8
83527,1.0,16
83528,1.0,8
83529,-1.0,10
83530,1.0,24
83531,1.0,4
83532,1.0,16
83533,1.0,4
83534,1.0,16
83535,1.0,8
83536,1.0,4
83537,1.0,12
83538,1.0,8
83539,1.0,8
83540,1.0,8
83541,1.0,8
83542,1.0,4
83543,1.0,16
83544,1.0,24
83545,1.0,12
83546,1.0,4
83547,1.0,4
83548,1.0,12
83549,1.0,4
83550,1.0,4
83551,1.0,8
83552,1.0,4
83553,1.0,8
83554,1.0,4
83555,1.0,16
83556,1.0,12
83557,1.0,4
83558,1.0,4
83559,1.0,4
83560,1.0,4
83561,1.0,12
83562,1.0,4
83563,1.0,8
83564,1.0,4
83565,1.0,16
83566,1.0,4
83567,1.0,4
83568,1.0,4
83569,1.0,4
83570,1.0,4
83571,1.0,8
83572,1.0,4
83573,1.0,4
83574,1.0,4
83575,1.0,8
83576,1.0,8
83577,1.0,8
83578,1.0,8
83579,1.0,8
83580,1.0,20
83581,1.0,4
83582,1.0,12
83583,1.0,4
83584,1.0,4
83585,1.0,4
83586,1.0,4
83587,1.0,4
83588,1.0,4
83589,1.0,8
83590,1.0,32
83591,1.0,12
83592,1.0,8
83593,1.0,4
83594,1.0,4
83595,1.0,4
83596,1.0,4
83597,1.0,4
83598,1.0,16
83599,1.0,4
83600,1.0,8
83601,1.0,4
83602,1.0,8
83603,1.0,12
83604,1.0,8
83605,1.0,4
83606,1.0,8
83607,1.0,8
83608,1.0,12
83609,1.0,4
83610,1.0,4
83611,1.0,4
83612,1.0,4
83613,1.0,8
83614,1.0,24
83615,1.0,8
83616,1.0,20
83617,1.0,20
83618,1.0,20
83619,1.0,4
83620,1.0,8
83621,1.0,12
83622,1.0,4
83623,1.0,8
83624,1.0,12
83625,1.0,12
83626,1.0,4
83627,1.0,4
83628,1.0,4
83629,1.0,4
83630,1.0,12
83631,1.0,4
83632,1.0,4
83633,1.0,28
83634,1.0,4
83635,1.0,4
83636,1.0,8
83637,1.0,4
83638,1.0,8
83639,1.0,8
83640,1.0,16
83641,1.0,4
83642,1.0,16
83643,1.0,12
83644,1.0,4
83645,1.0,16
83646,1.0,4
83647,1.0,12
83648,1.0,4
83649,1.0,4
83650,1.0,20
83651,1.0,8
83652,1.0,4
83653,1.0,8
83654,1.0,8
83655,1.0,12
83656,1.0,8
83657,1.0,4
83658,1.0,8
83659,1.0,8
83660,1.0,4
83661,1.0,4
83662,1.0,8
83663,1.0,12
83664,1.0,16
83665,1.0,8
83666,1.0,24
83667,1.0,4
83668,1.0,4
83669,1.0,4
83670,1.0,8
83671,1.0,12
83672,1.0,8
83673,1.0,4
83674,1.0,8
83675,1.0,8
83676,1.0,8
83677,1.0,4
83678,1.0,32
83679,1.0,12
83680,1.0,4
83681,1.0,12
83682,1.0,4
83683,1.0,4
83684,1.0,4
83685,1.0,16
83686,1.0,4
83687,1.0,8
83688,1.0,4
83689,1.0,20
83690,1.0,4
83691,1.0,4
83692,1.0,4
83693,1.0,8
83694,1.0,4
83695,1.0,24
83696,1.0,8
83697,1.0,4
83698,1.0,4
83699,1.0,16
83700,1.0,12
83701,1.0,8
83702,1.0,28
83703,1.0,8
83704,1.0,20
83705,1.0,12
83706,1.0,8
83707,1.0,8
83708,1.0,4
83709,1.0,4
83710,1.0,20
83711,1.0,16
83712,1.0,8
83713,1.0,8
83714,1.0,4
83715,1.0,24
83716,1.0,8
83717,1.0,4
83718,1.0,4
83719,1.0,4
83720,1.0,8
83721,1.0,8
83722,1.0,8
83723,1.0,4
83724,1.0,4
83725,1.0,12
83726,1.0,4
83727,1.0,4
83728,1.0,16
83729,1.0,4
83730,1.0,4
83731,1.0,8
83732,1.0,28
83733,1.0,8
83734,1.0,8
83735,1.0,12
83736,1.0,8
83737,1.0,24
83738,1.0,12
83739,1.0,12
83740,1.0,4
83741,1.0,12
83742,1.0,8
83743,1.0,4
83744,1.0,4
83745,1.0,8
83746,1.0,8
83747,1.0,4
83748,1.0,4
83749,1.0,8
83750,1.0,8
83751,1.0,4
83752,1.0,4
83753,1.0,8
83754,1.0,12
83755,1.0,20
83756,1.0,4
83757,1.0,16
83758,1.0,8
83759,1.0,8
83760,1.0,4
83761,1.0,4
83762,1.0,4
83763,1.0,8
83764,1.0,12
83765,1.0,8
83766,1.0,4
83767,1.0,8
83768,1.0,12
83769,1.0,8
83770,1.0,8
83771,1.0,12
83772,1.0,4
83773,1.0,4
83774,1.0,16
83775,1.0,8
83776,1.0,4
83777,1.0,4
83778,1.0,8
83779,1.0,8
83780,1.0,16
83781,1.0,8
83782,1.0,12
83783,1.0,8
83784,1.0,8
83785,1.0,8
83786,1.0,4
83787,1.0,8
83788,1.0,12
83789,1.0,4
83790,1.0,12
83791,1.0,8
83792,1.0,4
83793,1.0,4
83794,1.0,16
83795,1.0,8
83796,1.0,12
83797,1.0,4
83798,1.0,8
83799,-1.0,6
83800,1.0,8
83801,1.0,4
83802,1.0,12
83803,1.0,8
83804,1.0,8
83805,1.0,24
83806,1.0,8
83807,1.0,12
83808,1.0,4
83809,1.0,8
83810,1.0,12
83811,1.0,4
83812,1.0,8
83813,1.0,12
83814,1.0,16
83815,1.0,48
83816,1.0,4
83817,1.0,4
83818,1.0,8
83819,1.0,8
83820,1.0,12
83821,1.0,4
83822,1.0,4
83823,1.0,4
83824,1.0,20
83825,1.0,4
83826,1.0,8
83827,1.0,8
83828,1.0,4
83829,1.0,4
83830,1.0,12
83831,1.0,12
83832,1.0,4
83833,1.0,12
83834,1.0,20
83835,1.0,12
83836,1.0,4
83837,1.0,12
83838,1.0,12
83839,1.0,12
83840,1.0,12
83841,1.0,16
83842,1.0,4
83843,1.0,12
83844,1.0,4
83845,1.0,16
83846,1.0,8
83847,1.0,8
83848,1.0,8
83849,1.0,4
83850,1.0,8
83851,1.0,4
83852,1.0,4
83853,1.0,12
83854,1.0,4
83855,1.0,4
83856,1.0,4
83857,1.0,8
83858,1.0,4
83859,1.0,4
83860,1.0,12
83861,1.0,8
83862,1.0,4
83863,1.0,4
83864,1.0,12
83865,1.0,16
83866,1.0,4
83867,1.0,4
83868,1.0,8
83869,1.0,4
83870,1.0,4
83871,1.0,8
83872,1.0,4
83873,1.0,12
83874,1.0,12
83875,1.0,8
83876,1.0,4
83877,1.0,8
83878,1.0,4
83879,1.0,16
83880,1.0,8
83881,1.0,4
83882,1.0,4
83883,1.0,20
83884,-1.0,10
83885,1.0,8
83886,1.0,4
83887,1.0,4
83888,1.0,4
83889,1.0,4
83890,1.0,4
83891,1.0,4
83892,1.0,16
83893,1.0,4
83894,1.0,20
83895,1.0,4
83896,1.0,4
83897,1.0,8
83898,1.0,4
83899,1.0,12
83900,1.0,8
83901,1.0,8
83902,1.0,4
83903,1.0,8
83904,1.0,20
83905,1.0,4
83906,1.0,8
83907,1.0,12
83908,1.0,4
83909,1.0,8
83910,1.0,20
83911,1.0,4
83912,1.0,4
83913,1.0,12
83914,1.0,20
83915,1.0,4
83916,1.0,8
83917,1.0,4
83918,1.0,16
83919,1.0,4
83920,1.0,8
83921,1.0,4
83922,1.0,4
83923,1.0,12
83924,1.0,8
83925,1.0,4
83926,1.0,12
83927,1.0,4
83928,1.0,12
83929,1.0,8
83930,1.0,24
83931,1.0,20
83932,1.0,4
83933,1.0,8
83934,1.0,12
83935,1.0,36
83936,1.0,4
83937,1.0,8
83938,1.0,8
83939,1.0,12
83940,1.0,4
83941,1.0,4
83942,1.0,12
83943,1.0,4
83944,1.0,12
83945,1.0,32
83946,1.0,36
83947,1.0,8
83948,1.0,4
83949,1.0,12
83950,1.0,12
83951,1.0,16
83952,1.0,12
83953,1.0,4
83954,1.0,4
83955,1.0,4
83956,1.0,12
83957,1.0,4
83958,1.0,4
83959,1.0,12
83960,1.0,8
83961,1.0,12
83962,1.0,4
83963,1.0,4
83964,1.0,4
83965,1.0,4
83966,1.0,4
83967,1.0,4
83968,1.0,4
83969,1.0,4
83970,1.0,8
83971,1.0,8
83972,1.0,8
83973,1.0,4
83974,1.0,8
83975,1.0,4
83976,1.0,8
83977,1.0,4
83978,1.0,4
83979,1.0,4
83980,1.0,4
83981,1.0,12
83982,1.0,12
83983,1.0,4
83984,1.0,12
83985,1.0,4
83986,1.0,12
83987,1.0,8
83988,1.0,8
83989,1.0,12
83990,1.0,8
83991,1.0,12
83992,1.0,20
83993,1.0,4
83994,1.0,4
83995,1.0,4
83996,1.0,8
83997,1.0,12
83998,1.0,4
83999,1.0,4
84000,1.0,4
84001,1.0,8
84002,1.0,8
84003,1.0,16
84004,1.0,8
84005,1.0,4
84006,1.0,4
84007,1.0,12
84008,1.0,8
84009,1.0,16
84010,1.0,8
84011,1.0,12
84012,1.0,4
84013,1.0,4
84014,1.0,12
84015,1.0,8
84016,1.0,12
84017,1.0,8
84018,1.0,8
84019,1.0,12
84020,1.0,4
84021,-1.0,6
84022,1.0,8
84023,1.0,4
84024,1.0,8
84025,1.0,8
84026,1.0,8
84027,1.0,4
84028,1.0,12
84029,1.0,16
84030,1.0,8
84031,1.0,4
84032,1.0,4
84033,1.0,8
84034,1.0,16
84035,1.0,4
84036,1.0,8
84037,1.0,4
84038,1.0,4
84039,1.0,4
84040,1.0,4
84041,1.0,20
84042,1.0,4
84043,1.0,4
84044,1.0,8
84045,1.0,4
84046,1.0,12
84047,1.0,4
84048,1.0,12
84049,1.0,4
84050,1.0,4
84051,1.0,12
84052,1.0,4
84053,1.0,12
84054,1.0,4
84055,1.0,8
84056,1.0,4
84057,1.0,12
84058,1.0,16
84059,1.0,4
84060,1.0,12
84061,1.0,20
84062,1.0,4
84063,1.0,4
84064,1.0,8
84065,1.0,12
84066,1.0,8
84067,1.0,12
84068,1.0,12
84069,1.0,4
84070,1.0,4
84071,1.0,8
84072,1.0,8
84073,1.0,12
84074,1.0,4
84075,1.0,4
84076,1.0,8
84077,1.0,8
84078,1.0,8
84079,1.0,4
84080,1.0,12
84081,1.0,4
84082,1.0,12
84083,1.0,4
84084,1.0,24
84085,1.0,4
84086,1.0,12
84087,1.0,12
84088,1.0,4
84089,1.0,16
84090,1.0,4
84091,1.0,4
84092,1.0,8
84093,1.0,8
84094,1.0,4
84095,1.0,28
84096,1.0,16
84097,1.0,12
84098,1.0,16
84099,1.0,8
84100,1.0,4
84101,1.0,12
84102,1.0,4
84103,1.0,12
84104,1.0,24
84105,1.0,8
84106,1.0,8
84107,1.0,4
84108,1.0,12
84109,1.0,4
84110,1.0,12
84111,1.0,12
84112,1.0,4
84113,1.0,4
84114,1.0,8
84115,1.0,4
84116,1.0,8
84117,1.0,12
84118,1.0,4
84119,1.0,4
84120,1.0,4
84121,1.0,8
84122,1.0,12
84123,1.0,8
84124,1.0,12
84125,1.0,8
84126,1.0,8
84127,1.0,4
84128,1.0,4
84129,1.0,8
84130,1.0,4
84131,1.0,4
84132,1.0,8
84133,1.0,4
84134,1.0,4
84135,1.0,12
84136,1.0,12
84137,1.0,8
84138,1.0,12
84139,1.0,4
84140,1.0,4
84141,1.0,4
84142,1.0,4
84143,1.0,12
84144,1.0,4
84145,1.0,4
84146,1.0,4
84147,1.0,12
84148,1.0,20
84149,1.0,12
84150,1.0,8
84151,1.0,8
84152,1.0,20
84153,1.0,8
84154,1.0,12
84155,1.0,8
84156,1.0,4
84157,1.0,12
84158,1.0,16
84159,1.0,4
84160,1.0,8
84161,1.0,8
84162,1.0,4
84163,1.0,20
84164,1.0,8
84165,1.0,4
84166,1.0,8
84167,1.0,8
84168,1.0,12
84169,1.0,4
84170,1.0,4
84171,1.0,4
84172,1.0,4
84173,1.0,16
84174,1.0,12
84175,1.0,16
84176,1.0,20
84177,1.0,8
84178,1.0,20
84179,1.0,4
84180,1.0,8
84181,1.0,8
84182,1.0,4
84183,1.0,4
84184,1.0,4
84185,1.0,12
84186,1.0,8
84187,1.0,8
84188,1.0,4
84189,1.0,4
84190,1.0,12
84191,1.0,12
84192,1.0,4
84193,1.0,8
84194,1.0,4
84195,1.0,16
84196,1.0,16
84197,1.0,12
84198,1.0,4
84199,1.0,4
84200,1.0,4
84201,1.0,4
84202,1.0,8
84203,1.0,8
84204,1.0,24
84205,1.0,4
84206,1.0,4
84207,1.0,4
84208,1.0,16
84209,1.0,4
84210,1.0,4
84211,1.0,4
84212,1.0,4
84213,-1.0,10
84214,1.0,4
84215,-1.0,14
84216,1.0,12
84217,1.0,4
84218,1.0,8
84219,1.0,12
84220,1.0,8
84221,1.0,4
84222,1.0,4
84223,1.0,4
84224,1.0,20
84225,1.0,12
84226,1.0,4
84227,1.0,12
84228,1.0,8
84229,1.0,12
84230,1.0,8
84231,1.0,8
84232,1.0,8
84233,1.0,8
84234,1.0,8
84235,1.0,24
84236,1.0,4
84237,1.0,12
84238,1.0,4
84239,1.0,8
84240,1.0,8
84241,1.0,4
84242,1.0,8
84243,1.0,8
84244,1.0,8
84245,1.0,4
84246,1.0,4
84247,1.0,4
84248,1.0,24
84249,1.0,8
84250,1.0,4
84251,1.0,8
84252,1.0,16
84253,1.0,4
84254,-1.0,6
84255,1.0,4
84256,1.0,12
84257,1.0,8
84258,1.0,12
84259,1.0,8
84260,1.0,12
84261,1.0,12
84262,1.0,8
84263,1.0,4
84264,1.0,12
84265,1.0,12
84266,1.0,4
84267,1.0,16
84268,1.0,4
84269,1.0,12
84270,-1.0,6
84271,1.0,4
84272,-1.0,6
84273,1.0,4
84274,1.0,16
84275,1.0,12
84276,1.0,8
84277,1.0,8
84278,1.0,12
84279,1.0,16
84280,1.0,16
84281,1.0,4
84282,1.0,12
84283,1.0,20
84284,1.0,16
84285,1.0,16
84286,1.0,4
84287,1.0,8
84288,1.0,16
84289,1.0,4
84290,1.0,4
84291,1.0,4
84292,1.0,12
84293,1.0,4
84294,1.0,12
84295,1.0,12
84296,1.0,4
84297,1.0,12
84298,1.0,4
84299,1.0,4
84300,1.0,4
84301,1.0,4
84302,1.0,12
84303,1.0,8
84304,1.0,4
84305,1.0,8
84306,1.0,16
84307,1.0,4
84308,1.0,4
84309,1.0,4
84310,1.0,12
84311,1.0,12
84312,1.0,4
84313,1.0,12
84314,1.0,12
84315,1.0,8
84316,1.0,20
84317,1.0,4
84318,1.0,12
84319,1.0,4
84320,1.0,8
84321,1.0,4
84322,1.0,4
84323,1.0,12
84324,1.0,20
84325,1.0,4
84326,1.0,4
84327,1.0,4
84328,1.0,16
84329,1.0,4
84330,1.0,4
84331,1.0,8
84332,1.0,16
84333,1.0,4
84334,1.0,4
84335,1.0,12
84336,1.0,8
84337,1.0,8
84338,1.0,4
84339,1.0,12
84340,1.0,4
84341,1.0,8
84342,1.0,12
84343,1.0,16
84344,1.0,8
84345,1.0,4
84346,1.0,8
84347,1.0,8
84348,1.0,16
84349,1.0,4
84350,1.0,4
84351,1.0,16
84352,1.0,4
84353,1.0,4
84354,1.0,12
84355,1.0,12
84356,1.0,4
84357,1.0,8
84358,1.0,8
84359,1.0,20
84360,1.0,8
84361,1.0,4
84362,1.0,4
84363,1.0,40
84364,1.0,8
84365,1.0,4
84366,1.0,4
84367,1.0,4
84368,1.0,4
84369,1.0,12
84370,1.0,4
84371,1.0,12
84372,1.0,4
84373,1.0,20
84374,1.0,4
84375,1.0,4
84376,1.0,36
84377,1.0,4
84378,1.0,20
84379,1.0,4
84380,1.0,8
84381,1.0,4
84382,1.0,4
84383,1.0,4
84384,1.0,8
84385,1.0,12
84386,1.0,12
84387,1.0,8
84388,1.0,4
84389,1.0,12
84390,1.0,4
84391,1.0,4
84392,1.0,4
84393,1.0,4
84394,1.0,12
84395,1.0,12
84396,1.0,12
84397,1.0,16
84398,1.0,4
84399,1.0,20
84400,1.0,8
84401,1.0,8
84402,1.0,4
84403,1.0,12
84404,1.0,4
84405,1.0,8
84406,1.0,16
84407,1.0,4
84408,1.0,4
84409,1.0,8
84410,1.0,8
84411,1.0,12
84412,1.0,8
84413,1.0,4
84414,1.0,20
84415,1.0,16
84416,1.0,8
84417,1.0,12
84418,1.0,8
84419,1.0,16
84420,1.0,12
84421,1.0,8
84422,1.0,8
84423,1.0,8
84424,1.0,8
84425,1.0,4
84426,1.0,16
84427,1.0,8
84428,1.0,8
84429,1.0,16
84430,1.0,4
84431,1.0,36
84432,1.0,4
84433,1.0,4
84434,1.0,16
84435,1.0,8
84436,1.0,12
84437,1.0,12
84438,1.0,8
84439,1.0,4
84440,1.0,16
84441,1.0,8
84442,1.0,16
84443,1.0,8
84444,1.0,4
84445,1.0,16
84446,1.0,20
84447,1.0,12
84448,1.0,8
84449,1.0,16
84450,1.0,8
84451,1.0,4
84452,1.0,8
84453,1.0,4
84454,1.0,8
84455,1.0,12
84456,1.0,32
84457,1.0,4
84458,1.0,20
84459,1.0,8
84460,1.0,4
84461,1.0,8
84462,1.0,4
84463,1.0,4
84464,1.0,8
84465,1.0,12
84466,1.0,20
84467,1.0,20
84468,1.0,4
84469,1.0,4
84470,1.0,8
84471,1.0,12
84472,1.0,4
84473,1.0,20
84474,1.0,4
84475,1.0,4
84476,1.0,12
84477,1.0,4
84478,1.0,16
84479,1.0,12
84480,-1.0,10
84481,1.0,4
84482,1.0,16
84483,1.0,8
84484,1.0,12
84485,1.0,4
84486,1.0,4
84487,1.0,12
84488,1.0,28
84489,1.0,4
84490,1.0,12
84491,1.0,8
84492,1.0,4
84493,1.0,12
84494,1.0,8
84495,1.0,8
84496,1.0,12
84497,1.0,4
84498,1.0,4
84499,1.0,8
84500,-1.0,6
84501,1.0,8
84502,-1.0,6
84503,1.0,12
84504,1.0,4
84505,1.0,4
84506,1.0,4
84507,1.0,8
84508,1.0,8
84509,1.0,20
84510,1.0,16
84511,1.0,8
84512,1.0,4
84513,1.0,12
84514,1.0,12
84515,1.0,12
84516,1.0,16
84517,1.0,4
84518,1.0,4
84519,1.0,28
84520,1.0,8
84521,1.0,4
84522,1.0,16
84523,1.0,16
84524,1.0,4
84525,1.0,12
84526,1.0,4
84527,1.0,16
84528,1.0,12
84529,1.0,4
84530,1.0,8
84531,1.0,8
84532,1.0,4
84533,1.0,4
84534,1.0,4
84535,1.0,8
84536,1.0,8
84537,1.0,4
84538,1.0,4
84539,1.0,16
84540,1.0,12
84541,1.0,8
84542,1.0,12
84543,1.0,4
84544,1.0,12
84545,1.0,8
84546,1.0,4
84547,1.0,4
84548,1.0,4
84549,1.0,4
84550,1.0,4
84551,1.0,4
84552,1.0,4
84553,1.0,4
84554,1.0,8
84555,1.0,12
84556,1.0,12
84557,1.0,4
84558,1.0,8
84559,1.0,4
84560,1.0,4
84561,1.0,4
84562,1.0,4
84563,1.0,8
84564,1.0,12
84565,1.0,4
84566,1.0,12
84567,1.0,12
84568,1.0,20
84569,1.0,8
84570,1.0,8
84571,1.0,4
84572,1.0,8
84573,1.0,8
84574,1.0,12
84575,1.0,12
84576,1.0,4
84577,1.0,24
84578,1.0,4
84579,1.0,4
84580,1.0,8
84581,1.0,8
84582,1.0,20
84583,1.0,4
84584,1.0,16
84585,1.0,4
84586,1.0,8
84587,1.0,8
84588,1.0,4
84589,1.0,8
84590,1.0,4
84591,1.0,4
84592,1.0,4
84593,1.0,4
84594,1.0,4
84595,1.0,4
84596,1.0,4
84597,1.0,4
84598,1.0,4
84599,1.0,4
84600,1.0,4
84601,1.0,12
84602,1.0,4
84603,1.0,4
84604,1.0,4
84605,1.0,8
84606,1.0,32
84607,1.0,12
84608,1.0,4
84609,1.0,4
84610,1.0,8
84611,1.0,12
84612,1.0,28
84613,1.0,8
84614,1.0,4
84615,1.0,8
84616,1.0,8
84617,1.0,4
84618,1.0,12
84619,1.0,8
84620,1.0,8
84621,1.0,4
84622,1.0,4
84623,1.0,12
84624,1.0,4
84625,1.0,8
84626,1.0,8
84627,1.0,8
84628,1.0,4
84629,1.0,4
84630,1.0,12
84631,1.0,8
84632,1.0,16
84633,1.0,20
84634,1.0,12
84635,1.0,4
84636,1.0,4
84637,1.0,12
84638,1.0,16
84639,1.0,4
84640,1.0,8
84641,1.0,8
84642,1.0,4
84643,1.0,4
84644,1.0,4
84645,1.0,4
84646,1.0,4
84647,1.0,8
84648,1.0,16
84649,1.0,4
84650,1.0,8
84651,1.0,20
84652,1.0,28
84653,1.0,4
84654,1.0,4
84655,1.0,8
84656,1.0,4
84657,1.0,4
84658,1.0,12
84659,1.0,8
84660,1.0,4
84661,1.0,12
84662,1.0,24
84663,1.0,8
84664,1.0,12
84665,1.0,4
84666,1.0,4
84667,1.0,4
84668,1.0,8
84669,1.0,12
84670,1.0,8
84671,1.0,12
84672,1.0,4
84673,1.0,4
84674,1.0,20
84675,1.0,8
84676,1.0,16
84677,1.0,4
84678,1.0,12
84679,1.0,8
84680,1.0,4
84681,1.0,16
84682,1.0,8
84683,1.0,12
84684,1.0,8
84685,1.0,8
84686,1.0,8
84687,1.0,4
84688,1.0,32
84689,1.0,12
84690,1.0,8
84691,1.0,8
84692,1.0,8
84693,1.0,8
84694,1.0,16
84695,1.0,8
84696,1.0,4
84697,1.0,8
84698,1.0,4
84699,1.0,4
84700,1.0,8
84701,1.0,4
84702,1.0,4
84703,1.0,4
84704,1.0,12
84705,1.0,12
84706,1.0,12
84707,1.0,8
84708,1.0,4
84709,1.0,12
84710,1.0,4
84711,1.0,8
84712,1.0,4
84713,1.0,4
84714,1.0,12
84715,1.0,8
84716,1.0,32
84717,1.0,4
84718,1.0,12
84719,1.0,8
84720,1.0,4
84721,1.0,20
84722,1.0,8
84723,1.0,16
84724,1.0,4
84725,1.0,12
84726,1.0,8
84727,1.0,12
84728,1.0,4
84729,1.0,16
84730,1.0,8
84731,1.0,12
84732,1.0,4
84733,1.0,12
84734,1.0,20
84735,1.0,16
84736,1.0,20
84737,1.0,8
84738,1.0,8
84739,1.0,36
84740,1.0,8
84741,1.0,12
84742,1.0,4
84743,1.0,12
84744,1.0,4
84745,1.0,4
84746,1.0,4
84747,1.0,4
84748,1.0,8
84749,1.0,4
84750,1.0,8
84751,1.0,12
84752,1.0,4
84753,1.0,8
84754,1.0,4
84755,1.0,4
84756,1.0,8
84757,1.0,4
84758,1.0,4
84759,1.0,12
84760,1.0,8
84761,1.0,12
84762,1.0,16
84763,1.0,4
84764,1.0,4
84765,1.0,4
84766,1.0,20
84767,1.0,8
84768,1.0,16
84769,1.0,8
84770,1.0,4
84771,1.0,12
84772,1.0,16
84773,1.0,8
84774,1.0,8
84775,1.0,32
84776,1.0,4
84777,1.0,8
84778,1.0,12
84779,1.0,4
84780,1.0,8
84781,1.0,12
84782,1.0,4
84783,1.0,4
84784,1.0,8
84785,1.0,20
84786,1.0,8
84787,1.0,20
84788,1.0,16
84789,1.0,24
84790,1.0,16
84791,-1.0,6
84792,1.0,12
84793,1.0,4
84794,1.0,12
84795,1.0,8
84796,1.0,8
84797,1.0,4
84798,1.0,4
84799,1.0,8
84800,1.0,12
84801,1.0,4
84802,1.0,8
84803,1.0,24
84804,1.0,20
84805,1.0,12
84806,1.0,4
84807,1.0,8
84808,1.0,8
84809,1.0,4
84810,1.0,4
84811,1.0,20
84812,1.0,16
84813,1.0,20
84814,1.0,4
84815,1.0,4
84816,1.0,4
84817,1.0,12
84818,1.0,8
84819,1.0,4
84820,1.0,12
84821,1.0,20
84822,1.0,4
84823,1.0,4
84824,1.0,12
84825,1.0,24
84826,1.0,4
84827,1.0,8
84828,1.0,8
84829,1.0,12
84830,1.0,16
84831,1.0,4
84832,1.0,8
84833,1.0,8
84834,1.0,16
84835,1.0,8
84836,1.0,8
84837,1.0,4
84838,1.0,8
84839,1.0,8
84840,1.0,12
84841,1.0,8
84842,1.0,8
84843,1.0,8
84844,1.0,8
84845,1.0,8
84846,1.0,4
84847,1.0,8
84848,1.0,16
84849,1.0,8
84850,1.0,8
84851,1.0,8
84852,1.0,4
84853,1.0,8
84854,1.0,12
84855,1.0,16
84856,1.0,4
84857,1.0,4
84858,1.0,8
84859,1.0,12
84860,1.0,4
84861,1.0,20
84862,1.0,8
84863,1.0,4
84864,1.0,4
84865,1.0,4
84866,1.0,12
84867,1.0,4
84868,1.0,4
84869,1.0,8
84870,1.0,12
84871,1.0,4
84872,1.0,8
84873,1.0,12
84874,1.0,12
84875,1.0,4
84876,1.0,8
84877,1.0,4
84878,1.0,8
84879,1.0,16
84880,1.0,4
84881,1.0,12
84882,1.0,8
84883,1.0,16
84884,1.0,12
84885,1.0,4
84886,1.0,32
84887,1.0,4
84888,1.0,12
84889,1.0,4
84890,1.0,4
84891,1.0,16
84892,1.0,12
84893,1.0,8
84894,1.0,4
84895,1.0,12
84896,1.0,12
84897,1.0,8
84898,1.0,8
84899,1.0,8
84900,1.0,8
84901,1.0,16
84902,1.0,4
84903,1.0,8
84904,1.0,8
84905,1.0,52
84906,1.0,12
84907,1.0,16
84908,1.0,4
84909,1.0,8
84910,1.0,20
84911,1.0,4
84912,1.0,16
84913,1.0,4
84914,1.0,8
84915,1.0,8
84916,-1.0,6
84917,1.0,16
84918,1.0,16
84919,1.0,8
84920,1.0,12
84921,1.0,4
84922,1.0,4
84923,1.0,12
84924,1.0,12
84925,1.0,8
84926,1.0,12
84927,1.0,16
84928,1.0,12
84929,1.0,12
84930,1.0,8
84931,1.0,4
84932,1.0,12
84933,1.0,4
84934,1.0,4
84935,1.0,8
84936,1.0,4
84937,1.0,8
84938,1.0,16
84939,1.0,32
84940,1.0,4
84941,1.0,12
84942,1.0,8
84943,1.0,8
84944,1.0,4
84945,1.0,4
84946,1.0,8
84947,1.0,12
84948,1.0,12
84949,1.0,4
84950,1.0,16
84951,1.0,4
84952,1.0,16
84953,1.0,20
84954,1.0,8
84955,1.0,8
84956,1.0,12
84957,1.0,4
84958,1.0,4
84959,1.0,12
84960,1.0,4
84961,1.0,4
84962,1.0,8
84963,1.0,8
84964,1.0,12
84965,1.0,4
84966,1.0,28
84967,1.0,12
84968,1.0,4
84969,1.0,8
84970,1.0,12
84971,1.0,4
84972,1.0,8
84973,1.0,12
84974,1.0,4
84975,1.0,4
84976,1.0,12
84977,1.0,12
84978,1.0,4
84979,1.0,4
84980,1.0,16
84981,1.0,16
84982,1.0,8
84983,1.0,4
84984,1.0,8
84985,1.0,8
84986,1.0,8
84987,1.0,16
84988,1.0,8
84989,1.0,8
84990,1.0,4
84991,1.0,4
84992,1.0,8
84993,1.0,16
84994,1.0,16
84995,1.0,8
84996,1.0,16
84997,1.0,4
84998,1.0,8
84999,1.0,4
85000,1.0,8
85001,1.0,8
85002,1.0,4
85003,1.0,4
85004,1.0,24
85005,1.0,12
85006,1.0,16
85007,1.0,48
85008,1.0,8
85009,1.0,4
85010,1.0,12
85011,1.0,8
85012,1.0,12
85013,1.0,4
85014,1.0,8
85015,1.0,12
85016,1.0,8
85017,1.0,4
85018,1.0,8
85019,1.0,4
85020,1.0,4
85021,1.0,4
85022,1.0,8
85023,1.0,12
85024,1.0,20
85025,1.0,12
85026,1.0,8
85027,1.0,4
85028,1.0,4
85029,1.0,12
85030,1.0,12
85031,1.0,8
85032,1.0,8
85033,1.0,8
85034,1.0,4
85035,1.0,4
85036,1.0,12
85037,1.0,8
85038,1.0,8
85039,1.0,4
85040,1.0,8
85041,1.0,8
85042,1.0,8
85043,1.0,12
85044,1.0,4
85045,1.0,8
85046,1.0,8
85047,1.0,4
85048,1.0,4
85049,1.0,12
85050,1.0,12
85051,1.0,4
85052,1.0,16
85053,1.0,8
85054,1.0,32
85055,1.0,8
85056,1.0,8
85057,1.0,8
85058,1.0,4
85059,1.0,8
85060,1.0,16
85061,1.0,4
