episode,reward,steps
43933,-1.0,190
43934,1.0,148
43935,1.0,36
43936,1.0,76
43937,-1.0,98
43938,1.0,52
43939,-1.0,54
43940,-1.0,74
43941,1.0,56
43942,1.0,24
43943,-1.0,94
43944,1.0,120
43945,1.0,56
43946,-1.0,90
43947,-1.0,70
43948,-1.0,22
43949,-1.0,86
43950,-1.0,22
43951,-1.0,94
43952,-1.0,166
43953,1.0,16
43954,1.0,72
43955,-1.0,82
43956,-1.0,50
43957,1.0,68
43958,-1.0,62
43959,-1.0,22
43960,-1.0,106
43961,-1.0,62
43962,-1.0,106
43963,1.0,20
43964,1.0,32
43965,-1.0,34
43966,-1.0,98
43967,-1.0,86
43968,-1.0,82
43969,-1.0,154
43970,-1.0,78
43971,-1.0,22
43972,-1.0,14
43973,-1.0,66
43974,-1.0,42
43975,-1.0,86
43976,1.0,128
43977,-1.0,30
43978,-1.0,34
43979,1.0,28
43980,-1.0,58
43981,-1.0,242
43982,1.0,112
43983,-1.0,122
43984,-1.0,134
43985,1.0,32
43986,-1.0,42
43987,-1.0,30
43988,-1.0,194
43989,-1.0,118
43990,1.0,76
43991,-1.0,26
43992,1.0,272
43993,-1.0,14
43994,1.0,136
43995,1.0,48
43996,1.0,108
43997,-1.0,30
43998,-1.0,82
43999,-1.0,78
44000,1.0,24
44001,1.0,100
44002,1.0,48
44003,-1.0,114
44004,-1.0,110
44005,-1.0,102
44006,-1.0,110
44007,-1.0,18
44008,-1.0,98
44009,-1.0,198
44010,-1.0,210
44011,-1.0,66
44012,-1.0,46
44013,1.0,8
44014,1.0,32
44015,-1.0,42
44016,1.0,180
44017,-1.0,38
44018,-1.0,126
44019,1.0,4
44020,-1.0,70
44021,1.0,56
44022,-1.0,98
44023,1.0,48
44024,-1.0,54
44025,1.0,148
44026,-1.0,242
44027,-1.0,22
44028,-1.0,422
44029,1.0,16
44030,1.0,156
44031,-1.0,42
44032,-1.0,222
44033,-1.0,154
44034,-1.0,110
44035,-1.0,74
44036,-1.0,302
44037,1.0,12
44038,1.0,92
44039,-1.0,382
44040,-1.0,142
44041,-1.0,282
44042,-1.0,150
44043,1.0,88
44044,-1.0,42
44045,1.0,36
44046,-1.0,38
44047,1.0,8
44048,-1.0,114
44049,-1.0,10
44050,-1.0,234
44051,1.0,204
44052,-1.0,78
44053,-1.0,118
44054,1.0,73
44055,-1.0,134
44056,-1.0,94
44057,-1.0,38
44058,1.0,64
44059,-1.0,174
44060,1.0,108
44061,-1.0,26
44062,-1.0,18
44063,-1.0,30
44064,1.0,136
44065,1.0,28
44066,-1.0,110
44067,-1.0,218
44068,-1.0,38
44069,-1.0,54
44070,-1.0,210
44071,-1.0,46
44072,-1.0,34
44073,-1.0,14
44074,-1.0,218
44075,1.0,152
44076,-1.0,86
44077,-1.0,66
44078,-1.0,26
44079,1.0,20
44080,-1.0,102
44081,-1.0,166
44082,-1.0,138
44083,-1.0,42
44084,-1.0,66
44085,-1.0,50
44086,-1.0,270
44087,-1.0,54
44088,-1.0,58
44089,-1.0,62
44090,-1.0,94
44091,-1.0,230
44092,-1.0,110
44093,-1.0,10
44094,-1.0,94
44095,-1.0,14
44096,-1.0,50
44097,-1.0,119
44098,-1.0,94
44099,-1.0,278
44100,1.0,128
44101,1.0,220
44102,-1.0,190
44103,1.0,136
44104,-1.0,46
44105,-1.0,126
44106,-1.0,102
44107,-1.0,18
44108,1.0,12
44109,-1.0,42
44110,1.0,12
44111,1.0,28
44112,-1.0,134
44113,1.0,96
44114,1.0,380
44115,1.0,120
44116,1.0,40
44117,-1.0,26
44118,-1.0,78
44119,-1.0,46
44120,-1.0,46
44121,1.0,292
44122,-1.0,50
44123,-1.0,366
44124,1.0,96
44125,1.0,412
44126,-1.0,62
44127,-1.0,38
44128,-1.0,38
44129,-1.0,74
44130,1.0,52
44131,-1.0,58
44132,-1.0,14
44133,-1.0,46
44134,1.0,164
44135,1.0,80
44136,-1.0,210
44137,-1.0,62
44138,-1.0,66
44139,1.0,92
44140,1.0,68
44141,-1.0,74
44142,1.0,188
44143,-1.0,38
44144,1.0,192
44145,-1.0,54
44146,1.0,236
44147,-1.0,62
44148,-1.0,50
44149,1.0,4
44150,-1.0,66
44151,1.0,64
44152,1.0,24
44153,-1.0,146
44154,-1.0,74
44155,-1.0,82
44156,-1.0,258
44157,-1.0,22
44158,-1.0,90
44159,-1.0,10
44160,1.0,84
44161,-1.0,230
44162,-1.0,26
44163,-1.0,82
44164,-1.0,66
44165,-1.0,26
44166,-1.0,90
44167,-1.0,118
44168,-1.0,66
44169,1.0,92
44170,-1.0,34
44171,-1.0,70
44172,-1.0,26
44173,1.0,104
44174,1.0,84
44175,1.0,20
44176,-1.0,34
44177,1.0,224
44178,-1.0,118
44179,-1.0,194
44180,1.0,16
44181,1.0,48
44182,-1.0,54
44183,-1.0,18
44184,-1.0,66
44185,-1.0,182
44186,-1.0,70
44187,1.0,24
44188,1.0,108
44189,-1.0,106
44190,1.0,128
44191,1.0,16
44192,-1.0,162
44193,1.0,84
44194,-1.0,126
44195,-1.0,90
44196,1.0,68
44197,-1.0,122
44198,1.0,4
44199,-1.0,82
44200,-1.0,14
44201,1.0,56
44202,-1.0,274
44203,-1.0,58
44204,1.0,284
44205,-1.0,58
44206,1.0,4
44207,-1.0,118
44208,1.0,64
44209,-1.0,70
44210,1.0,168
44211,-1.0,58
44212,-1.0,122
44213,-1.0,102
44214,-1.0,50
44215,1.0,32
44216,1.0,12
44217,-1.0,50
44218,-1.0,414
44219,-1.0,78
44220,1.0,32
44221,-1.0,42
44222,-1.0,94
44223,1.0,16
44224,-1.0,42
44225,-1.0,14
44226,-1.0,18
44227,1.0,16
44228,-1.0,70
44229,-1.0,26
44230,1.0,244
44231,-1.0,310
44232,-1.0,166
44233,-1.0,50
44234,-1.0,62
44235,1.0,68
44236,-1.0,126
44237,-1.0,22
44238,-1.0,126
44239,-1.0,154
44240,-1.0,130
44241,-1.0,86
44242,-1.0,54
44243,1.0,40
44244,-1.0,162
44245,-1.0,26
44246,-1.0,246
44247,-1.0,70
44248,-1.0,54
44249,-1.0,58
44250,-1.0,74
44251,-1.0,282
44252,-1.0,142
44253,-1.0,70
44254,-1.0,303
44255,-1.0,34
44256,1.0,8
44257,1.0,116
44258,-1.0,30
44259,1.0,232
44260,1.0,76
44261,1.0,148
44262,-1.0,6
44263,-1.0,30
44264,-1.0,22
44265,-1.0,86
44266,-1.0,82
44267,1.0,164
44268,1.0,68
44269,1.0,24
44270,-1.0,22
44271,1.0,36
44272,-1.0,10
44273,1.0,88
44274,1.0,24
44275,-1.0,146
44276,1.0,156
44277,-1.0,146
44278,1.0,56
44279,-1.0,14
44280,-1.0,62
44281,1.0,16
44282,1.0,64
44283,-1.0,58
44284,1.0,16
44285,1.0,80
44286,-1.0,210
44287,-1.0,26
44288,-1.0,106
44289,-1.0,78
44290,1.0,436
44291,-1.0,74
44292,-1.0,22
44293,1.0,61
44294,-1.0,54
44295,-1.0,34
44296,-1.0,122
44297,-1.0,14
44298,1.0,256
44299,1.0,64
44300,1.0,44
44301,-1.0,210
44302,-1.0,162
44303,-1.0,218
44304,1.0,40
44305,1.0,120
44306,-1.0,78
44307,1.0,184
44308,1.0,240
44309,0.0,500
44310,-1.0,42
44311,-1.0,214
44312,-1.0,150
44313,-1.0,114
44314,-1.0,46
44315,-1.0,370
44316,-1.0,150
44317,1.0,72
44318,-1.0,58
44319,1.0,16
44320,1.0,40
44321,1.0,56
44322,-1.0,42
44323,-1.0,74
44324,-1.0,338
44325,-1.0,138
44326,1.0,180
44327,1.0,132
44328,1.0,176
44329,-1.0,150
44330,-1.0,66
44331,-1.0,58
44332,-1.0,38
44333,1.0,16
44334,-1.0,94
44335,1.0,24
44336,-1.0,46
44337,-1.0,114
44338,0.0,500
44339,-1.0,62
44340,1.0,260
44341,-1.0,62
44342,1.0,52
44343,-1.0,318
44344,-1.0,98
44345,-1.0,162
44346,1.0,272
44347,-1.0,82
44348,-1.0,42
44349,1.0,44
44350,1.0,92
44351,-1.0,114
44352,1.0,120
44353,-1.0,38
44354,-1.0,14
44355,-1.0,38
44356,1.0,188
44357,-1.0,98
44358,1.0,84
44359,-1.0,146
44360,-1.0,302
44361,-1.0,34
44362,-1.0,58
44363,-1.0,134
44364,-1.0,362
44365,1.0,24
44366,-1.0,78
44367,-1.0,86
44368,-1.0,70
44369,-1.0,138
44370,-1.0,54
44371,-1.0,82
44372,-1.0,154
44373,-1.0,154
44374,-1.0,130
44375,-1.0,46
44376,1.0,348
44377,-1.0,146
44378,-1.0,206
44379,1.0,32
44380,-1.0,38
44381,1.0,52
44382,-1.0,106
44383,1.0,68
44384,-1.0,70
44385,1.0,24
44386,-1.0,10
44387,1.0,140
44388,1.0,108
44389,0.0,500
44390,-1.0,22
44391,-1.0,38
44392,-1.0,202
44393,-1.0,62
44394,-1.0,154
44395,-1.0,54
44396,1.0,224
44397,1.0,336
44398,1.0,48
44399,-1.0,154
44400,1.0,432
44401,1.0,196
44402,-1.0,214
44403,1.0,60
44404,-1.0,138
44405,-1.0,78
44406,-1.0,38
44407,-1.0,138
44408,-1.0,58
44409,1.0,9
44410,1.0,16
44411,1.0,16
44412,-1.0,58
44413,1.0,20
44414,-1.0,34
44415,0.0,500
44416,-1.0,18
44417,-1.0,78
44418,-1.0,102
44419,-1.0,70
44420,-1.0,90
44421,1.0,180
44422,-1.0,94
44423,-1.0,18
44424,-1.0,274
44425,-1.0,102
44426,-1.0,218
44427,1.0,144
44428,-1.0,50
44429,1.0,40
44430,-1.0,14
44431,-1.0,82
44432,-1.0,46
44433,-1.0,70
44434,-1.0,22
44435,1.0,164
44436,-1.0,158
44437,-1.0,30
44438,-1.0,114
44439,-1.0,98
44440,-1.0,34
44441,1.0,76
44442,-1.0,158
44443,1.0,108
44444,-1.0,14
44445,-1.0,74
44446,-1.0,138
44447,1.0,108
44448,-1.0,122
44449,-1.0,110
44450,1.0,156
44451,-1.0,26
44452,-1.0,418
44453,-1.0,26
44454,-1.0,138
44455,1.0,20
44456,-1.0,58
44457,-1.0,82
44458,-1.0,58
44459,-1.0,194
44460,-1.0,182
44461,-1.0,138
44462,-1.0,230
44463,-1.0,154
44464,1.0,96
44465,-1.0,66
44466,-1.0,98
44467,-1.0,54
44468,-1.0,182
44469,1.0,32
44470,-1.0,42
44471,1.0,64
44472,1.0,364
44473,1.0,196
44474,-1.0,26
44475,-1.0,86
44476,1.0,52
44477,-1.0,22
44478,1.0,60
44479,-1.0,118
44480,-1.0,147
44481,-1.0,90
44482,-1.0,118
44483,-1.0,170
44484,1.0,240
44485,1.0,44
44486,-1.0,14
44487,1.0,284
44488,1.0,68
44489,1.0,56
44490,1.0,136
44491,-1.0,122
44492,1.0,348
44493,-1.0,130
44494,-1.0,86
44495,-1.0,30
44496,-1.0,54
44497,-1.0,50
44498,-1.0,10
44499,-1.0,102
44500,1.0,120
44501,-1.0,66
44502,-1.0,82
44503,1.0,80
44504,-1.0,42
44505,1.0,4
44506,-1.0,258
44507,1.0,20
44508,-1.0,42
44509,-1.0,58
44510,1.0,56
44511,1.0,128
44512,1.0,20
44513,-1.0,38
44514,-1.0,14
44515,-1.0,122
44516,-1.0,94
44517,-1.0,30
44518,-1.0,138
44519,1.0,88
44520,-1.0,126
44521,1.0,8
44522,-1.0,46
44523,1.0,108
44524,1.0,152
44525,0.0,500
44526,1.0,24
44527,-1.0,298
44528,1.0,60
44529,-1.0,70
44530,1.0,28
44531,-1.0,46
44532,-1.0,26
44533,1.0,128
44534,1.0,280
44535,-1.0,46
44536,-1.0,54
44537,1.0,52
44538,1.0,128
44539,1.0,228
44540,1.0,16
44541,1.0,176
44542,1.0,180
44543,1.0,68
44544,-1.0,18
44545,-1.0,242
44546,1.0,228
44547,1.0,116
44548,1.0,92
44549,-1.0,102
44550,1.0,120
44551,1.0,24
44552,-1.0,50
44553,-1.0,190
44554,-1.0,78
44555,1.0,68
44556,-1.0,70
44557,-1.0,262
44558,1.0,76
44559,-1.0,34
44560,1.0,32
44561,-1.0,78
44562,1.0,144
44563,1.0,96
44564,-1.0,78
44565,-1.0,46
44566,1.0,56
44567,1.0,132
44568,-1.0,182
44569,-1.0,98
44570,-1.0,194
44571,-1.0,202
44572,-1.0,134
44573,-1.0,18
44574,-1.0,66
44575,-1.0,126
44576,-1.0,34
44577,1.0,104
44578,-1.0,174
44579,1.0,72
44580,-1.0,10
44581,1.0,192
44582,-1.0,94
44583,-1.0,158
44584,-1.0,174
44585,-1.0,22
44586,-1.0,10
44587,1.0,96
44588,-1.0,38
44589,1.0,188
44590,1.0,28
44591,-1.0,30
44592,-1.0,50
44593,-1.0,354
44594,-1.0,50
44595,-1.0,50
44596,-1.0,190
44597,-1.0,18
44598,1.0,20
44599,-1.0,122
44600,1.0,101
44601,-1.0,38
44602,-1.0,106
44603,-1.0,134
44604,-1.0,98
44605,-1.0,94
44606,-1.0,114
44607,1.0,116
44608,1.0,36
44609,-1.0,98
44610,-1.0,58
44611,-1.0,14
44612,1.0,8
44613,1.0,117
44614,1.0,120
44615,-1.0,50
44616,-1.0,66
44617,-1.0,34
44618,-1.0,114
44619,-1.0,82
44620,-1.0,226
44621,-1.0,54
44622,-1.0,126
44623,-1.0,10
44624,-1.0,230
44625,-1.0,50
44626,-1.0,38
44627,-1.0,18
44628,-1.0,18
44629,1.0,40
44630,-1.0,26
44631,-1.0,42
44632,-1.0,118
44633,-1.0,90
44634,-1.0,110
44635,-1.0,50
44636,1.0,80
44637,-1.0,74
44638,-1.0,86
44639,1.0,8
44640,1.0,68
44641,-1.0,38
44642,-1.0,302
44643,-1.0,26
44644,1.0,60
44645,-1.0,34
44646,-1.0,150
44647,1.0,80
44648,1.0,236
44649,-1.0,78
44650,-1.0,50
44651,1.0,52
44652,-1.0,22
44653,-1.0,102
44654,-1.0,90
44655,-1.0,66
44656,1.0,8
44657,1.0,116
44658,1.0,28
44659,-1.0,150
44660,1.0,104
44661,1.0,64
44662,1.0,116
44663,-1.0,34
44664,-1.0,46
44665,-1.0,154
44666,-1.0,62
44667,-1.0,82
44668,-1.0,34
44669,-1.0,130
44670,1.0,96
44671,1.0,16
44672,1.0,56
44673,-1.0,146
44674,-1.0,22
44675,-1.0,42
44676,-1.0,46
44677,-1.0,114
44678,-1.0,70
44679,-1.0,14
44680,-1.0,86
44681,1.0,40
44682,1.0,28
44683,1.0,40
44684,-1.0,66
44685,1.0,16
44686,1.0,48
44687,-1.0,38
44688,-1.0,154
44689,-1.0,66
44690,1.0,56
44691,1.0,144
44692,-1.0,358
44693,-1.0,102
44694,1.0,136
44695,1.0,172
44696,-1.0,194
44697,1.0,32
44698,-1.0,150
44699,-1.0,30
44700,1.0,8
44701,-1.0,118
44702,1.0,104
44703,-1.0,70
44704,-1.0,30
44705,-1.0,54
44706,-1.0,70
44707,1.0,16
44708,-1.0,42
44709,1.0,24
44710,-1.0,178
44711,1.0,72
44712,-1.0,34
44713,-1.0,182
44714,-1.0,222
44715,-1.0,74
44716,-1.0,222
44717,1.0,88
44718,-1.0,62
44719,-1.0,34
44720,1.0,108
44721,1.0,184
44722,-1.0,138
44723,-1.0,66
44724,-1.0,126
44725,1.0,48
44726,-1.0,442
44727,-1.0,34
44728,1.0,236
44729,-1.0,186
44730,-1.0,42
44731,-1.0,42
44732,-1.0,54
44733,-1.0,34
44734,-1.0,34
44735,1.0,24
44736,-1.0,50
44737,1.0,16
44738,1.0,132
44739,-1.0,126
44740,1.0,192
44741,-1.0,126
44742,-1.0,110
44743,-1.0,254
44744,-1.0,82
44745,-1.0,50
44746,1.0,28
44747,-1.0,222
44748,-1.0,130
44749,-1.0,18
44750,-1.0,62
44751,-1.0,174
44752,-1.0,174
44753,1.0,52
44754,-1.0,42
44755,-1.0,66
44756,-1.0,90
44757,1.0,104
44758,-1.0,226
44759,-1.0,26
44760,-1.0,14
44761,-1.0,86
44762,-1.0,46
44763,-1.0,30
44764,1.0,96
44765,-1.0,138
44766,-1.0,34
44767,-1.0,94
44768,-1.0,295
44769,-1.0,30
44770,-1.0,86
44771,-1.0,146
44772,1.0,68
44773,-1.0,94
44774,-1.0,126
44775,1.0,32
44776,-1.0,18
44777,-1.0,86
44778,-1.0,66
44779,-1.0,26
44780,-1.0,38
44781,-1.0,6
44782,1.0,76
44783,-1.0,90
44784,-1.0,238
44785,-1.0,34
44786,1.0,316
44787,-1.0,34
44788,1.0,132
44789,-1.0,70
44790,-1.0,62
44791,-1.0,82
44792,-1.0,18
44793,1.0,52
44794,-1.0,114
44795,1.0,76
44796,1.0,4
44797,1.0,20
44798,-1.0,134
44799,-1.0,38
44800,-1.0,78
44801,-1.0,98
44802,-1.0,178
44803,-1.0,190
44804,1.0,176
44805,1.0,80
44806,-1.0,154
44807,-1.0,186
44808,1.0,124
44809,1.0,72
44810,1.0,16
44811,-1.0,230
44812,-1.0,242
44813,0.0,500
44814,1.0,252
44815,-1.0,30
44816,-1.0,46
44817,-1.0,10
44818,-1.0,134
44819,1.0,248
44820,-1.0,98
44821,-1.0,438
44822,-1.0,174
44823,-1.0,26
44824,-1.0,82
44825,1.0,12
44826,-1.0,54
44827,-1.0,78
44828,-1.0,34
44829,-1.0,102
44830,-1.0,474
44831,1.0,28
44832,-1.0,46
44833,-1.0,50
44834,-1.0,43
44835,-1.0,218
44836,-1.0,74
44837,-1.0,18
44838,-1.0,82
44839,1.0,96
44840,-1.0,474
44841,-1.0,10
44842,-1.0,34
44843,-1.0,46
44844,1.0,12
44845,1.0,44
44846,-1.0,50
44847,-1.0,250
44848,-1.0,146
44849,-1.0,58
44850,-1.0,118
44851,1.0,36
44852,-1.0,114
44853,-1.0,22
44854,-1.0,166
44855,-1.0,34
44856,1.0,36
44857,1.0,92
44858,1.0,64
44859,1.0,96
44860,1.0,64
44861,-1.0,22
44862,-1.0,38
44863,-1.0,78
44864,-1.0,51
44865,-1.0,214
44866,-1.0,26
44867,1.0,80
44868,1.0,108
44869,-1.0,10
44870,-1.0,94
44871,-1.0,66
44872,1.0,60
44873,1.0,324
44874,-1.0,106
44875,-1.0,58
44876,-1.0,34
44877,1.0,64
44878,-1.0,142
44879,-1.0,66
44880,-1.0,26
44881,-1.0,262
44882,-1.0,266
44883,-1.0,214
44884,-1.0,62
44885,-1.0,35
44886,1.0,72
44887,-1.0,126
44888,1.0,52
44889,-1.0,18
44890,-1.0,158
44891,-1.0,30
44892,-1.0,14
44893,-1.0,234
44894,1.0,64
44895,-1.0,286
44896,-1.0,70
44897,-1.0,142
44898,-1.0,34
44899,-1.0,22
44900,1.0,52
44901,-1.0,38
44902,-1.0,22
44903,1.0,12
44904,1.0,40
44905,1.0,80
44906,-1.0,42
44907,1.0,40
44908,-1.0,74
44909,-1.0,118
44910,-1.0,102
44911,-1.0,26
44912,1.0,120
44913,-1.0,46
44914,-1.0,46
44915,1.0,20
44916,-1.0,30
44917,1.0,20
44918,1.0,104
44919,1.0,32
44920,-1.0,86
44921,-1.0,90
44922,1.0,28
44923,-1.0,266
44924,1.0,48
44925,-1.0,26
44926,-1.0,50
44927,-1.0,106
44928,-1.0,38
44929,-1.0,162
44930,-1.0,70
44931,-1.0,74
44932,1.0,484
44933,-1.0,26
44934,1.0,28
44935,1.0,20
44936,-1.0,26
44937,1.0,92
44938,-1.0,110
44939,1.0,76
44940,-1.0,94
44941,-1.0,14
44942,-1.0,78
44943,-1.0,38
44944,1.0,16
44945,-1.0,254
44946,-1.0,58
44947,-1.0,90
44948,-1.0,78
44949,-1.0,74
44950,-1.0,90
44951,-1.0,54
44952,-1.0,194
44953,1.0,52
44954,-1.0,82
44955,-1.0,38
44956,1.0,56
44957,-1.0,90
44958,-1.0,18
44959,-1.0,46
44960,-1.0,66
44961,-1.0,194
44962,-1.0,66
44963,0.0,500
44964,1.0,40
44965,1.0,36
44966,-1.0,270
44967,-1.0,74
44968,-1.0,30
44969,-1.0,78
44970,-1.0,42
44971,-1.0,62
44972,1.0,52
44973,-1.0,38
44974,-1.0,26
44975,-1.0,42
44976,-1.0,250
44977,1.0,184
44978,-1.0,54
44979,-1.0,18
44980,-1.0,62
44981,-1.0,58
44982,-1.0,66
44983,-1.0,478
44984,-1.0,14
44985,-1.0,26
44986,-1.0,50
44987,1.0,24
44988,-1.0,22
44989,-1.0,42
44990,1.0,164
44991,-1.0,82
44992,-1.0,230
44993,1.0,36
44994,1.0,84
44995,-1.0,14
44996,-1.0,26
44997,-1.0,238
44998,-1.0,42
44999,-1.0,50
45000,-1.0,70
45001,-1.0,106
45002,1.0,28
45003,-1.0,62
45004,-1.0,94
45005,-1.0,46
45006,-1.0,26
45007,1.0,72
45008,-1.0,158
45009,-1.0,6
45010,-1.0,46
45011,-1.0,122
45012,-1.0,114
45013,-1.0,210
45014,-1.0,42
45015,-1.0,86
45016,1.0,32
45017,1.0,32
45018,-1.0,102
45019,-1.0,34
45020,-1.0,110
45021,1.0,56
45022,-1.0,47
45023,-1.0,134
45024,-1.0,22
45025,-1.0,74
45026,1.0,32
45027,1.0,208
45028,-1.0,42
45029,-1.0,50
45030,-1.0,58
45031,-1.0,142
45032,1.0,96
45033,-1.0,30
45034,-1.0,62
45035,-1.0,14
45036,-1.0,26
45037,-1.0,130
45038,-1.0,50
45039,1.0,356
45040,-1.0,30
45041,1.0,176
45042,-1.0,26
45043,-1.0,6
45044,-1.0,34
45045,-1.0,14
45046,-1.0,62
45047,-1.0,26
45048,1.0,280
45049,1.0,96
45050,1.0,64
45051,1.0,100
45052,1.0,48
45053,-1.0,118
45054,-1.0,66
45055,1.0,24
45056,-1.0,58
45057,1.0,232
45058,-1.0,26
45059,-1.0,114
45060,-1.0,22
45061,-1.0,46
45062,1.0,56
45063,-1.0,222
45064,-1.0,114
45065,1.0,16
45066,-1.0,130
45067,-1.0,38
45068,1.0,32
45069,1.0,112
45070,-1.0,114
45071,-1.0,22
45072,-1.0,110
45073,-1.0,10
45074,1.0,164
45075,1.0,64
45076,1.0,60
45077,1.0,124
45078,-1.0,70
45079,1.0,448
45080,-1.0,150
45081,1.0,56
45082,1.0,316
45083,-1.0,62
45084,-1.0,54
45085,-1.0,210
45086,-1.0,42
45087,1.0,80
45088,-1.0,74
45089,-1.0,206
45090,-1.0,126
45091,1.0,56
45092,-1.0,118
45093,-1.0,94
45094,1.0,60
45095,-1.0,102
45096,-1.0,54
45097,1.0,28
45098,1.0,60
45099,1.0,44
45100,-1.0,162
45101,-1.0,94
45102,-1.0,11
45103,1.0,84
45104,-1.0,86
45105,1.0,28
45106,-1.0,178
45107,1.0,36
45108,-1.0,190
45109,1.0,24
45110,-1.0,206
45111,1.0,104
45112,1.0,40
45113,-1.0,30
45114,-1.0,38
45115,1.0,80
45116,1.0,32
45117,-1.0,210
45118,-1.0,42
45119,-1.0,198
45120,-1.0,22
45121,1.0,60
45122,-1.0,98
45123,-1.0,90
45124,1.0,88
45125,1.0,56
45126,-1.0,54
45127,-1.0,110
45128,-1.0,74
45129,-1.0,130
45130,-1.0,202
45131,-1.0,70
45132,-1.0,198
45133,-1.0,106
45134,-1.0,82
45135,1.0,76
45136,-1.0,230
45137,1.0,44
45138,-1.0,18
45139,1.0,48
45140,-1.0,102
45141,-1.0,46
45142,1.0,52
45143,-1.0,98
45144,-1.0,30
45145,1.0,32
45146,1.0,64
45147,1.0,24
45148,-1.0,10
45149,1.0,132
45150,-1.0,98
45151,-1.0,102
45152,1.0,32
45153,-1.0,282
45154,-1.0,26
45155,-1.0,130
45156,-1.0,66
45157,-1.0,398
45158,-1.0,42
45159,1.0,4
45160,-1.0,78
45161,-1.0,58
45162,-1.0,30
45163,1.0,136
45164,-1.0,206
45165,1.0,48
45166,-1.0,18
45167,1.0,84
45168,-1.0,102
45169,1.0,44
45170,-1.0,34
45171,-1.0,66
45172,-1.0,126
45173,-1.0,90
45174,-1.0,26
45175,-1.0,54
45176,1.0,8
45177,-1.0,18
45178,-1.0,142
45179,1.0,48
45180,-1.0,42
45181,-1.0,46
45182,-1.0,54
45183,-1.0,210
45184,-1.0,22
45185,-1.0,130
45186,-1.0,34
45187,1.0,64
45188,-1.0,46
45189,1.0,84
45190,-1.0,38
45191,-1.0,146
45192,-1.0,106
45193,-1.0,410
45194,-1.0,54
45195,1.0,28
45196,-1.0,66
45197,1.0,196
45198,-1.0,90
45199,-1.0,38
45200,-1.0,50
45201,1.0,76
45202,-1.0,150
45203,-1.0,22
45204,-1.0,26
45205,1.0,20
45206,-1.0,94
45207,-1.0,34
45208,1.0,176
45209,-1.0,238
45210,-1.0,110
45211,-1.0,70
45212,1.0,80
45213,-1.0,46
45214,1.0,28
45215,-1.0,26
45216,-1.0,58
45217,-1.0,90
45218,-1.0,134
45219,-1.0,102
45220,-1.0,22
45221,-1.0,138
45222,-1.0,122
45223,1.0,32
45224,-1.0,50
45225,-1.0,58
45226,-1.0,78
45227,-1.0,58
45228,1.0,152
45229,-1.0,50
45230,-1.0,122
45231,1.0,116
45232,-1.0,42
45233,1.0,24
45234,-1.0,114
45235,-1.0,70
45236,-1.0,126
45237,1.0,64
45238,-1.0,30
45239,1.0,88
45240,-1.0,370
45241,1.0,41
45242,-1.0,202
45243,-1.0,50
45244,-1.0,126
45245,-1.0,86
45246,1.0,52
45247,-1.0,26
45248,-1.0,62
45249,-1.0,154
45250,-1.0,54
45251,-1.0,70
45252,1.0,104
45253,1.0,20
45254,-1.0,18
45255,1.0,68
45256,-1.0,26
45257,-1.0,42
45258,-1.0,22
45259,-1.0,22
45260,1.0,392
45261,1.0,136
45262,-1.0,82
45263,1.0,20
45264,-1.0,10
45265,-1.0,62
45266,-1.0,70
45267,1.0,4
45268,-1.0,23
45269,1.0,48
45270,-1.0,94
45271,-1.0,46
45272,-1.0,86
45273,-1.0,222
45274,1.0,184
45275,-1.0,154
45276,1.0,36
45277,-1.0,90
45278,-1.0,210
45279,-1.0,50
45280,-1.0,106
45281,-1.0,58
45282,-1.0,90
45283,-1.0,58
45284,-1.0,58
45285,1.0,344
45286,-1.0,86
45287,-1.0,102
45288,1.0,36
45289,-1.0,102
45290,-1.0,219
45291,1.0,140
45292,-1.0,86
45293,-1.0,102
45294,1.0,52
45295,-1.0,26
45296,-1.0,206
45297,-1.0,102
45298,1.0,352
45299,-1.0,58
45300,1.0,112
45301,-1.0,30
45302,1.0,133
45303,1.0,104
45304,-1.0,90
45305,-1.0,134
45306,-1.0,118
45307,-1.0,22
45308,-1.0,46
45309,1.0,40
45310,1.0,84
45311,-1.0,62
45312,1.0,20
45313,1.0,8
45314,1.0,204
45315,-1.0,86
45316,-1.0,90
45317,-1.0,70
45318,1.0,76
45319,1.0,57
45320,-1.0,218
45321,1.0,144
45322,1.0,64
45323,1.0,56
45324,-1.0,14
45325,-1.0,54
45326,1.0,24
45327,-1.0,302
45328,1.0,12
45329,-1.0,22
45330,-1.0,170
45331,1.0,28
45332,-1.0,78
45333,-1.0,130
45334,-1.0,114
45335,-1.0,90
45336,-1.0,34
45337,-1.0,10
45338,1.0,64
45339,1.0,84
45340,-1.0,78
45341,-1.0,102
45342,1.0,4
45343,-1.0,82
45344,-1.0,118
45345,-1.0,74
45346,1.0,28
45347,-1.0,178
45348,-1.0,186
45349,-1.0,202
45350,-1.0,94
45351,1.0,100
45352,-1.0,222
45353,-1.0,182
45354,-1.0,162
45355,1.0,72
45356,-1.0,10
45357,-1.0,82
45358,-1.0,86
45359,-1.0,210
45360,-1.0,34
45361,-1.0,78
45362,1.0,36
45363,-1.0,86
45364,-1.0,38
45365,-1.0,182
45366,1.0,165
45367,1.0,24
45368,-1.0,38
45369,-1.0,18
45370,1.0,48
45371,-1.0,135
45372,-1.0,62
45373,-1.0,26
45374,-1.0,78
45375,-1.0,66
45376,1.0,24
45377,-1.0,38
