episode,reward,steps
83862,1.0,164
83863,-1.0,58
83864,-1.0,66
83865,1.0,56
83866,-1.0,146
83867,-1.0,34
83868,-1.0,23
83869,1.0,20
83870,-1.0,66
83871,0.0,500
83872,-1.0,110
83873,-1.0,174
83874,1.0,88
83875,-1.0,58
83876,-1.0,102
83877,-1.0,30
83878,1.0,128
83879,-1.0,94
83880,-1.0,214
83881,-1.0,98
83882,-1.0,6
83883,-1.0,42
83884,1.0,32
83885,-1.0,34
83886,-1.0,78
83887,-1.0,86
83888,1.0,60
83889,-1.0,218
83890,-1.0,58
83891,-1.0,142
83892,1.0,32
83893,-1.0,190
83894,-1.0,46
83895,-1.0,142
83896,-1.0,418
83897,0.0,500
83898,1.0,192
83899,-1.0,38
83900,1.0,404
83901,1.0,36
83902,1.0,256
83903,-1.0,38
83904,1.0,12
83905,1.0,36
83906,1.0,68
83907,-1.0,150
83908,1.0,28
83909,1.0,92
83910,1.0,120
83911,1.0,148
83912,0.0,500
83913,-1.0,214
83914,-1.0,82
83915,1.0,189
83916,-1.0,90
83917,-1.0,114
83918,1.0,164
83919,-1.0,250
83920,-1.0,166
83921,-1.0,38
83922,-1.0,110
83923,-1.0,54
83924,-1.0,310
83925,-1.0,26
83926,-1.0,70
83927,-1.0,158
83928,-1.0,294
83929,-1.0,74
83930,1.0,108
83931,1.0,272
83932,1.0,204
83933,-1.0,106
83934,1.0,104
83935,-1.0,50
83936,-1.0,186
83937,-1.0,46
83938,-1.0,138
83939,-1.0,30
83940,-1.0,230
83941,-1.0,254
83942,-1.0,82
83943,-1.0,222
83944,1.0,192
83945,-1.0,18
83946,-1.0,22
83947,-1.0,94
83948,1.0,84
83949,-1.0,126
83950,-1.0,122
83951,1.0,128
83952,-1.0,178
83953,-1.0,46
83954,1.0,76
83955,-1.0,22
83956,-1.0,70
83957,-1.0,6
83958,-1.0,14
83959,-1.0,42
83960,-1.0,34
83961,-1.0,190
83962,-1.0,82
83963,1.0,148
83964,-1.0,50
83965,-1.0,446
83966,1.0,160
83967,-1.0,114
83968,-1.0,78
83969,-1.0,34
83970,1.0,144
83971,1.0,216
83972,-1.0,142
83973,1.0,220
83974,-1.0,74
83975,-1.0,210
83976,-1.0,134
83977,1.0,40
83978,-1.0,18
83979,1.0,12
83980,1.0,248
83981,-1.0,142
83982,1.0,64
83983,-1.0,78
83984,-1.0,114
83985,1.0,40
83986,-1.0,42
83987,-1.0,118
83988,-1.0,130
83989,0.0,500
83990,-1.0,94
83991,-1.0,294
83992,1.0,265
83993,-1.0,150
83994,1.0,192
83995,-1.0,50
83996,-1.0,106
83997,-1.0,82
83998,-1.0,38
83999,-1.0,102
84000,-1.0,46
84001,-1.0,286
84002,-1.0,98
84003,1.0,20
84004,1.0,40
84005,-1.0,22
84006,1.0,44
84007,-1.0,66
84008,1.0,160
84009,1.0,108
84010,-1.0,14
84011,-1.0,94
84012,1.0,16
84013,1.0,172
84014,-1.0,26
84015,1.0,160
84016,-1.0,30
84017,-1.0,206
84018,-1.0,78
84019,1.0,40
84020,-1.0,302
84021,-1.0,102
84022,1.0,408
84023,-1.0,94
84024,1.0,12
84025,-1.0,206
84026,-1.0,22
84027,-1.0,166
84028,-1.0,14
84029,-1.0,106
84030,-1.0,38
84031,-1.0,170
84032,-1.0,62
84033,1.0,44
84034,1.0,176
84035,-1.0,146
84036,-1.0,42
84037,-1.0,42
84038,-1.0,11
84039,-1.0,30
84040,-1.0,42
84041,-1.0,182
84042,1.0,148
84043,-1.0,26
84044,1.0,64
84045,-1.0,98
84046,-1.0,34
84047,-1.0,46
84048,-1.0,30
84049,-1.0,326
84050,-1.0,194
84051,-1.0,10
84052,1.0,36
84053,-1.0,58
84054,1.0,76
84055,-1.0,106
84056,-1.0,102
84057,1.0,164
84058,1.0,20
84059,1.0,193
84060,-1.0,211
84061,-1.0,54
84062,1.0,20
84063,1.0,60
84064,-1.0,402
84065,-1.0,26
84066,1.0,36
84067,1.0,68
84068,-1.0,42
84069,1.0,68
84070,-1.0,110
84071,-1.0,94
84072,-1.0,206
84073,-1.0,146
84074,-1.0,126
84075,-1.0,439
84076,1.0,40
84077,-1.0,322
84078,1.0,112
84079,-1.0,10
84080,1.0,348
84081,1.0,76
84082,1.0,144
84083,-1.0,58
84084,1.0,236
84085,1.0,136
84086,-1.0,206
84087,-1.0,74
84088,1.0,260
84089,-1.0,406
84090,1.0,169
84091,-1.0,122
84092,-1.0,58
84093,1.0,316
84094,1.0,76
84095,-1.0,62
84096,-1.0,182
84097,1.0,44
84098,-1.0,10
84099,1.0,204
84100,-1.0,74
84101,-1.0,66
84102,-1.0,286
84103,0.0,500
84104,-1.0,150
84105,-1.0,62
84106,-1.0,126
84107,-1.0,50
84108,-1.0,406
84109,1.0,36
84110,1.0,200
84111,-1.0,190
84112,1.0,32
84113,-1.0,78
84114,-1.0,78
84115,-1.0,174
84116,1.0,380
84117,-1.0,290
84118,1.0,72
84119,-1.0,66
84120,-1.0,66
84121,-1.0,70
84122,-1.0,394
84123,1.0,36
84124,1.0,336
84125,-1.0,34
84126,-1.0,122
84127,-1.0,38
84128,-1.0,26
84129,-1.0,58
84130,-1.0,94
84131,-1.0,38
84132,-1.0,50
84133,1.0,368
84134,1.0,80
84135,-1.0,30
84136,-1.0,122
84137,1.0,256
84138,-1.0,30
84139,-1.0,62
84140,1.0,44
84141,-1.0,74
84142,1.0,20
84143,-1.0,102
84144,1.0,48
84145,1.0,128
84146,-1.0,50
84147,-1.0,110
84148,-1.0,62
84149,1.0,36
84150,-1.0,398
84151,-1.0,58
84152,-1.0,46
84153,-1.0,114
84154,-1.0,34
84155,1.0,152
84156,1.0,300
84157,1.0,88
84158,-1.0,106
84159,1.0,88
84160,-1.0,26
84161,-1.0,78
84162,-1.0,34
84163,1.0,56
84164,1.0,188
84165,-1.0,26
84166,1.0,36
84167,1.0,141
84168,1.0,96
84169,-1.0,498
84170,-1.0,66
84171,-1.0,22
84172,1.0,32
84173,1.0,56
84174,-1.0,54
84175,1.0,20
84176,-1.0,14
84177,1.0,12
84178,-1.0,42
84179,-1.0,70
84180,-1.0,430
84181,-1.0,114
84182,-1.0,258
84183,-1.0,150
84184,-1.0,78
84185,1.0,8
84186,1.0,24
84187,-1.0,58
84188,-1.0,154
84189,-1.0,43
84190,-1.0,34
84191,-1.0,250
84192,-1.0,226
84193,1.0,84
84194,-1.0,90
84195,-1.0,30
84196,-1.0,78
84197,1.0,48
84198,-1.0,86
84199,1.0,396
84200,-1.0,194
84201,1.0,60
84202,-1.0,38
84203,1.0,112
84204,-1.0,50
84205,1.0,124
84206,-1.0,406
84207,1.0,64
84208,1.0,60
84209,-1.0,18
84210,-1.0,58
84211,1.0,52
84212,-1.0,58
84213,1.0,32
84214,-1.0,18
84215,1.0,196
84216,1.0,48
84217,-1.0,102
84218,-1.0,78
84219,-1.0,110
84220,1.0,76
84221,0.0,500
84222,1.0,76
84223,1.0,141
84224,-1.0,18
84225,-1.0,78
84226,1.0,60
84227,-1.0,218
84228,-1.0,182
84229,-1.0,162
84230,-1.0,70
84231,-1.0,358
84232,1.0,20
84233,1.0,16
84234,1.0,152
84235,1.0,184
84236,-1.0,22
84237,-1.0,30
84238,-1.0,22
84239,-1.0,254
84240,-1.0,78
84241,-1.0,74
84242,1.0,120
84243,-1.0,254
84244,-1.0,126
84245,1.0,112
84246,-1.0,30
84247,1.0,144
84248,1.0,220
84249,-1.0,34
84250,-1.0,198
84251,-1.0,246
84252,-1.0,146
84253,1.0,160
84254,-1.0,106
84255,1.0,125
84256,-1.0,38
84257,1.0,60
84258,-1.0,34
84259,1.0,140
84260,1.0,24
84261,0.0,500
84262,-1.0,18
84263,-1.0,18
84264,1.0,232
84265,1.0,148
84266,1.0,148
84267,-1.0,258
84268,-1.0,22
84269,1.0,108
84270,-1.0,62
84271,1.0,260
84272,1.0,288
84273,-1.0,66
84274,1.0,20
84275,-1.0,262
84276,-1.0,246
84277,-1.0,138
84278,-1.0,50
84279,-1.0,90
84280,-1.0,62
84281,1.0,32
84282,-1.0,190
84283,-1.0,174
84284,-1.0,42
84285,-1.0,50
84286,-1.0,86
84287,-1.0,54
84288,-1.0,66
84289,-1.0,18
84290,-1.0,26
84291,-1.0,194
84292,-1.0,98
84293,-1.0,54
84294,-1.0,18
84295,-1.0,26
84296,-1.0,138
84297,1.0,52
84298,-1.0,18
84299,-1.0,122
84300,-1.0,94
84301,-1.0,42
84302,-1.0,63
84303,1.0,24
84304,-1.0,62
84305,1.0,56
84306,1.0,300
84307,-1.0,134
84308,-1.0,10
84309,1.0,32
84310,-1.0,62
84311,-1.0,214
84312,-1.0,58
84313,1.0,44
84314,-1.0,66
84315,-1.0,54
84316,-1.0,90
84317,1.0,28
84318,1.0,40
84319,1.0,232
84320,-1.0,42
84321,-1.0,182
84322,1.0,145
84323,-1.0,94
84324,-1.0,234
84325,-1.0,66
84326,-1.0,58
84327,1.0,16
84328,1.0,264
84329,1.0,108
84330,-1.0,26
84331,-1.0,70
84332,-1.0,22
84333,-1.0,110
84334,-1.0,138
84335,1.0,80
84336,-1.0,38
84337,-1.0,42
84338,-1.0,314
84339,-1.0,86
84340,-1.0,146
84341,-1.0,70
84342,-1.0,154
84343,-1.0,70
84344,-1.0,102
84345,-1.0,66
84346,-1.0,162
84347,-1.0,34
84348,-1.0,70
84349,-1.0,235
84350,-1.0,150
84351,1.0,248
84352,1.0,24
84353,1.0,12
84354,-1.0,26
84355,-1.0,270
84356,1.0,32
84357,1.0,224
84358,-1.0,194
84359,1.0,168
84360,-1.0,34
84361,-1.0,98
84362,1.0,268
84363,-1.0,170
84364,-1.0,210
84365,-1.0,106
84366,1.0,261
84367,-1.0,238
84368,1.0,28
84369,-1.0,14
84370,1.0,412
84371,1.0,32
84372,-1.0,110
84373,-1.0,254
84374,1.0,120
84375,1.0,108
84376,-1.0,174
84377,1.0,12
84378,-1.0,106
84379,-1.0,162
84380,-1.0,66
84381,1.0,108
84382,-1.0,50
84383,-1.0,50
84384,-1.0,86
84385,0.0,500
84386,1.0,32
84387,-1.0,190
84388,1.0,48
84389,-1.0,42
84390,1.0,376
84391,1.0,12
84392,1.0,20
84393,-1.0,6
84394,-1.0,102
84395,-1.0,394
84396,-1.0,138
84397,1.0,24
84398,1.0,228
84399,-1.0,114
84400,1.0,64
84401,-1.0,102
84402,-1.0,150
84403,1.0,28
84404,1.0,24
84405,1.0,32
84406,-1.0,74
84407,1.0,20
84408,-1.0,6
84409,-1.0,82
84410,-1.0,14
84411,1.0,48
84412,-1.0,106
84413,1.0,148
84414,1.0,60
84415,-1.0,22
84416,-1.0,94
84417,-1.0,42
84418,-1.0,34
84419,1.0,48
84420,1.0,32
84421,-1.0,198
84422,-1.0,58
84423,-1.0,26
84424,-1.0,118
84425,1.0,68
84426,-1.0,122
84427,1.0,44
84428,-1.0,14
84429,-1.0,398
84430,-1.0,306
84431,-1.0,46
84432,-1.0,58
84433,1.0,84
84434,-1.0,334
84435,-1.0,50
84436,-1.0,62
84437,-1.0,150
84438,-1.0,182
84439,-1.0,130
84440,1.0,20
84441,1.0,84
84442,-1.0,22
84443,-1.0,78
84444,1.0,164
84445,1.0,16
84446,1.0,44
84447,1.0,16
84448,-1.0,190
84449,1.0,116
84450,-1.0,62
84451,-1.0,18
84452,1.0,100
84453,-1.0,82
84454,1.0,81
84455,-1.0,46
84456,-1.0,70
84457,-1.0,146
84458,1.0,376
84459,-1.0,26
84460,-1.0,30
84461,-1.0,190
84462,-1.0,294
84463,-1.0,22
84464,1.0,84
84465,1.0,32
84466,-1.0,182
84467,1.0,332
84468,-1.0,306
84469,1.0,44
84470,-1.0,66
84471,-1.0,94
84472,1.0,200
84473,-1.0,38
84474,1.0,184
84475,-1.0,30
84476,1.0,112
84477,-1.0,126
84478,1.0,132
84479,1.0,69
84480,-1.0,38
84481,-1.0,58
84482,-1.0,94
84483,1.0,20
84484,1.0,192
84485,-1.0,54
84486,-1.0,54
84487,1.0,112
84488,-1.0,74
84489,-1.0,118
84490,-1.0,150
84491,1.0,12
84492,-1.0,74
84493,-1.0,106
84494,-1.0,118
84495,-1.0,46
84496,-1.0,10
84497,-1.0,34
84498,-1.0,58
84499,1.0,80
84500,0.0,500
84501,-1.0,22
84502,1.0,252
84503,-1.0,202
84504,-1.0,42
84505,-1.0,166
84506,-1.0,242
84507,1.0,224
84508,-1.0,66
84509,-1.0,278
84510,1.0,112
84511,-1.0,154
84512,-1.0,10
84513,1.0,80
84514,-1.0,426
84515,1.0,56
84516,0.0,500
84517,1.0,32
84518,-1.0,98
84519,-1.0,26
84520,-1.0,142
84521,-1.0,74
84522,-1.0,38
84523,-1.0,22
84524,-1.0,70
84525,1.0,24
84526,1.0,184
84527,1.0,36
84528,-1.0,106
84529,-1.0,178
84530,1.0,24
84531,1.0,36
84532,-1.0,66
84533,1.0,60
84534,0.0,500
84535,-1.0,70
84536,-1.0,154
84537,1.0,196
84538,1.0,64
84539,-1.0,170
84540,-1.0,38
84541,-1.0,126
84542,-1.0,158
84543,1.0,32
84544,-1.0,30
84545,1.0,96
84546,1.0,68
84547,1.0,45
84548,-1.0,34
84549,-1.0,110
84550,-1.0,34
84551,1.0,76
84552,-1.0,50
84553,1.0,172
84554,1.0,20
84555,-1.0,298
84556,-1.0,50
84557,-1.0,30
84558,1.0,88
84559,-1.0,66
84560,-1.0,34
84561,-1.0,10
84562,1.0,220
84563,-1.0,34
84564,-1.0,82
84565,1.0,92
84566,1.0,40
84567,1.0,20
84568,1.0,36
84569,-1.0,198
84570,-1.0,10
84571,1.0,208
84572,1.0,100
84573,-1.0,102
84574,1.0,200
84575,-1.0,22
84576,-1.0,106
84577,1.0,116
84578,-1.0,170
84579,1.0,336
84580,-1.0,58
84581,-1.0,214
84582,-1.0,174
84583,1.0,84
84584,1.0,256
84585,-1.0,50
84586,-1.0,170
84587,-1.0,126
84588,-1.0,38
84589,-1.0,94
84590,-1.0,62
84591,1.0,136
84592,-1.0,98
84593,1.0,72
84594,-1.0,86
84595,-1.0,178
84596,1.0,104
84597,-1.0,42
84598,1.0,188
84599,-1.0,106
84600,-1.0,102
84601,1.0,28
84602,-1.0,130
84603,1.0,64
84604,-1.0,386
84605,-1.0,14
84606,-1.0,94
84607,-1.0,34
84608,-1.0,106
84609,1.0,28
84610,-1.0,122
84611,-1.0,26
84612,1.0,60
84613,-1.0,114
84614,1.0,12
84615,-1.0,22
84616,1.0,456
84617,-1.0,38
84618,-1.0,78
84619,-1.0,22
84620,-1.0,394
84621,-1.0,254
84622,-1.0,18
84623,-1.0,170
84624,-1.0,38
84625,-1.0,106
84626,-1.0,82
84627,-1.0,82
84628,1.0,4
84629,-1.0,58
84630,0.0,500
84631,1.0,16
84632,-1.0,94
84633,1.0,176
84634,1.0,212
84635,1.0,24
84636,-1.0,14
84637,-1.0,158
84638,-1.0,62
84639,1.0,152
84640,-1.0,70
84641,-1.0,58
84642,-1.0,114
84643,-1.0,46
84644,1.0,36
84645,1.0,28
84646,-1.0,50
84647,-1.0,26
84648,-1.0,198
84649,-1.0,34
84650,-1.0,58
84651,-1.0,78
84652,1.0,84
84653,-1.0,130
84654,1.0,96
84655,-1.0,70
84656,-1.0,58
84657,-1.0,74
84658,1.0,56
84659,1.0,60
84660,1.0,268
84661,-1.0,83
84662,-1.0,46
84663,-1.0,446
84664,-1.0,38
84665,-1.0,22
84666,0.0,500
84667,-1.0,26
84668,1.0,56
84669,1.0,48
84670,1.0,16
84671,-1.0,70
84672,-1.0,34
84673,-1.0,18
84674,-1.0,62
84675,1.0,72
84676,-1.0,278
84677,-1.0,142
84678,1.0,168
84679,-1.0,46
84680,-1.0,18
84681,-1.0,74
84682,1.0,96
84683,-1.0,38
84684,0.0,500
84685,-1.0,482
84686,-1.0,142
84687,1.0,52
84688,1.0,128
84689,-1.0,170
84690,-1.0,50
84691,-1.0,14
84692,1.0,88
84693,-1.0,22
84694,-1.0,10
84695,-1.0,106
84696,-1.0,162
84697,-1.0,202
84698,1.0,196
84699,-1.0,34
84700,-1.0,126
84701,-1.0,14
84702,1.0,176
84703,-1.0,306
84704,1.0,92
84705,1.0,376
84706,1.0,96
84707,1.0,44
84708,0.0,500
84709,-1.0,426
84710,1.0,72
84711,-1.0,34
84712,1.0,28
84713,-1.0,210
84714,1.0,188
84715,-1.0,98
84716,-1.0,58
84717,-1.0,158
84718,-1.0,262
84719,1.0,120
84720,1.0,48
84721,-1.0,26
84722,-1.0,26
84723,0.0,500
84724,1.0,149
84725,-1.0,18
84726,-1.0,150
84727,-1.0,22
84728,1.0,36
84729,-1.0,26
84730,-1.0,114
84731,1.0,24
84732,1.0,252
84733,1.0,268
84734,-1.0,206
84735,-1.0,62
84736,-1.0,62
84737,-1.0,150
84738,1.0,48
84739,1.0,36
84740,-1.0,18
84741,-1.0,18
84742,1.0,52
84743,-1.0,170
84744,0.0,500
84745,-1.0,122
84746,1.0,480
84747,1.0,76
84748,-1.0,38
84749,-1.0,30
84750,-1.0,78
84751,-1.0,18
84752,1.0,64
84753,-1.0,14
84754,-1.0,46
84755,1.0,13
84756,-1.0,158
84757,-1.0,14
84758,-1.0,66
84759,-1.0,94
84760,-1.0,182
84761,-1.0,138
84762,-1.0,54
84763,-1.0,34
84764,0.0,500
84765,-1.0,110
84766,-1.0,86
84767,-1.0,90
84768,-1.0,22
84769,1.0,12
84770,-1.0,106
84771,-1.0,138
84772,-1.0,114
84773,-1.0,262
84774,1.0,148
84775,-1.0,62
84776,1.0,68
84777,-1.0,42
84778,1.0,100
84779,-1.0,54
84780,-1.0,22
84781,1.0,60
84782,1.0,96
84783,1.0,68
84784,-1.0,46
84785,-1.0,18
84786,-1.0,310
84787,-1.0,46
84788,1.0,8
84789,-1.0,434
84790,-1.0,34
84791,-1.0,58
84792,-1.0,34
84793,1.0,20
84794,1.0,40
84795,-1.0,206
84796,-1.0,30
84797,-1.0,50
84798,-1.0,142
84799,1.0,156
84800,1.0,92
84801,1.0,128
84802,-1.0,234
84803,-1.0,54
84804,1.0,36
84805,-1.0,42
84806,1.0,20
84807,-1.0,74
84808,-1.0,54
84809,1.0,28
84810,-1.0,98
84811,-1.0,90
84812,1.0,56
84813,1.0,36
84814,-1.0,110
84815,-1.0,98
84816,-1.0,54
84817,1.0,140
84818,1.0,36
84819,1.0,12
84820,-1.0,38
84821,1.0,52
84822,1.0,64
84823,-1.0,118
84824,-1.0,30
84825,-1.0,170
84826,-1.0,114
84827,1.0,12
84828,1.0,32
84829,1.0,76
84830,-1.0,62
84831,-1.0,150
84832,-1.0,246
84833,-1.0,78
84834,1.0,116
84835,-1.0,126
84836,1.0,44
84837,-1.0,166
84838,1.0,89
84839,-1.0,114
84840,-1.0,314
84841,-1.0,110
84842,1.0,28
84843,1.0,136
84844,-1.0,22
84845,-1.0,90
84846,-1.0,98
84847,-1.0,46
84848,-1.0,66
84849,-1.0,178
84850,-1.0,118
84851,-1.0,14
84852,-1.0,90
84853,-1.0,222
84854,-1.0,30
84855,-1.0,14
84856,-1.0,58
84857,-1.0,438
84858,-1.0,150
84859,1.0,160
84860,-1.0,130
84861,-1.0,190
84862,1.0,16
84863,-1.0,38
84864,-1.0,34
84865,-1.0,66
84866,-1.0,74
84867,-1.0,54
84868,1.0,244
84869,-1.0,134
84870,-1.0,226
84871,-1.0,78
84872,-1.0,122
84873,-1.0,202
84874,1.0,196
84875,1.0,108
84876,1.0,208
84877,1.0,20
84878,-1.0,98
84879,-1.0,122
84880,-1.0,14
84881,-1.0,70
84882,1.0,24
84883,-1.0,78
84884,1.0,120
84885,1.0,20
84886,-1.0,122
84887,1.0,40
84888,1.0,252
84889,-1.0,82
84890,-1.0,334
84891,1.0,48
84892,-1.0,138
84893,1.0,252
84894,-1.0,82
84895,-1.0,66
84896,1.0,52
84897,-1.0,118
84898,1.0,140
84899,-1.0,270
84900,-1.0,118
84901,-1.0,46
84902,1.0,124
84903,-1.0,34
84904,-1.0,14
84905,-1.0,158
84906,-1.0,50
84907,-1.0,134
84908,-1.0,166
84909,1.0,196
84910,-1.0,94
84911,-1.0,78
84912,1.0,352
84913,-1.0,26
84914,-1.0,138
84915,1.0,25
84916,-1.0,234
84917,1.0,12
84918,-1.0,134
84919,1.0,272
84920,1.0,20
84921,-1.0,66
84922,1.0,72
84923,-1.0,22
84924,-1.0,106
84925,-1.0,259
84926,-1.0,90
84927,-1.0,86
84928,-1.0,78
84929,-1.0,110
84930,-1.0,34
84931,1.0,136
84932,-1.0,142
84933,-1.0,14
84934,0.0,500
84935,-1.0,146
84936,1.0,20
84937,-1.0,106
84938,1.0,140
84939,-1.0,54
84940,-1.0,62
84941,-1.0,190
84942,-1.0,18
84943,1.0,36
84944,-1.0,94
84945,-1.0,38
84946,-1.0,90
84947,1.0,12
84948,1.0,36
84949,1.0,12
84950,1.0,64
84951,-1.0,354
84952,-1.0,114
84953,-1.0,206
84954,1.0,32
84955,1.0,56
84956,1.0,168
84957,-1.0,102
84958,-1.0,42
84959,-1.0,86
84960,1.0,100
84961,1.0,340
84962,1.0,52
84963,-1.0,106
84964,-1.0,118
84965,-1.0,38
84966,1.0,80
84967,-1.0,110
84968,-1.0,78
84969,-1.0,34
84970,1.0,160
84971,-1.0,74
84972,1.0,140
84973,-1.0,386
84974,1.0,72
84975,1.0,220
84976,-1.0,222
84977,1.0,36
84978,-1.0,86
84979,-1.0,98
84980,-1.0,42
84981,-1.0,154
84982,-1.0,214
84983,1.0,48
84984,-1.0,102
84985,-1.0,106
84986,1.0,220
84987,1.0,160
84988,-1.0,50
84989,-1.0,154
84990,-1.0,262
84991,-1.0,42
84992,-1.0,162
84993,1.0,180
84994,-1.0,150
84995,1.0,16
84996,-1.0,190
84997,-1.0,82
84998,-1.0,138
84999,-1.0,22
85000,1.0,156
85001,-1.0,78
85002,-1.0,18
85003,1.0,396
85004,1.0,16
85005,1.0,60
85006,1.0,80
85007,-1.0,58
85008,-1.0,50
85009,-1.0,86
85010,-1.0,58
85011,-1.0,46
85012,1.0,192
85013,1.0,20
85014,1.0,16
85015,-1.0,78
85016,-1.0,166
85017,1.0,124
85018,1.0,112
85019,-1.0,74
85020,1.0,44
85021,1.0,240
85022,-1.0,58
85023,-1.0,110
85024,-1.0,38
85025,-1.0,142
85026,-1.0,46
85027,-1.0,58
85028,-1.0,122
85029,-1.0,78
85030,-1.0,30
85031,-1.0,210
85032,1.0,96
85033,1.0,41
85034,1.0,132
85035,-1.0,34
85036,1.0,48
85037,-1.0,42
85038,1.0,36
85039,-1.0,22
85040,1.0,12
85041,-1.0,34
85042,-1.0,166
85043,1.0,48
85044,1.0,344
85045,-1.0,190
85046,1.0,104
85047,-1.0,78
85048,0.0,500
85049,1.0,48
85050,-1.0,66
85051,1.0,4
85052,1.0,108
85053,0.0,500
85054,-1.0,66
85055,-1.0,18
85056,-1.0,202
85057,-1.0,298
85058,-1.0,450
85059,1.0,64
85060,-1.0,18
85061,-1.0,54
85062,-1.0,22
85063,-1.0,90
85064,1.0,48
85065,-1.0,38
85066,-1.0,74
85067,1.0,24
85068,-1.0,22
85069,1.0,60
85070,1.0,128
85071,-1.0,30
85072,-1.0,26
85073,-1.0,14
85074,-1.0,22
85075,-1.0,50
85076,-1.0,38
85077,-1.0,70
85078,1.0,156
85079,1.0,248
85080,1.0,44
85081,1.0,36
85082,0.0,500
85083,-1.0,38
85084,1.0,100
85085,1.0,116
85086,-1.0,34
85087,-1.0,38
85088,-1.0,58
85089,-1.0,66
85090,1.0,128
85091,-1.0,74
85092,-1.0,62
85093,1.0,80
85094,-1.0,158
85095,1.0,16
85096,-1.0,46
85097,1.0,72
85098,1.0,128
85099,-1.0,14
85100,-1.0,38
85101,1.0,221
85102,-1.0,30
85103,-1.0,102
85104,-1.0,58
85105,1.0,69
85106,1.0,172
85107,-1.0,102
85108,1.0,12
85109,-1.0,166
85110,-1.0,74
85111,-1.0,90
85112,-1.0,66
85113,1.0,24
85114,-1.0,370
85115,1.0,160
85116,1.0,116
85117,1.0,20
85118,-1.0,22
85119,1.0,48
85120,1.0,144
85121,-1.0,106
85122,-1.0,22
85123,1.0,180
85124,-1.0,170
85125,-1.0,106
85126,-1.0,102
85127,-1.0,78
85128,1.0,88
85129,1.0,40
85130,1.0,188
85131,-1.0,86
85132,-1.0,38
85133,1.0,40
85134,-1.0,302
85135,1.0,56
85136,1.0,356
85137,1.0,132
85138,-1.0,362
85139,-1.0,66
85140,-1.0,14
85141,-1.0,74
85142,-1.0,482
85143,1.0,108
85144,1.0,392
85145,-1.0,78
85146,-1.0,54
85147,-1.0,142
85148,1.0,44
85149,-1.0,15
85150,-1.0,54
85151,1.0,32
85152,1.0,84
85153,-1.0,62
85154,1.0,128
85155,-1.0,34
85156,-1.0,54
85157,-1.0,14
85158,1.0,16
85159,1.0,32
85160,1.0,116
85161,1.0,332
85162,-1.0,98
85163,-1.0,270
85164,1.0,136
85165,-1.0,234
85166,-1.0,54
85167,-1.0,62
85168,1.0,152
85169,1.0,68
85170,-1.0,54
85171,-1.0,274
85172,-1.0,42
85173,1.0,36
85174,-1.0,34
85175,-1.0,34
85176,1.0,24
85177,1.0,40
85178,-1.0,82
85179,-1.0,34
85180,-1.0,106
85181,0.0,500
85182,1.0,96
85183,-1.0,42
85184,1.0,28
85185,-1.0,74
85186,1.0,204
85187,1.0,160
85188,1.0,40
85189,1.0,328
85190,1.0,64
85191,-1.0,154
85192,-1.0,26
85193,-1.0,30
85194,-1.0,142
85195,1.0,392
85196,1.0,64
85197,-1.0,38
85198,1.0,144
85199,-1.0,102
85200,1.0,20
85201,-1.0,378
85202,-1.0,114
85203,-1.0,102
85204,-1.0,30
85205,-1.0,114
85206,-1.0,82
85207,1.0,412
85208,-1.0,230
85209,-1.0,94
85210,-1.0,18
85211,-1.0,175
85212,-1.0,10
85213,1.0,400
85214,-1.0,14
85215,-1.0,30
85216,-1.0,58
85217,-1.0,34
85218,-1.0,70
85219,1.0,136
85220,-1.0,30
85221,1.0,64
85222,-1.0,62
85223,1.0,12
85224,-1.0,110
85225,1.0,136
85226,-1.0,126
85227,-1.0,74
85228,-1.0,46
85229,-1.0,54
85230,-1.0,114
85231,-1.0,70
85232,-1.0,46
85233,1.0,72
85234,-1.0,134
85235,-1.0,90
85236,-1.0,78
85237,1.0,252
85238,-1.0,58
85239,-1.0,174
85240,1.0,140
85241,-1.0,74
85242,1.0,60
85243,1.0,24
85244,1.0,108
85245,1.0,309
85246,-1.0,130
85247,-1.0,46
85248,1.0,168
85249,-1.0,26
85250,-1.0,70
85251,-1.0,46
85252,-1.0,222
85253,1.0,68
85254,-1.0,158
85255,-1.0,46
85256,-1.0,14
85257,-1.0,163
85258,-1.0,170
85259,-1.0,442
85260,-1.0,34
85261,1.0,172
85262,-1.0,46
85263,1.0,52
85264,-1.0,51
85265,1.0,72
85266,1.0,24
85267,-1.0,106
85268,-1.0,130
85269,-1.0,146
85270,-1.0,70
85271,-1.0,58
85272,-1.0,38
85273,-1.0,14
85274,1.0,56
85275,-1.0,162
85276,-1.0,54
85277,-1.0,34
85278,1.0,36
85279,-1.0,62
85280,-1.0,50
85281,-1.0,74
85282,1.0,208
85283,-1.0,71
85284,-1.0,42
85285,-1.0,98
85286,-1.0,30
85287,-1.0,226
85288,-1.0,126
85289,-1.0,14
85290,1.0,244
85291,1.0,52
85292,-1.0,62
85293,-1.0,58
85294,-1.0,62
85295,1.0,40
85296,1.0,20
85297,1.0,80
85298,1.0,40
85299,-1.0,62
85300,1.0,52
85301,-1.0,126
85302,-1.0,66
85303,1.0,36
85304,1.0,412
85305,1.0,204
85306,1.0,52
85307,1.0,172
85308,-1.0,30
85309,-1.0,62
85310,-1.0,46
85311,-1.0,70
85312,-1.0,74
85313,1.0,48
