episode,reward,steps
42889,1.0,64
42890,-1.0,206
42891,-1.0,46
42892,-1.0,146
42893,1.0,16
42894,-1.0,202
42895,1.0,204
42896,1.0,144
42897,-1.0,170
42898,-1.0,126
42899,1.0,56
42900,1.0,44
42901,1.0,100
42902,1.0,208
42903,-1.0,66
42904,1.0,236
42905,1.0,52
42906,-1.0,22
42907,-1.0,10
42908,1.0,84
42909,-1.0,78
42910,1.0,132
42911,1.0,16
42912,-1.0,50
42913,1.0,12
42914,-1.0,58
42915,1.0,136
42916,1.0,8
42917,-1.0,38
42918,-1.0,106
42919,-1.0,86
42920,1.0,112
42921,-1.0,106
42922,1.0,72
42923,1.0,100
42924,1.0,128
42925,1.0,108
42926,-1.0,350
42927,1.0,44
42928,1.0,152
42929,-1.0,150
42930,-1.0,174
42931,-1.0,338
42932,1.0,24
42933,-1.0,194
42934,1.0,36
42935,-1.0,18
42936,1.0,56
42937,-1.0,138
42938,1.0,108
42939,-1.0,98
42940,1.0,252
42941,1.0,220
42942,1.0,4
42943,-1.0,118
42944,-1.0,90
42945,-1.0,82
42946,-1.0,126
42947,1.0,32
42948,1.0,52
42949,1.0,16
42950,1.0,200
42951,1.0,24
42952,-1.0,30
42953,1.0,40
42954,1.0,76
42955,1.0,36
42956,1.0,64
42957,-1.0,114
42958,1.0,144
42959,-1.0,254
42960,1.0,328
42961,1.0,136
42962,-1.0,298
42963,-1.0,18
42964,-1.0,82
42965,-1.0,42
42966,1.0,336
42967,1.0,76
42968,-1.0,122
42969,1.0,308
42970,-1.0,138
42971,1.0,36
42972,1.0,92
42973,-1.0,74
42974,-1.0,18
42975,1.0,60
42976,-1.0,186
42977,-1.0,126
42978,-1.0,90
42979,1.0,68
42980,1.0,244
42981,1.0,20
42982,-1.0,254
42983,1.0,136
42984,-1.0,174
42985,-1.0,10
42986,1.0,16
42987,-1.0,58
42988,1.0,432
42989,1.0,36
42990,-1.0,82
42991,-1.0,154
42992,1.0,88
42993,-1.0,58
42994,1.0,12
42995,-1.0,78
42996,1.0,24
42997,1.0,28
42998,-1.0,98
42999,1.0,48
43000,1.0,96
43001,-1.0,286
43002,-1.0,30
43003,-1.0,266
43004,-1.0,30
43005,-1.0,234
43006,1.0,148
43007,-1.0,38
43008,1.0,388
43009,-1.0,50
43010,1.0,32
43011,-1.0,26
43012,-1.0,74
43013,1.0,28
43014,-1.0,82
43015,1.0,4
43016,-1.0,154
43017,-1.0,66
43018,1.0,92
43019,1.0,100
43020,1.0,40
43021,1.0,216
43022,-1.0,86
43023,-1.0,86
43024,1.0,104
43025,-1.0,110
43026,1.0,160
43027,1.0,148
43028,1.0,352
43029,-1.0,214
43030,-1.0,166
43031,-1.0,122
43032,-1.0,6
43033,-1.0,50
43034,1.0,200
43035,-1.0,130
43036,1.0,196
43037,-1.0,126
43038,-1.0,78
43039,-1.0,46
43040,1.0,12
43041,1.0,96
43042,-1.0,54
43043,1.0,40
43044,1.0,52
43045,1.0,12
43046,1.0,84
43047,1.0,404
43048,1.0,280
43049,-1.0,154
43050,-1.0,222
43051,-1.0,62
43052,-1.0,62
43053,1.0,20
43054,1.0,268
43055,1.0,20
43056,1.0,56
43057,-1.0,90
43058,-1.0,58
43059,-1.0,6
43060,1.0,128
43061,-1.0,330
43062,1.0,56
43063,-1.0,94
43064,-1.0,142
43065,-1.0,242
43066,-1.0,170
43067,-1.0,26
43068,-1.0,162
43069,-1.0,54
43070,-1.0,222
43071,-1.0,34
43072,1.0,92
43073,-1.0,146
43074,-1.0,42
43075,-1.0,50
43076,1.0,420
43077,-1.0,70
43078,1.0,72
43079,-1.0,74
43080,-1.0,54
43081,-1.0,250
43082,-1.0,62
43083,-1.0,78
43084,-1.0,98
43085,-1.0,122
43086,1.0,48
43087,1.0,16
43088,1.0,52
43089,1.0,152
43090,1.0,156
43091,1.0,8
43092,1.0,52
43093,-1.0,50
43094,1.0,92
43095,1.0,128
43096,-1.0,74
43097,-1.0,198
43098,1.0,64
43099,-1.0,170
43100,1.0,204
43101,1.0,224
43102,1.0,116
43103,-1.0,110
43104,-1.0,50
43105,1.0,80
43106,-1.0,34
43107,1.0,256
43108,1.0,400
43109,-1.0,62
43110,1.0,152
43111,-1.0,138
43112,1.0,100
43113,-1.0,162
43114,1.0,296
43115,1.0,132
43116,-1.0,122
43117,-1.0,174
43118,-1.0,190
43119,1.0,80
43120,-1.0,118
43121,-1.0,170
43122,-1.0,106
43123,-1.0,302
43124,1.0,224
43125,1.0,100
43126,-1.0,150
43127,1.0,64
43128,1.0,348
43129,1.0,92
43130,-1.0,90
43131,-1.0,74
43132,1.0,60
43133,1.0,148
43134,-1.0,266
43135,1.0,60
43136,1.0,136
43137,-1.0,42
43138,1.0,120
43139,-1.0,26
43140,-1.0,22
43141,1.0,284
43142,-1.0,398
43143,1.0,500
43144,1.0,20
43145,-1.0,34
43146,1.0,72
43147,-1.0,102
43148,1.0,40
43149,-1.0,98
43150,-1.0,54
43151,1.0,200
43152,1.0,16
43153,1.0,72
43154,-1.0,26
43155,1.0,112
43156,-1.0,74
43157,1.0,236
43158,1.0,84
43159,1.0,12
43160,1.0,96
43161,-1.0,138
43162,1.0,60
43163,-1.0,178
43164,-1.0,42
43165,-1.0,134
43166,1.0,72
43167,1.0,40
43168,1.0,140
43169,1.0,76
43170,1.0,180
43171,-1.0,222
43172,-1.0,446
43173,1.0,92
43174,-1.0,238
43175,1.0,156
43176,1.0,88
43177,1.0,40
43178,-1.0,110
43179,-1.0,178
43180,1.0,32
43181,1.0,88
43182,-1.0,186
43183,-1.0,86
43184,1.0,80
43185,-1.0,178
43186,1.0,72
43187,-1.0,87
43188,1.0,300
43189,1.0,48
43190,1.0,208
43191,-1.0,154
43192,-1.0,106
43193,1.0,60
43194,1.0,200
43195,1.0,36
43196,1.0,340
43197,-1.0,198
43198,1.0,380
43199,-1.0,90
43200,1.0,216
43201,1.0,88
43202,-1.0,230
43203,1.0,104
43204,-1.0,218
43205,1.0,152
43206,1.0,32
43207,-1.0,30
43208,-1.0,218
43209,1.0,60
43210,1.0,52
43211,-1.0,82
43212,1.0,292
43213,1.0,100
43214,1.0,16
43215,1.0,84
43216,1.0,56
43217,-1.0,22
43218,-1.0,86
43219,-1.0,134
43220,1.0,112
43221,1.0,76
43222,1.0,80
43223,1.0,52
43224,1.0,92
43225,1.0,8
43226,-1.0,30
43227,1.0,48
43228,1.0,252
43229,-1.0,66
43230,-1.0,110
43231,-1.0,74
43232,-1.0,42
43233,1.0,212
43234,1.0,204
43235,-1.0,30
43236,-1.0,250
43237,1.0,36
43238,-1.0,74
43239,-1.0,202
43240,-1.0,158
43241,-1.0,94
43242,-1.0,262
43243,1.0,164
43244,-1.0,154
43245,-1.0,138
43246,1.0,32
43247,1.0,88
43248,1.0,248
43249,1.0,48
43250,-1.0,110
43251,-1.0,78
43252,-1.0,26
43253,-1.0,310
43254,1.0,184
43255,-1.0,182
43256,1.0,4
43257,1.0,4
43258,-1.0,54
43259,-1.0,46
43260,-1.0,38
43261,1.0,60
43262,1.0,80
43263,1.0,36
43264,1.0,124
43265,1.0,52
43266,1.0,168
43267,-1.0,78
43268,1.0,8
43269,1.0,84
43270,1.0,212
43271,-1.0,138
43272,-1.0,42
43273,-1.0,38
43274,1.0,108
43275,-1.0,102
43276,-1.0,138
43277,-1.0,102
43278,-1.0,106
43279,1.0,64
43280,1.0,88
43281,1.0,40
43282,1.0,36
43283,-1.0,202
43284,-1.0,106
43285,-1.0,26
43286,-1.0,254
43287,1.0,116
43288,-1.0,310
43289,1.0,292
43290,-1.0,118
43291,-1.0,210
43292,1.0,56
43293,1.0,181
43294,-1.0,218
43295,1.0,69
43296,-1.0,42
43297,-1.0,250
43298,-1.0,318
43299,1.0,252
43300,-1.0,274
43301,1.0,40
43302,1.0,28
43303,1.0,140
43304,-1.0,82
43305,-1.0,198
43306,1.0,88
43307,-1.0,326
43308,1.0,84
43309,1.0,192
43310,1.0,372
43311,1.0,104
43312,1.0,40
43313,-1.0,110
43314,1.0,44
43315,1.0,96
43316,-1.0,170
43317,-1.0,218
43318,-1.0,342
43319,-1.0,138
43320,-1.0,138
43321,-1.0,74
43322,-1.0,150
43323,1.0,4
43324,-1.0,42
43325,1.0,64
43326,-1.0,146
43327,-1.0,334
43328,-1.0,50
43329,-1.0,174
43330,-1.0,30
43331,-1.0,58
43332,1.0,124
43333,1.0,204
43334,-1.0,126
43335,-1.0,98
43336,-1.0,182
43337,-1.0,14
43338,1.0,88
43339,1.0,196
43340,1.0,56
43341,1.0,48
43342,-1.0,66
43343,-1.0,102
43344,-1.0,14
43345,1.0,64
43346,1.0,116
43347,-1.0,134
43348,1.0,128
43349,-1.0,46
43350,-1.0,66
43351,-1.0,62
43352,1.0,408
43353,-1.0,150
43354,1.0,20
43355,-1.0,326
43356,-1.0,206
43357,-1.0,158
43358,1.0,24
43359,1.0,44
43360,-1.0,418
43361,-1.0,190
43362,-1.0,262
43363,-1.0,62
43364,-1.0,78
43365,-1.0,90
43366,-1.0,62
43367,1.0,24
43368,-1.0,150
43369,1.0,36
43370,-1.0,46
43371,1.0,128
43372,-1.0,142
43373,-1.0,106
43374,1.0,32
43375,-1.0,54
43376,1.0,228
43377,1.0,60
43378,-1.0,114
43379,-1.0,66
43380,-1.0,90
43381,-1.0,46
43382,1.0,128
43383,-1.0,146
43384,-1.0,38
43385,1.0,16
43386,-1.0,18
43387,1.0,44
43388,-1.0,258
43389,-1.0,54
43390,1.0,24
43391,-1.0,42
43392,1.0,8
43393,1.0,160
43394,-1.0,170
43395,-1.0,58
43396,-1.0,130
43397,1.0,152
43398,-1.0,26
43399,-1.0,186
43400,-1.0,22
43401,1.0,108
43402,-1.0,50
43403,-1.0,146
43404,-1.0,154
43405,1.0,168
43406,1.0,140
43407,-1.0,14
43408,1.0,140
43409,1.0,104
43410,1.0,124
43411,-1.0,138
43412,-1.0,62
43413,1.0,52
43414,-1.0,66
43415,1.0,28
43416,-1.0,90
43417,-1.0,190
43418,-1.0,162
43419,-1.0,242
43420,1.0,112
43421,-1.0,70
43422,-1.0,110
43423,-1.0,118
43424,-1.0,46
43425,1.0,48
43426,1.0,80
43427,-1.0,98
43428,1.0,332
43429,-1.0,34
43430,-1.0,26
43431,-1.0,110
43432,-1.0,46
43433,-1.0,174
43434,-1.0,14
43435,-1.0,270
43436,1.0,36
43437,1.0,52
43438,1.0,36
43439,-1.0,90
43440,-1.0,58
43441,1.0,168
43442,-1.0,266
43443,0.0,500
43444,-1.0,262
43445,-1.0,6
43446,-1.0,98
43447,1.0,152
43448,1.0,24
43449,1.0,44
43450,1.0,44
43451,-1.0,134
43452,1.0,20
43453,1.0,88
43454,-1.0,42
43455,1.0,140
43456,-1.0,382
43457,-1.0,62
43458,-1.0,138
43459,1.0,112
43460,1.0,132
43461,1.0,20
43462,-1.0,86
43463,1.0,52
43464,-1.0,122
43465,-1.0,62
43466,1.0,136
43467,1.0,8
43468,1.0,172
43469,-1.0,130
43470,-1.0,98
43471,-1.0,78
43472,1.0,64
43473,-1.0,174
43474,1.0,240
43475,-1.0,26
43476,1.0,48
43477,1.0,124
43478,1.0,4
43479,-1.0,38
43480,0.0,500
43481,1.0,88
43482,-1.0,258
43483,1.0,244
43484,-1.0,86
43485,-1.0,270
43486,1.0,192
43487,-1.0,290
43488,-1.0,34
43489,-1.0,126
43490,1.0,92
43491,-1.0,118
43492,1.0,76
43493,1.0,44
43494,-1.0,198
43495,1.0,16
43496,-1.0,122
43497,1.0,164
43498,-1.0,30
43499,-1.0,18
43500,1.0,120
43501,1.0,60
43502,1.0,184
43503,-1.0,70
43504,1.0,208
43505,1.0,240
43506,1.0,40
43507,-1.0,54
43508,-1.0,170
43509,-1.0,38
43510,-1.0,34
43511,1.0,256
43512,-1.0,14
43513,1.0,184
43514,1.0,52
43515,1.0,28
43516,-1.0,278
43517,1.0,12
43518,1.0,208
43519,-1.0,130
43520,1.0,188
43521,1.0,132
43522,1.0,216
43523,-1.0,130
43524,-1.0,42
43525,1.0,140
43526,1.0,48
43527,1.0,112
43528,-1.0,30
43529,1.0,276
43530,-1.0,106
43531,-1.0,62
43532,-1.0,70
43533,-1.0,190
43534,1.0,24
43535,-1.0,102
43536,-1.0,34
43537,1.0,224
43538,-1.0,334
43539,1.0,36
43540,-1.0,150
43541,-1.0,186
43542,-1.0,66
43543,1.0,44
43544,1.0,200
43545,-1.0,38
43546,1.0,36
43547,1.0,236
43548,-1.0,122
43549,1.0,148
43550,-1.0,34
43551,-1.0,138
43552,1.0,36
43553,-1.0,66
43554,1.0,176
43555,1.0,16
43556,-1.0,218
43557,1.0,44
43558,1.0,384
43559,-1.0,139
43560,1.0,120
43561,1.0,12
43562,1.0,56
43563,1.0,104
43564,-1.0,194
43565,1.0,64
43566,-1.0,214
43567,1.0,48
43568,-1.0,42
43569,-1.0,106
43570,1.0,184
43571,-1.0,198
43572,-1.0,70
43573,1.0,88
43574,-1.0,74
43575,-1.0,70
43576,1.0,36
43577,1.0,100
43578,1.0,32
43579,-1.0,174
43580,1.0,120
43581,1.0,44
43582,1.0,88
43583,-1.0,18
43584,-1.0,50
43585,1.0,28
43586,1.0,164
43587,1.0,20
43588,-1.0,122
43589,1.0,256
43590,-1.0,342
43591,1.0,48
43592,1.0,36
43593,1.0,212
43594,1.0,28
43595,-1.0,46
43596,1.0,120
43597,1.0,32
43598,-1.0,42
43599,-1.0,270
43600,1.0,308
43601,-1.0,286
43602,-1.0,326
43603,1.0,128
43604,-1.0,178
43605,-1.0,98
43606,-1.0,38
43607,1.0,156
43608,-1.0,106
43609,1.0,24
43610,1.0,12
43611,1.0,148
43612,1.0,408
43613,1.0,68
43614,-1.0,82
43615,-1.0,70
43616,1.0,156
43617,-1.0,174
43618,-1.0,26
43619,-1.0,378
43620,1.0,44
43621,-1.0,134
43622,-1.0,138
43623,-1.0,142
43624,1.0,208
43625,-1.0,202
43626,1.0,48
43627,1.0,92
43628,-1.0,22
43629,1.0,76
43630,1.0,16
43631,1.0,328
43632,-1.0,42
43633,-1.0,170
43634,-1.0,58
43635,-1.0,62
43636,1.0,16
43637,-1.0,82
43638,1.0,40
43639,0.0,500
43640,1.0,72
43641,-1.0,230
43642,1.0,96
43643,-1.0,294
43644,1.0,64
43645,-1.0,154
43646,-1.0,78
43647,-1.0,178
43648,1.0,256
43649,-1.0,78
43650,1.0,80
43651,-1.0,82
43652,1.0,24
43653,1.0,152
43654,1.0,100
43655,-1.0,6
43656,1.0,68
43657,1.0,28
43658,-1.0,378
43659,-1.0,386
43660,1.0,304
43661,1.0,156
43662,-1.0,118
43663,-1.0,130
43664,1.0,296
43665,1.0,196
43666,-1.0,50
43667,-1.0,26
43668,-1.0,110
43669,-1.0,202
43670,-1.0,142
43671,1.0,72
43672,-1.0,98
43673,-1.0,182
43674,-1.0,74
43675,-1.0,14
43676,1.0,68
43677,1.0,136
43678,-1.0,14
43679,-1.0,22
43680,-1.0,158
43681,-1.0,90
43682,-1.0,154
43683,1.0,352
43684,1.0,340
43685,1.0,56
43686,-1.0,54
43687,-1.0,58
43688,1.0,48
43689,-1.0,174
43690,-1.0,294
43691,-1.0,94
43692,1.0,124
43693,1.0,72
43694,-1.0,122
43695,-1.0,22
43696,1.0,40
43697,-1.0,78
43698,-1.0,94
43699,1.0,88
43700,-1.0,86
43701,-1.0,42
43702,1.0,416
43703,1.0,40
43704,1.0,92
43705,1.0,120
43706,-1.0,114
43707,1.0,44
43708,1.0,88
43709,-1.0,70
43710,-1.0,14
43711,-1.0,30
43712,1.0,208
43713,1.0,12
43714,-1.0,22
43715,1.0,324
43716,-1.0,62
43717,-1.0,14
43718,-1.0,170
43719,-1.0,298
43720,1.0,60
43721,1.0,24
43722,-1.0,90
43723,-1.0,18
43724,-1.0,34
43725,1.0,88
43726,1.0,32
43727,-1.0,22
43728,1.0,128
43729,1.0,12
43730,-1.0,206
43731,-1.0,102
43732,1.0,120
43733,-1.0,90
43734,1.0,108
43735,-1.0,66
43736,-1.0,110
43737,1.0,116
43738,1.0,140
43739,1.0,236
43740,-1.0,122
43741,1.0,164
43742,-1.0,26
43743,-1.0,58
43744,-1.0,118
43745,1.0,52
43746,1.0,80
43747,1.0,284
43748,-1.0,18
43749,-1.0,82
43750,-1.0,30
43751,-1.0,458
43752,-1.0,114
43753,1.0,44
43754,-1.0,42
43755,-1.0,150
43756,1.0,152
43757,1.0,64
43758,1.0,80
43759,-1.0,394
43760,-1.0,126
43761,1.0,64
43762,-1.0,242
43763,-1.0,46
43764,1.0,124
43765,1.0,20
43766,-1.0,35
43767,1.0,96
43768,-1.0,22
43769,1.0,52
43770,1.0,40
43771,1.0,44
43772,1.0,68
43773,1.0,192
43774,1.0,56
43775,-1.0,230
43776,-1.0,102
43777,-1.0,62
43778,0.0,500
43779,-1.0,162
43780,1.0,8
43781,-1.0,82
43782,1.0,180
43783,1.0,52
43784,-1.0,10
43785,-1.0,66
43786,-1.0,98
43787,-1.0,166
43788,-1.0,210
43789,-1.0,142
43790,1.0,92
43791,1.0,296
43792,-1.0,114
43793,-1.0,102
43794,-1.0,30
43795,-1.0,6
43796,1.0,136
43797,1.0,148
43798,-1.0,86
43799,-1.0,170
43800,-1.0,90
43801,-1.0,274
43802,1.0,36
43803,-1.0,82
43804,-1.0,214
43805,1.0,44
43806,-1.0,30
43807,1.0,156
43808,-1.0,34
43809,-1.0,334
43810,1.0,88
43811,1.0,392
43812,-1.0,186
43813,1.0,8
43814,-1.0,46
43815,1.0,52
43816,-1.0,22
43817,-1.0,398
43818,-1.0,474
43819,1.0,156
43820,-1.0,114
43821,1.0,56
43822,-1.0,78
43823,-1.0,142
43824,1.0,52
43825,1.0,80
43826,-1.0,106
43827,1.0,80
43828,-1.0,122
43829,1.0,84
43830,-1.0,82
43831,1.0,124
43832,1.0,20
43833,-1.0,102
43834,-1.0,158
43835,-1.0,250
43836,1.0,192
43837,1.0,36
43838,1.0,416
43839,1.0,40
43840,-1.0,30
43841,-1.0,30
43842,-1.0,258
43843,1.0,20
43844,-1.0,462
43845,1.0,84
43846,-1.0,6
43847,-1.0,30
43848,1.0,60
43849,-1.0,10
43850,1.0,44
43851,1.0,96
43852,-1.0,174
43853,-1.0,330
43854,-1.0,194
43855,-1.0,242
43856,1.0,112
43857,1.0,272
43858,1.0,92
43859,-1.0,78
43860,1.0,88
43861,-1.0,62
43862,1.0,168
43863,1.0,32
43864,-1.0,86
43865,-1.0,122
43866,1.0,204
43867,-1.0,22
43868,-1.0,90
43869,-1.0,103
43870,-1.0,26
43871,-1.0,6
43872,1.0,244
43873,1.0,56
43874,1.0,396
43875,1.0,68
43876,1.0,96
43877,-1.0,42
43878,1.0,48
43879,1.0,136
43880,-1.0,94
43881,1.0,192
43882,-1.0,30
43883,0.0,500
43884,1.0,124
43885,-1.0,134
43886,-1.0,46
43887,-1.0,14
43888,-1.0,90
43889,1.0,52
43890,1.0,180
43891,1.0,176
43892,1.0,176
43893,-1.0,302
43894,1.0,116
43895,1.0,156
43896,1.0,144
43897,-1.0,66
43898,-1.0,114
43899,-1.0,50
43900,-1.0,78
43901,1.0,148
43902,1.0,192
43903,-1.0,206
43904,-1.0,454
43905,-1.0,62
43906,1.0,56
43907,-1.0,26
43908,-1.0,214
43909,1.0,20
43910,-1.0,54
43911,1.0,124
43912,-1.0,22
43913,1.0,40
43914,1.0,100
43915,-1.0,34
43916,-1.0,62
43917,-1.0,14
43918,1.0,108
43919,1.0,60
43920,1.0,80
43921,1.0,176
43922,-1.0,38
43923,1.0,128
43924,1.0,16
43925,-1.0,98
43926,1.0,184
43927,1.0,184
43928,-1.0,106
43929,-1.0,106
43930,1.0,324
43931,1.0,56
43932,-1.0,210
43933,-1.0,34
43934,1.0,188
43935,1.0,36
43936,-1.0,86
43937,1.0,84
43938,1.0,29
43939,-1.0,154
43940,-1.0,82
43941,1.0,220
43942,-1.0,186
43943,-1.0,210
43944,1.0,288
43945,-1.0,130
43946,-1.0,102
43947,-1.0,162
43948,1.0,140
43949,1.0,92
43950,1.0,152
43951,-1.0,150
43952,1.0,136
43953,-1.0,38
43954,1.0,332
43955,-1.0,114
43956,-1.0,126
43957,-1.0,98
43958,1.0,176
43959,-1.0,110
43960,1.0,80
43961,1.0,360
43962,1.0,308
43963,-1.0,202
43964,-1.0,162
43965,-1.0,206
43966,1.0,92
43967,-1.0,50
43968,-1.0,54
43969,-1.0,270
43970,-1.0,142
43971,1.0,56
43972,-1.0,46
43973,-1.0,202
43974,-1.0,86
43975,0.0,500
43976,1.0,316
43977,1.0,172
43978,1.0,8
43979,-1.0,478
43980,1.0,80
43981,-1.0,166
43982,1.0,176
43983,-1.0,42
43984,-1.0,54
43985,1.0,52
43986,-1.0,10
43987,-1.0,154
43988,1.0,292
43989,1.0,148
43990,1.0,96
43991,1.0,44
43992,-1.0,482
43993,-1.0,118
43994,1.0,152
43995,-1.0,18
43996,1.0,16
43997,1.0,172
43998,1.0,80
43999,1.0,112
44000,-1.0,90
44001,-1.0,334
44002,1.0,96
44003,1.0,100
44004,1.0,64
44005,-1.0,206
44006,1.0,168
44007,-1.0,98
44008,-1.0,86
44009,1.0,92
44010,-1.0,70
44011,-1.0,58
44012,1.0,120
44013,1.0,212
44014,-1.0,258
44015,-1.0,46
44016,1.0,84
44017,1.0,176
44018,-1.0,302
44019,-1.0,62
44020,-1.0,251
44021,-1.0,150
44022,1.0,84
44023,1.0,100
44024,1.0,16
44025,1.0,68
44026,1.0,120
44027,1.0,156
44028,1.0,28
44029,1.0,496
44030,-1.0,222
44031,-1.0,50
44032,1.0,40
44033,-1.0,94
44034,-1.0,122
44035,1.0,60
44036,-1.0,58
44037,1.0,172
44038,1.0,180
44039,-1.0,62
44040,1.0,172
44041,-1.0,26
44042,-1.0,134
44043,-1.0,190
44044,0.0,500
44045,1.0,212
44046,1.0,36
44047,-1.0,318
44048,1.0,160
44049,1.0,80
44050,-1.0,178
44051,-1.0,70
44052,1.0,112
44053,1.0,12
44054,1.0,44
44055,-1.0,14
44056,-1.0,214
44057,1.0,20
44058,-1.0,122
44059,-1.0,66
44060,1.0,100
44061,-1.0,110
44062,1.0,40
44063,1.0,156
44064,1.0,500
44065,1.0,28
44066,1.0,56
44067,1.0,64
44068,-1.0,6
44069,-1.0,86
44070,1.0,32
44071,1.0,100
44072,-1.0,54
44073,-1.0,146
44074,1.0,4
44075,1.0,128
44076,-1.0,326
44077,-1.0,102
44078,1.0,92
44079,-1.0,46
44080,-1.0,362
44081,-1.0,206
44082,-1.0,238
44083,-1.0,162
44084,1.0,144
44085,-1.0,98
44086,1.0,188
44087,-1.0,62
44088,1.0,36
44089,1.0,96
44090,1.0,24
44091,1.0,168
44092,1.0,256
44093,-1.0,78
44094,-1.0,310
44095,-1.0,78
44096,-1.0,66
44097,-1.0,278
44098,1.0,60
44099,-1.0,50
44100,-1.0,62
44101,-1.0,46
44102,-1.0,138
44103,1.0,8
44104,-1.0,58
44105,-1.0,86
44106,1.0,92
44107,1.0,12
44108,1.0,28
44109,-1.0,66
44110,-1.0,374
44111,1.0,36
44112,-1.0,162
44113,-1.0,130
44114,1.0,8
44115,-1.0,242
44116,1.0,20
44117,-1.0,122
44118,-1.0,482
44119,-1.0,34
44120,1.0,20
44121,-1.0,94
44122,1.0,36
44123,1.0,252
44124,-1.0,218
44125,1.0,188
44126,-1.0,54
44127,1.0,56
44128,-1.0,42
44129,1.0,64
44130,1.0,264
44131,1.0,96
44132,1.0,121
44133,1.0,96
44134,-1.0,102
44135,1.0,44
44136,1.0,68
44137,1.0,76
44138,-1.0,214
44139,-1.0,294
44140,1.0,120
44141,-1.0,82
44142,1.0,16
44143,1.0,32
44144,-1.0,62
44145,-1.0,66
44146,-1.0,74
44147,-1.0,118
44148,1.0,36
44149,-1.0,114
44150,1.0,124
44151,1.0,8
44152,-1.0,62
44153,-1.0,310
44154,-1.0,186
44155,-1.0,122
44156,1.0,92
44157,1.0,96
44158,-1.0,206
44159,-1.0,94
44160,-1.0,454
44161,-1.0,54
44162,-1.0,306
44163,1.0,32
44164,1.0,28
44165,-1.0,282
44166,1.0,104
44167,-1.0,43
44168,-1.0,218
44169,-1.0,54
44170,-1.0,22
44171,1.0,36
44172,1.0,120
44173,-1.0,182
44174,-1.0,434
44175,1.0,48
44176,-1.0,198
44177,1.0,184
44178,1.0,92
44179,-1.0,22
44180,1.0,76
44181,-1.0,42
44182,1.0,100
44183,1.0,120
44184,-1.0,82
44185,-1.0,110
44186,1.0,100
44187,1.0,196
44188,-1.0,146
44189,-1.0,42
44190,1.0,160
44191,-1.0,198
44192,-1.0,58
44193,1.0,184
44194,-1.0,118
44195,-1.0,118
44196,1.0,4
44197,1.0,12
44198,1.0,216
44199,-1.0,122
44200,1.0,196
44201,-1.0,246
44202,1.0,32
44203,-1.0,310
44204,1.0,172
44205,-1.0,222
44206,1.0,8
44207,-1.0,66
44208,1.0,140
44209,-1.0,194
44210,-1.0,54
44211,-1.0,70
44212,1.0,68
44213,-1.0,74
44214,1.0,144
44215,-1.0,398
44216,-1.0,46
44217,1.0,60
44218,-1.0,74
44219,-1.0,42
44220,1.0,44
44221,-1.0,62
44222,1.0,116
44223,1.0,44
44224,1.0,376
44225,1.0,116
44226,-1.0,206
44227,-1.0,70
44228,-1.0,270
44229,1.0,104
44230,-1.0,66
44231,-1.0,74
44232,1.0,64
44233,-1.0,38
44234,1.0,32
44235,1.0,492
44236,1.0,24
44237,-1.0,142
44238,1.0,116
44239,-1.0,98
44240,1.0,60
44241,-1.0,86
44242,-1.0,130
44243,-1.0,234
44244,-1.0,286
44245,1.0,64
44246,1.0,164
44247,-1.0,50
44248,1.0,4
44249,1.0,108
44250,-1.0,234
44251,-1.0,198
44252,-1.0,94
44253,-1.0,98
44254,1.0,92
44255,1.0,180
44256,1.0,72
44257,-1.0,182
44258,1.0,84
44259,-1.0,394
44260,1.0,124
44261,1.0,260
44262,1.0,48
44263,-1.0,82
44264,1.0,140
44265,1.0,224
44266,-1.0,166
44267,1.0,20
44268,1.0,124
44269,1.0,52
44270,-1.0,226
44271,1.0,136
44272,1.0,64
44273,1.0,132
44274,1.0,144
44275,1.0,28
44276,-1.0,94
44277,1.0,220
44278,1.0,152
44279,-1.0,130
44280,-1.0,146
44281,1.0,76
44282,1.0,36
44283,1.0,380
44284,-1.0,114
44285,1.0,100
44286,-1.0,122
44287,-1.0,154
44288,1.0,316
44289,1.0,244
44290,-1.0,10
44291,1.0,152
44292,1.0,256
44293,1.0,24
44294,-1.0,54
44295,1.0,28
44296,-1.0,86
44297,-1.0,242
44298,1.0,20
44299,1.0,72
44300,-1.0,90
44301,1.0,116
44302,-1.0,230
44303,-1.0,134
44304,1.0,32
44305,1.0,76
44306,-1.0,18
44307,-1.0,154
44308,1.0,32
44309,1.0,136
44310,-1.0,114
44311,-1.0,78
44312,-1.0,94
44313,-1.0,106
44314,1.0,32
44315,-1.0,34
44316,-1.0,62
44317,-1.0,38
44318,-1.0,238
44319,-1.0,54
44320,-1.0,14
44321,-1.0,82
44322,-1.0,6
44323,-1.0,330
44324,-1.0,46
44325,1.0,84
44326,1.0,120
44327,1.0,76
44328,1.0,68
44329,1.0,24
44330,-1.0,34
44331,-1.0,54
44332,-1.0,234
44333,1.0,160
44334,1.0,264
44335,-1.0,290
44336,-1.0,50
44337,-1.0,46
44338,-1.0,34
44339,-1.0,66
44340,-1.0,262
44341,-1.0,30
44342,-1.0,58
44343,-1.0,286
44344,-1.0,42
44345,1.0,116
44346,1.0,76
44347,1.0,192
44348,-1.0,122
44349,-1.0,150
44350,-1.0,22
44351,-1.0,302
44352,-1.0,42
44353,-1.0,154
44354,0.0,500
44355,-1.0,74
44356,1.0,48
44357,1.0,36
44358,-1.0,110
