episode,reward,steps
85080,1.0,8
85081,1.0,4
85082,1.0,8
85083,1.0,8
85084,-1.0,6
85085,1.0,12
85086,1.0,20
85087,1.0,8
85088,1.0,12
85089,1.0,12
85090,1.0,4
85091,1.0,4
85092,-1.0,6
85093,1.0,8
85094,1.0,4
85095,1.0,4
85096,1.0,24
85097,1.0,8
85098,1.0,4
85099,1.0,20
85100,1.0,8
85101,1.0,16
85102,1.0,8
85103,1.0,4
85104,1.0,8
85105,1.0,12
85106,1.0,8
85107,1.0,28
85108,1.0,4
85109,1.0,12
85110,1.0,24
85111,1.0,12
85112,1.0,4
85113,1.0,12
85114,1.0,8
85115,1.0,32
85116,1.0,12
85117,1.0,12
85118,1.0,4
85119,1.0,4
85120,1.0,8
85121,1.0,4
85122,1.0,8
85123,1.0,8
85124,1.0,4
85125,1.0,28
85126,1.0,8
85127,1.0,12
85128,1.0,8
85129,1.0,4
85130,1.0,12
85131,1.0,4
85132,1.0,4
85133,1.0,4
85134,-1.0,6
85135,1.0,16
85136,1.0,4
85137,1.0,4
85138,1.0,8
85139,1.0,8
85140,1.0,8
85141,1.0,4
85142,1.0,8
85143,1.0,12
85144,1.0,8
85145,1.0,8
85146,1.0,8
85147,-1.0,10
85148,1.0,12
85149,1.0,8
85150,1.0,12
85151,1.0,24
85152,1.0,8
85153,1.0,8
85154,1.0,4
85155,1.0,32
85156,1.0,8
85157,1.0,4
85158,1.0,20
85159,1.0,8
85160,1.0,4
85161,1.0,4
85162,1.0,4
85163,1.0,8
85164,1.0,16
85165,1.0,8
85166,1.0,8
85167,1.0,32
85168,1.0,4
85169,1.0,8
85170,1.0,12
85171,1.0,4
85172,-1.0,26
85173,1.0,4
85174,1.0,12
85175,1.0,8
85176,1.0,8
85177,1.0,8
85178,1.0,16
85179,1.0,4
85180,-1.0,26
85181,1.0,8
85182,1.0,4
85183,1.0,12
85184,1.0,20
85185,1.0,4
85186,1.0,12
85187,1.0,8
85188,1.0,8
85189,1.0,4
85190,1.0,4
85191,1.0,4
85192,1.0,4
85193,1.0,4
85194,1.0,8
85195,1.0,8
85196,1.0,4
85197,1.0,4
85198,-1.0,6
85199,1.0,8
85200,1.0,4
85201,1.0,8
85202,1.0,4
85203,1.0,12
85204,1.0,12
85205,1.0,16
85206,1.0,8
85207,1.0,4
85208,1.0,8
85209,1.0,8
85210,1.0,4
85211,1.0,8
85212,1.0,12
85213,1.0,4
85214,1.0,8
85215,1.0,12
85216,1.0,8
85217,1.0,8
85218,1.0,8
85219,1.0,8
85220,1.0,12
85221,1.0,12
85222,1.0,12
85223,1.0,4
85224,1.0,4
85225,1.0,8
85226,1.0,16
85227,1.0,8
85228,1.0,8
85229,1.0,4
85230,1.0,20
85231,1.0,4
85232,1.0,8
85233,1.0,12
85234,1.0,8
85235,1.0,12
85236,1.0,8
85237,1.0,4
85238,1.0,20
85239,1.0,12
85240,1.0,16
85241,1.0,4
85242,1.0,8
85243,1.0,8
85244,1.0,12
85245,1.0,12
85246,1.0,4
85247,1.0,4
85248,1.0,4
85249,1.0,4
85250,1.0,20
85251,1.0,12
85252,1.0,8
85253,1.0,8
85254,1.0,4
85255,1.0,8
85256,1.0,4
85257,1.0,12
85258,1.0,4
85259,1.0,24
85260,1.0,24
85261,1.0,4
85262,1.0,8
85263,1.0,36
85264,1.0,4
85265,1.0,8
85266,1.0,4
85267,1.0,8
85268,1.0,12
85269,1.0,8
85270,1.0,16
85271,1.0,8
85272,1.0,4
85273,1.0,8
85274,1.0,16
85275,1.0,8
85276,1.0,12
85277,1.0,4
85278,1.0,24
85279,1.0,12
85280,1.0,48
85281,1.0,4
85282,1.0,16
85283,1.0,8
85284,1.0,4
85285,1.0,4
85286,1.0,12
85287,1.0,4
85288,1.0,12
85289,1.0,8
85290,1.0,8
85291,1.0,8
85292,1.0,8
85293,1.0,4
85294,1.0,20
85295,1.0,16
85296,1.0,8
85297,1.0,4
85298,1.0,12
85299,1.0,4
85300,1.0,8
85301,1.0,8
85302,1.0,4
85303,1.0,8
85304,1.0,4
85305,1.0,4
85306,1.0,8
85307,1.0,4
85308,1.0,16
85309,1.0,12
85310,1.0,12
85311,1.0,4
85312,1.0,12
85313,1.0,4
85314,1.0,4
85315,1.0,28
85316,1.0,16
85317,1.0,8
85318,1.0,12
85319,1.0,8
85320,1.0,12
85321,1.0,16
85322,1.0,4
85323,1.0,8
85324,1.0,8
85325,1.0,4
85326,1.0,4
85327,1.0,8
85328,1.0,8
85329,1.0,16
85330,1.0,8
85331,1.0,4
85332,1.0,20
85333,1.0,8
85334,1.0,8
85335,1.0,12
85336,1.0,8
85337,1.0,12
85338,1.0,12
85339,1.0,8
85340,1.0,12
85341,1.0,12
85342,1.0,4
85343,1.0,28
85344,1.0,12
85345,1.0,8
85346,1.0,12
85347,-1.0,6
85348,1.0,8
85349,1.0,8
85350,1.0,24
85351,1.0,4
85352,1.0,8
85353,1.0,12
85354,1.0,4
85355,1.0,8
85356,1.0,12
85357,1.0,8
85358,1.0,4
85359,1.0,8
85360,1.0,28
85361,1.0,8
85362,1.0,12
85363,1.0,4
85364,1.0,12
85365,1.0,4
85366,1.0,28
85367,1.0,8
85368,1.0,24
85369,1.0,16
85370,1.0,8
85371,1.0,16
85372,1.0,12
85373,1.0,8
85374,1.0,12
85375,1.0,8
85376,1.0,8
85377,1.0,4
85378,1.0,12
85379,1.0,8
85380,1.0,8
85381,1.0,8
85382,1.0,4
85383,1.0,20
85384,1.0,8
85385,1.0,8
85386,1.0,8
85387,1.0,16
85388,1.0,4
85389,1.0,4
85390,1.0,4
85391,1.0,8
85392,1.0,12
85393,1.0,4
85394,1.0,8
85395,1.0,16
85396,1.0,4
85397,1.0,4
85398,1.0,24
85399,1.0,24
85400,1.0,8
85401,1.0,12
85402,1.0,8
85403,1.0,8
85404,-1.0,6
85405,1.0,8
85406,1.0,4
85407,1.0,16
85408,1.0,16
85409,1.0,8
85410,1.0,4
85411,1.0,4
85412,1.0,12
85413,1.0,8
85414,1.0,12
85415,1.0,8
85416,1.0,8
85417,1.0,16
85418,1.0,8
85419,1.0,16
85420,1.0,8
85421,1.0,12
85422,1.0,8
85423,1.0,8
85424,1.0,4
85425,1.0,8
85426,1.0,4
85427,1.0,4
85428,1.0,8
85429,1.0,8
85430,1.0,4
85431,1.0,8
85432,1.0,4
85433,1.0,8
85434,1.0,4
85435,1.0,8
85436,1.0,32
85437,1.0,12
85438,1.0,4
85439,1.0,8
85440,1.0,8
85441,1.0,8
85442,1.0,8
85443,1.0,16
85444,-1.0,6
85445,1.0,4
85446,1.0,4
85447,1.0,12
85448,1.0,4
85449,1.0,4
85450,1.0,8
85451,1.0,16
85452,1.0,4
85453,1.0,8
85454,1.0,4
85455,1.0,16
85456,1.0,4
85457,1.0,4
85458,1.0,4
85459,1.0,16
85460,1.0,12
85461,1.0,24
85462,1.0,12
85463,1.0,8
85464,1.0,8
85465,1.0,4
85466,1.0,8
85467,1.0,28
85468,1.0,4
85469,1.0,8
85470,1.0,8
85471,1.0,4
85472,1.0,16
85473,1.0,4
85474,1.0,4
85475,1.0,8
85476,1.0,16
85477,1.0,8
85478,1.0,12
85479,1.0,4
85480,1.0,16
85481,1.0,8
85482,1.0,16
85483,1.0,8
85484,1.0,8
85485,1.0,20
85486,1.0,16
85487,1.0,8
85488,1.0,4
85489,1.0,8
85490,1.0,12
85491,1.0,12
85492,1.0,8
85493,1.0,4
85494,1.0,12
85495,1.0,4
85496,1.0,8
85497,1.0,4
85498,1.0,4
85499,1.0,8
85500,1.0,8
85501,1.0,8
85502,1.0,8
85503,1.0,8
85504,1.0,16
85505,1.0,8
85506,1.0,28
85507,1.0,4
85508,1.0,12
85509,1.0,4
85510,1.0,8
85511,1.0,4
85512,1.0,4
85513,1.0,12
85514,1.0,8
85515,1.0,8
85516,1.0,8
85517,1.0,4
85518,1.0,4
85519,1.0,12
85520,1.0,20
85521,1.0,24
85522,1.0,12
85523,1.0,12
85524,1.0,8
85525,1.0,40
85526,1.0,8
85527,1.0,32
85528,1.0,12
85529,1.0,4
85530,1.0,16
85531,1.0,12
85532,1.0,8
85533,1.0,8
85534,1.0,4
85535,1.0,8
85536,1.0,12
85537,1.0,4
85538,1.0,16
85539,1.0,8
85540,1.0,20
85541,1.0,4
85542,1.0,24
85543,1.0,12
85544,1.0,4
85545,1.0,8
85546,1.0,20
85547,1.0,12
85548,1.0,8
85549,1.0,4
85550,1.0,4
85551,1.0,8
85552,1.0,4
85553,1.0,12
85554,1.0,4
85555,1.0,4
85556,1.0,8
85557,1.0,12
85558,1.0,4
85559,1.0,8
85560,1.0,12
85561,1.0,8
85562,1.0,4
85563,1.0,4
85564,1.0,4
85565,1.0,8
85566,1.0,8
85567,1.0,12
85568,1.0,4
85569,1.0,8
85570,1.0,12
85571,1.0,8
85572,1.0,8
85573,1.0,8
85574,1.0,4
85575,1.0,16
85576,1.0,4
85577,1.0,4
85578,1.0,8
85579,1.0,24
85580,1.0,4
85581,1.0,4
85582,1.0,4
85583,1.0,8
85584,1.0,12
85585,1.0,8
85586,1.0,8
85587,1.0,8
85588,1.0,8
85589,1.0,16
85590,1.0,4
85591,1.0,20
85592,1.0,8
85593,1.0,8
85594,1.0,12
85595,1.0,4
85596,1.0,4
85597,1.0,8
85598,1.0,8
85599,1.0,4
85600,1.0,8
85601,1.0,12
85602,-1.0,6
85603,1.0,16
85604,1.0,4
85605,1.0,4
85606,1.0,12
85607,1.0,12
85608,-1.0,6
85609,1.0,16
85610,1.0,32
85611,1.0,4
85612,1.0,8
85613,1.0,12
85614,1.0,12
85615,1.0,4
85616,1.0,4
85617,1.0,4
85618,1.0,12
85619,1.0,8
85620,1.0,12
85621,1.0,8
85622,1.0,8
85623,1.0,12
85624,1.0,8
85625,1.0,8
85626,1.0,8
85627,1.0,16
85628,1.0,12
85629,1.0,4
85630,1.0,12
85631,1.0,4
85632,1.0,20
85633,1.0,4
85634,1.0,12
85635,1.0,12
85636,1.0,8
85637,1.0,16
85638,1.0,8
85639,1.0,8
85640,1.0,8
85641,1.0,4
85642,1.0,12
85643,1.0,12
85644,1.0,4
85645,1.0,20
85646,1.0,8
85647,1.0,4
85648,1.0,4
85649,1.0,4
85650,1.0,8
85651,1.0,4
85652,1.0,16
85653,1.0,8
85654,1.0,28
85655,1.0,12
85656,1.0,8
85657,1.0,12
85658,1.0,12
85659,1.0,24
85660,1.0,8
85661,1.0,4
85662,1.0,12
85663,1.0,4
85664,1.0,4
85665,1.0,12
85666,1.0,8
85667,1.0,16
85668,1.0,4
85669,1.0,4
85670,1.0,24
85671,1.0,8
85672,1.0,8
85673,1.0,20
85674,1.0,12
85675,1.0,4
85676,1.0,4
85677,1.0,8
85678,1.0,4
85679,1.0,8
85680,1.0,8
85681,1.0,4
85682,1.0,4
85683,1.0,8
85684,1.0,16
85685,1.0,12
85686,1.0,4
85687,1.0,12
85688,1.0,44
85689,1.0,4
85690,1.0,24
85691,1.0,4
85692,1.0,8
85693,1.0,12
85694,1.0,20
85695,1.0,20
85696,1.0,8
85697,-1.0,10
85698,1.0,4
85699,1.0,4
85700,1.0,4
85701,1.0,12
85702,1.0,12
85703,1.0,16
85704,1.0,8
85705,1.0,16
85706,1.0,16
85707,1.0,4
85708,1.0,8
85709,1.0,4
85710,1.0,20
85711,1.0,8
85712,1.0,12
85713,1.0,24
85714,1.0,12
85715,1.0,4
85716,1.0,8
85717,1.0,32
85718,1.0,4
85719,1.0,4
85720,1.0,24
85721,1.0,8
85722,1.0,4
85723,1.0,8
85724,1.0,8
85725,1.0,8
85726,1.0,16
85727,1.0,8
85728,-1.0,10
85729,1.0,12
85730,1.0,12
85731,1.0,8
85732,1.0,4
85733,1.0,20
85734,1.0,8
85735,1.0,8
85736,1.0,16
85737,1.0,4
85738,1.0,16
85739,1.0,12
85740,1.0,16
85741,1.0,24
85742,1.0,12
85743,1.0,4
85744,1.0,12
85745,1.0,16
85746,1.0,12
85747,1.0,12
85748,1.0,4
85749,1.0,12
85750,1.0,8
85751,1.0,8
85752,1.0,12
85753,1.0,12
85754,1.0,4
85755,1.0,4
85756,1.0,12
85757,1.0,4
85758,1.0,16
85759,1.0,8
85760,1.0,4
85761,1.0,8
85762,1.0,16
85763,1.0,24
85764,1.0,4
85765,1.0,8
85766,1.0,32
85767,1.0,4
85768,1.0,8
85769,1.0,12
85770,1.0,8
85771,1.0,8
85772,1.0,4
85773,1.0,16
85774,1.0,4
85775,1.0,8
85776,1.0,4
85777,1.0,8
85778,1.0,8
85779,1.0,12
85780,1.0,8
85781,1.0,8
85782,1.0,8
85783,1.0,12
85784,-1.0,14
85785,1.0,8
85786,1.0,4
85787,1.0,4
85788,1.0,12
85789,1.0,4
85790,1.0,8
85791,1.0,4
85792,1.0,12
85793,1.0,8
85794,1.0,8
85795,1.0,8
85796,1.0,4
85797,1.0,8
85798,1.0,4
85799,1.0,16
85800,1.0,4
85801,1.0,4
85802,1.0,28
85803,1.0,4
85804,1.0,12
85805,1.0,8
85806,1.0,8
85807,1.0,8
85808,1.0,28
85809,1.0,8
85810,1.0,4
85811,1.0,20
85812,1.0,4
85813,1.0,12
85814,1.0,16
85815,1.0,12
85816,1.0,4
85817,1.0,16
85818,1.0,20
85819,1.0,16
85820,1.0,16
85821,1.0,4
85822,1.0,28
85823,1.0,12
85824,1.0,8
85825,1.0,8
85826,1.0,20
85827,1.0,12
85828,1.0,12
85829,1.0,8
85830,1.0,4
85831,1.0,28
85832,1.0,4
85833,1.0,8
85834,1.0,4
85835,-1.0,6
85836,1.0,12
85837,1.0,4
85838,1.0,8
85839,1.0,8
85840,1.0,24
85841,1.0,4
85842,1.0,8
85843,1.0,4
85844,1.0,4
85845,1.0,8
85846,1.0,8
85847,1.0,4
85848,1.0,8
85849,1.0,8
85850,1.0,4
85851,1.0,16
85852,1.0,12
85853,1.0,8
85854,1.0,12
85855,1.0,8
85856,1.0,8
85857,1.0,4
85858,1.0,12
85859,1.0,12
85860,1.0,16
85861,-1.0,10
85862,1.0,8
85863,1.0,20
85864,1.0,4
85865,1.0,12
85866,1.0,20
85867,1.0,8
85868,1.0,4
85869,1.0,32
85870,1.0,8
85871,1.0,16
85872,1.0,12
85873,1.0,16
85874,1.0,8
85875,1.0,12
85876,1.0,4
85877,1.0,8
85878,1.0,16
85879,1.0,4
85880,1.0,8
85881,1.0,4
85882,1.0,16
85883,1.0,12
85884,1.0,4
85885,1.0,8
85886,1.0,4
85887,1.0,12
85888,1.0,8
85889,1.0,20
85890,1.0,8
85891,1.0,20
85892,1.0,4
85893,1.0,4
85894,1.0,8
85895,1.0,4
85896,1.0,4
85897,1.0,8
85898,1.0,8
85899,1.0,4
85900,1.0,12
85901,1.0,12
85902,1.0,8
85903,1.0,8
85904,1.0,12
85905,1.0,16
85906,1.0,4
85907,1.0,4
85908,1.0,12
85909,1.0,4
85910,1.0,8
85911,1.0,8
85912,1.0,8
85913,1.0,4
85914,1.0,4
85915,1.0,12
85916,1.0,12
85917,1.0,8
85918,1.0,4
85919,1.0,8
85920,1.0,4
85921,1.0,20
85922,1.0,4
85923,1.0,8
85924,1.0,4
85925,1.0,4
85926,1.0,24
85927,1.0,20
85928,1.0,4
85929,1.0,8
85930,1.0,4
85931,1.0,16
85932,1.0,20
85933,1.0,36
85934,1.0,8
85935,1.0,12
85936,1.0,20
85937,1.0,4
85938,1.0,12
85939,1.0,4
85940,1.0,24
85941,1.0,12
85942,1.0,4
85943,1.0,4
85944,1.0,4
85945,1.0,16
85946,1.0,8
85947,1.0,12
85948,1.0,4
85949,1.0,8
85950,1.0,8
85951,1.0,4
85952,1.0,8
85953,1.0,4
85954,1.0,8
85955,1.0,8
85956,-1.0,30
85957,1.0,12
85958,1.0,12
85959,1.0,12
85960,1.0,8
85961,1.0,16
85962,1.0,16
85963,1.0,8
85964,1.0,8
85965,1.0,20
85966,-1.0,10
85967,1.0,12
85968,1.0,12
85969,1.0,4
85970,1.0,8
85971,-1.0,18
85972,1.0,8
85973,1.0,8
85974,1.0,16
85975,1.0,12
85976,1.0,8
85977,1.0,4
85978,1.0,4
85979,1.0,20
85980,1.0,8
85981,1.0,4
85982,1.0,20
85983,1.0,12
85984,1.0,8
85985,1.0,8
85986,1.0,8
85987,1.0,4
85988,1.0,16
85989,1.0,36
85990,1.0,4
85991,1.0,8
85992,1.0,16
85993,1.0,8
85994,1.0,16
85995,1.0,20
85996,1.0,4
85997,1.0,24
85998,1.0,16
85999,1.0,12
86000,1.0,8
86001,1.0,28
86002,1.0,12
86003,1.0,8
86004,1.0,24
86005,1.0,20
86006,1.0,24
86007,1.0,4
86008,1.0,12
86009,-1.0,14
86010,1.0,20
86011,1.0,8
86012,1.0,8
86013,1.0,8
86014,1.0,20
86015,1.0,8
86016,1.0,12
86017,1.0,16
86018,1.0,12
86019,1.0,12
86020,1.0,8
86021,-1.0,22
86022,1.0,12
86023,1.0,24
86024,1.0,8
86025,1.0,24
86026,1.0,12
86027,1.0,12
86028,1.0,8
86029,1.0,20
86030,1.0,8
86031,1.0,12
86032,1.0,12
86033,1.0,8
86034,1.0,52
86035,1.0,16
86036,1.0,8
86037,1.0,4
86038,1.0,20
86039,1.0,8
86040,1.0,4
86041,1.0,24
86042,1.0,16
86043,1.0,4
86044,1.0,20
86045,1.0,12
86046,1.0,8
86047,1.0,8
86048,1.0,12
86049,1.0,16
86050,1.0,8
86051,1.0,20
86052,1.0,20
86053,1.0,8
86054,1.0,12
86055,1.0,8
86056,1.0,4
86057,1.0,48
86058,1.0,8
86059,1.0,8
86060,1.0,12
86061,1.0,4
86062,1.0,24
86063,1.0,16
86064,1.0,16
86065,1.0,4
86066,-1.0,22
86067,1.0,8
86068,1.0,4
86069,1.0,12
86070,1.0,8
86071,1.0,12
86072,1.0,12
86073,1.0,12
86074,1.0,8
86075,1.0,20
86076,1.0,8
86077,1.0,20
86078,1.0,20
86079,1.0,4
86080,1.0,4
86081,1.0,12
86082,-1.0,18
86083,1.0,24
86084,1.0,8
86085,-1.0,10
86086,-1.0,22
86087,1.0,4
86088,1.0,4
86089,1.0,24
86090,1.0,16
86091,1.0,16
86092,1.0,8
86093,1.0,28
86094,1.0,16
86095,1.0,4
86096,1.0,8
86097,1.0,12
86098,1.0,4
86099,1.0,12
86100,1.0,8
86101,1.0,20
86102,1.0,8
86103,-1.0,26
86104,1.0,28
86105,1.0,16
86106,1.0,12
86107,1.0,12
86108,1.0,4
86109,1.0,4
86110,1.0,8
86111,1.0,4
86112,1.0,4
86113,1.0,8
86114,1.0,4
86115,1.0,8
86116,-1.0,10
86117,1.0,24
86118,1.0,24
86119,1.0,4
86120,1.0,12
86121,-1.0,10
86122,1.0,8
86123,1.0,12
86124,1.0,12
86125,1.0,8
86126,1.0,20
86127,1.0,12
86128,1.0,8
86129,1.0,12
86130,1.0,52
86131,1.0,4
86132,1.0,16
86133,1.0,8
86134,1.0,20
86135,1.0,24
86136,1.0,4
86137,1.0,8
86138,1.0,8
86139,1.0,20
86140,1.0,8
86141,1.0,16
86142,1.0,24
86143,1.0,12
86144,1.0,12
86145,1.0,8
86146,1.0,16
86147,1.0,8
86148,-1.0,18
86149,1.0,8
86150,1.0,16
86151,1.0,4
86152,1.0,20
86153,1.0,16
86154,1.0,24
86155,1.0,20
86156,1.0,8
86157,1.0,8
86158,1.0,4
86159,1.0,4
86160,1.0,16
86161,1.0,4
86162,1.0,16
86163,1.0,16
86164,1.0,4
86165,1.0,12
86166,1.0,12
86167,1.0,8
86168,1.0,16
86169,1.0,4
86170,-1.0,6
86171,1.0,4
86172,1.0,4
86173,1.0,12
86174,1.0,28
86175,1.0,4
86176,1.0,12
86177,1.0,12
86178,1.0,12
86179,1.0,8
86180,1.0,24
86181,1.0,4
86182,1.0,4
86183,1.0,8
86184,1.0,4
86185,1.0,8
86186,1.0,20
86187,1.0,60
86188,1.0,8
86189,1.0,8
86190,1.0,16
86191,1.0,4
86192,1.0,12
86193,1.0,8
86194,-1.0,18
86195,1.0,20
86196,1.0,32
86197,1.0,8
86198,1.0,4
86199,1.0,12
86200,1.0,16
86201,1.0,8
86202,1.0,8
86203,1.0,12
86204,1.0,8
86205,1.0,4
86206,1.0,16
86207,1.0,8
86208,1.0,12
86209,1.0,16
86210,1.0,8
86211,1.0,8
86212,1.0,8
86213,1.0,4
86214,1.0,16
86215,1.0,8
86216,1.0,16
86217,1.0,16
86218,1.0,4
86219,1.0,16
86220,1.0,16
86221,1.0,8
86222,1.0,20
86223,1.0,28
86224,1.0,8
86225,1.0,4
86226,1.0,8
86227,1.0,4
86228,1.0,8
86229,1.0,8
86230,1.0,16
86231,1.0,8
86232,1.0,28
86233,1.0,8
86234,1.0,8
86235,1.0,8
86236,1.0,4
86237,1.0,8
86238,1.0,16
86239,1.0,4
86240,1.0,12
86241,1.0,4
86242,1.0,16
86243,1.0,4
86244,1.0,8
86245,1.0,8
86246,1.0,32
86247,1.0,8
86248,1.0,16
86249,1.0,12
86250,1.0,12
86251,1.0,4
86252,1.0,8
86253,1.0,4
86254,1.0,12
86255,1.0,16
86256,1.0,4
86257,1.0,4
86258,1.0,4
86259,1.0,4
86260,1.0,8
86261,1.0,12
86262,1.0,16
86263,1.0,12
86264,1.0,8
86265,1.0,12
86266,1.0,4
86267,1.0,4
86268,1.0,8
86269,1.0,12
86270,1.0,4
86271,1.0,8
86272,1.0,16
86273,1.0,8
86274,1.0,4
86275,1.0,8
86276,1.0,4
86277,1.0,4
86278,1.0,8
86279,1.0,4
86280,1.0,24
86281,1.0,4
86282,1.0,8
86283,1.0,4
86284,1.0,8
86285,1.0,4
86286,1.0,12
86287,1.0,4
86288,1.0,4
86289,1.0,12
86290,1.0,4
86291,1.0,16
86292,1.0,8
86293,1.0,12
86294,1.0,16
86295,1.0,4
86296,1.0,16
86297,1.0,28
86298,1.0,16
86299,1.0,4
86300,1.0,8
86301,1.0,40
86302,1.0,16
86303,1.0,8
86304,1.0,4
86305,1.0,20
86306,1.0,8
86307,1.0,4
86308,1.0,8
86309,1.0,8
86310,1.0,20
86311,1.0,16
86312,1.0,4
86313,1.0,16
86314,1.0,16
86315,1.0,4
86316,1.0,24
86317,1.0,8
86318,1.0,8
86319,1.0,8
86320,1.0,8
86321,1.0,4
86322,1.0,8
86323,1.0,12
86324,1.0,16
86325,1.0,8
86326,1.0,4
86327,1.0,16
86328,1.0,16
86329,1.0,8
86330,1.0,4
86331,1.0,12
86332,1.0,8
86333,1.0,4
86334,1.0,8
86335,1.0,12
86336,1.0,8
86337,1.0,4
86338,1.0,16
86339,1.0,8
86340,1.0,4
86341,1.0,8
86342,1.0,8
86343,1.0,12
86344,1.0,12
86345,1.0,8
86346,1.0,16
86347,1.0,4
86348,1.0,8
86349,1.0,8
86350,1.0,4
86351,1.0,16
86352,1.0,4
86353,1.0,24
86354,1.0,24
86355,1.0,8
86356,1.0,8
86357,1.0,20
86358,1.0,8
86359,1.0,16
86360,1.0,4
86361,1.0,12
86362,1.0,16
86363,1.0,8
86364,1.0,8
86365,1.0,8
86366,1.0,4
86367,1.0,8
86368,1.0,4
86369,1.0,20
86370,1.0,4
86371,1.0,16
86372,1.0,8
86373,1.0,8
86374,1.0,16
86375,1.0,8
86376,1.0,20
86377,1.0,8
86378,1.0,8
86379,1.0,12
86380,1.0,24
86381,1.0,8
86382,1.0,4
86383,1.0,24
86384,1.0,20
86385,1.0,4
86386,1.0,8
86387,1.0,12
86388,1.0,12
86389,1.0,24
86390,1.0,4
86391,1.0,8
86392,1.0,8
86393,1.0,4
86394,1.0,4
86395,1.0,4
86396,1.0,20
86397,1.0,4
86398,1.0,16
86399,1.0,8
86400,1.0,12
86401,1.0,16
86402,1.0,8
86403,1.0,4
86404,1.0,4
86405,1.0,16
86406,1.0,4
86407,1.0,4
86408,1.0,4
86409,1.0,8
86410,1.0,12
86411,1.0,8
86412,1.0,4
86413,1.0,16
86414,1.0,20
86415,1.0,4
86416,1.0,12
86417,1.0,8
86418,1.0,8
86419,1.0,24
86420,1.0,4
86421,1.0,12
86422,1.0,8
86423,1.0,16
86424,1.0,12
86425,1.0,12
86426,1.0,8
86427,1.0,12
86428,1.0,4
86429,1.0,4
86430,1.0,16
86431,1.0,4
86432,1.0,8
86433,1.0,4
86434,1.0,4
86435,1.0,4
86436,1.0,12
86437,1.0,12
86438,1.0,16
86439,1.0,16
86440,1.0,16
86441,1.0,20
86442,1.0,16
86443,1.0,24
86444,1.0,4
86445,1.0,16
86446,1.0,8
86447,1.0,8
86448,1.0,16
86449,1.0,4
86450,1.0,4
86451,1.0,4
86452,1.0,4
86453,1.0,8
86454,1.0,48
86455,-1.0,18
86456,1.0,8
86457,1.0,12
86458,1.0,12
86459,1.0,12
86460,1.0,16
86461,1.0,8
86462,1.0,4
86463,1.0,4
86464,1.0,4
86465,1.0,16
86466,1.0,12
86467,1.0,8
86468,1.0,20
86469,1.0,8
86470,1.0,8
86471,1.0,8
86472,1.0,4
86473,1.0,4
86474,1.0,12
86475,1.0,8
86476,1.0,8
86477,1.0,12
86478,1.0,24
86479,1.0,4
86480,1.0,4
86481,1.0,8
86482,1.0,16
86483,1.0,4
86484,1.0,12
86485,1.0,16
86486,1.0,8
86487,1.0,12
86488,1.0,8
86489,1.0,12
86490,1.0,4
86491,1.0,12
86492,1.0,12
86493,1.0,4
86494,1.0,12
86495,1.0,4
86496,1.0,12
86497,1.0,4
86498,1.0,8
86499,1.0,12
86500,1.0,16
86501,1.0,8
86502,1.0,16
86503,1.0,4
86504,1.0,16
86505,1.0,12
86506,1.0,4
86507,1.0,4
86508,1.0,16
86509,1.0,12
86510,1.0,4
86511,1.0,4
86512,1.0,4
86513,1.0,4
86514,1.0,8
86515,1.0,4
86516,1.0,24
86517,1.0,8
86518,1.0,8
86519,1.0,12
86520,1.0,12
86521,1.0,8
86522,1.0,4
86523,1.0,16
86524,1.0,8
86525,1.0,4
86526,1.0,4
86527,1.0,12
86528,1.0,8
86529,1.0,8
86530,1.0,4
86531,1.0,28
86532,1.0,4
86533,1.0,4
86534,1.0,4
86535,1.0,4
86536,1.0,4
86537,1.0,8
86538,1.0,20
86539,1.0,4
86540,1.0,8
86541,1.0,8
86542,1.0,4
86543,1.0,12
86544,1.0,8
86545,1.0,8
86546,1.0,8
86547,1.0,8
86548,1.0,4
86549,1.0,4
86550,1.0,4
86551,-1.0,18
86552,1.0,20
86553,1.0,12
86554,1.0,8
86555,1.0,4
86556,1.0,8
86557,1.0,4
86558,1.0,8
86559,1.0,12
86560,1.0,12
86561,1.0,8
86562,1.0,8
86563,1.0,16
86564,1.0,16
86565,1.0,8
86566,1.0,20
86567,1.0,16
86568,1.0,8
86569,1.0,12
86570,1.0,4
86571,1.0,12
86572,1.0,12
86573,1.0,12
86574,1.0,4
86575,1.0,16
86576,1.0,4
86577,1.0,20
86578,1.0,8
86579,1.0,4
86580,1.0,8
86581,1.0,4
86582,1.0,20
86583,1.0,16
86584,1.0,8
86585,1.0,4
86586,1.0,4
86587,1.0,8
86588,1.0,8
86589,1.0,12
86590,1.0,8
86591,1.0,8
86592,1.0,8
86593,1.0,4
86594,1.0,8
86595,1.0,8
86596,1.0,4
86597,1.0,24
86598,1.0,32
86599,1.0,8
86600,1.0,12
86601,1.0,12
86602,1.0,28
86603,1.0,4
86604,1.0,8
86605,1.0,4
86606,1.0,4
86607,1.0,4
86608,1.0,4
86609,1.0,16
86610,1.0,16
86611,1.0,8
86612,1.0,4
86613,1.0,4
86614,1.0,12
86615,1.0,16
86616,1.0,8
86617,1.0,24
86618,1.0,8
86619,1.0,4
86620,1.0,4
86621,1.0,12
86622,1.0,16
86623,1.0,24
86624,1.0,8
86625,1.0,8
86626,1.0,16
86627,1.0,8
86628,1.0,12
86629,1.0,32
