episode,reward,steps
79277,-1.0,46
79278,1.0,400
79279,-1.0,66
79280,1.0,20
79281,-1.0,114
79282,-1.0,22
79283,-1.0,174
79284,1.0,104
79285,-1.0,54
79286,1.0,300
79287,1.0,424
79288,1.0,240
79289,-1.0,110
79290,-1.0,106
79291,-1.0,38
79292,-1.0,18
79293,-1.0,90
79294,-1.0,26
79295,-1.0,94
79296,-1.0,270
79297,1.0,56
79298,-1.0,46
79299,-1.0,46
79300,-1.0,22
79301,-1.0,18
79302,-1.0,58
79303,-1.0,62
79304,-1.0,22
79305,1.0,120
79306,-1.0,134
79307,-1.0,330
79308,-1.0,70
79309,-1.0,134
79310,1.0,236
79311,-1.0,50
79312,1.0,56
79313,-1.0,58
79314,-1.0,102
79315,-1.0,42
79316,1.0,288
79317,-1.0,22
79318,1.0,128
79319,1.0,124
79320,-1.0,102
79321,-1.0,206
79322,1.0,136
79323,-1.0,106
79324,-1.0,142
79325,1.0,100
79326,-1.0,70
79327,-1.0,58
79328,-1.0,94
79329,-1.0,130
79330,-1.0,326
79331,-1.0,58
79332,-1.0,14
79333,-1.0,166
79334,1.0,304
79335,-1.0,298
79336,-1.0,18
79337,-1.0,386
79338,1.0,280
79339,-1.0,130
79340,1.0,240
79341,-1.0,26
79342,-1.0,106
79343,-1.0,22
79344,1.0,96
79345,-1.0,22
79346,-1.0,50
79347,-1.0,102
79348,-1.0,62
79349,1.0,248
79350,-1.0,90
79351,-1.0,38
79352,-1.0,30
79353,1.0,88
79354,-1.0,454
79355,1.0,84
79356,1.0,144
79357,-1.0,70
79358,-1.0,14
79359,-1.0,22
79360,-1.0,34
79361,-1.0,38
79362,1.0,116
79363,-1.0,146
79364,1.0,64
79365,-1.0,54
79366,-1.0,50
79367,-1.0,42
79368,1.0,80
79369,1.0,224
79370,-1.0,118
79371,1.0,104
79372,1.0,12
79373,-1.0,130
79374,1.0,96
79375,-1.0,30
79376,-1.0,62
79377,-1.0,34
79378,1.0,148
79379,1.0,96
79380,-1.0,154
79381,1.0,24
79382,-1.0,182
79383,1.0,236
79384,-1.0,78
79385,-1.0,98
79386,-1.0,10
79387,1.0,260
79388,-1.0,182
79389,1.0,172
79390,-1.0,58
79391,-1.0,74
79392,-1.0,18
79393,-1.0,170
79394,-1.0,202
79395,-1.0,46
79396,-1.0,18
79397,-1.0,66
79398,-1.0,286
79399,-1.0,54
79400,1.0,100
79401,-1.0,118
79402,1.0,456
79403,-1.0,10
79404,-1.0,78
79405,1.0,40
79406,-1.0,66
79407,-1.0,174
79408,-1.0,14
79409,-1.0,98
79410,-1.0,34
79411,1.0,212
79412,-1.0,282
79413,-1.0,78
79414,-1.0,222
79415,-1.0,22
79416,1.0,128
79417,-1.0,90
79418,-1.0,74
79419,-1.0,442
79420,-1.0,130
79421,-1.0,190
79422,-1.0,42
79423,-1.0,54
79424,-1.0,14
79425,-1.0,34
79426,-1.0,46
79427,-1.0,262
79428,-1.0,30
79429,1.0,216
79430,-1.0,46
79431,1.0,44
79432,-1.0,46
79433,-1.0,54
79434,-1.0,214
79435,-1.0,86
79436,-1.0,14
79437,-1.0,26
79438,-1.0,82
79439,-1.0,42
79440,-1.0,38
79441,-1.0,22
79442,1.0,104
79443,1.0,40
79444,-1.0,167
79445,1.0,52
79446,1.0,112
79447,-1.0,146
79448,1.0,64
79449,-1.0,66
79450,1.0,128
79451,1.0,200
79452,-1.0,70
79453,-1.0,18
79454,-1.0,62
79455,-1.0,14
79456,-1.0,82
79457,-1.0,102
79458,-1.0,118
79459,1.0,456
79460,-1.0,14
79461,-1.0,82
79462,-1.0,362
79463,-1.0,66
79464,-1.0,14
79465,1.0,312
79466,1.0,248
79467,-1.0,30
79468,-1.0,42
79469,1.0,213
79470,1.0,456
79471,-1.0,58
79472,1.0,124
79473,1.0,116
79474,-1.0,150
79475,-1.0,38
79476,-1.0,118
79477,-1.0,50
79478,-1.0,54
79479,-1.0,106
79480,-1.0,78
79481,-1.0,10
79482,-1.0,18
79483,-1.0,206
79484,1.0,36
79485,1.0,60
79486,-1.0,126
79487,-1.0,74
79488,-1.0,74
79489,-1.0,58
79490,1.0,32
79491,-1.0,66
79492,-1.0,38
79493,-1.0,250
79494,-1.0,14
79495,-1.0,38
79496,1.0,68
79497,-1.0,134
79498,-1.0,266
79499,1.0,44
79500,1.0,24
79501,-1.0,98
79502,1.0,108
79503,1.0,116
79504,-1.0,38
79505,-1.0,14
79506,-1.0,18
79507,-1.0,291
79508,-1.0,34
79509,-1.0,118
79510,-1.0,94
79511,-1.0,318
79512,-1.0,242
79513,-1.0,42
79514,1.0,120
79515,-1.0,222
79516,-1.0,50
79517,-1.0,118
79518,-1.0,66
79519,1.0,48
79520,-1.0,54
79521,1.0,188
79522,-1.0,42
79523,1.0,36
79524,-1.0,14
79525,-1.0,10
79526,-1.0,26
79527,1.0,296
79528,-1.0,230
79529,-1.0,74
79530,-1.0,10
79531,-1.0,22
79532,-1.0,18
79533,-1.0,150
79534,-1.0,18
79535,1.0,80
79536,-1.0,74
79537,1.0,80
79538,1.0,32
79539,-1.0,14
79540,-1.0,94
79541,-1.0,98
79542,-1.0,174
79543,-1.0,70
79544,-1.0,94
79545,-1.0,142
79546,-1.0,74
79547,-1.0,74
79548,-1.0,122
79549,-1.0,282
79550,-1.0,250
79551,-1.0,22
79552,-1.0,86
79553,-1.0,118
79554,1.0,172
79555,-1.0,98
79556,-1.0,74
79557,-1.0,30
79558,0.0,500
79559,-1.0,42
79560,-1.0,18
79561,-1.0,46
79562,-1.0,58
79563,-1.0,178
79564,0.0,500
79565,1.0,116
79566,-1.0,98
79567,-1.0,130
79568,-1.0,38
79569,-1.0,18
79570,-1.0,46
79571,-1.0,46
79572,-1.0,58
79573,1.0,48
79574,-1.0,142
79575,-1.0,14
79576,1.0,20
79577,-1.0,66
79578,-1.0,14
79579,-1.0,70
79580,-1.0,426
79581,-1.0,134
79582,-1.0,138
79583,-1.0,70
79584,-1.0,26
79585,-1.0,142
79586,-1.0,58
79587,0.0,500
79588,-1.0,107
79589,-1.0,310
79590,-1.0,54
79591,-1.0,6
79592,-1.0,62
79593,1.0,128
79594,-1.0,42
79595,-1.0,74
79596,-1.0,158
79597,-1.0,143
79598,1.0,72
79599,1.0,88
79600,-1.0,314
79601,1.0,64
79602,-1.0,30
79603,-1.0,6
79604,-1.0,182
79605,-1.0,18
79606,-1.0,66
79607,1.0,72
79608,-1.0,70
79609,-1.0,134
79610,-1.0,254
79611,1.0,96
79612,1.0,180
79613,-1.0,174
79614,1.0,64
79615,-1.0,274
79616,1.0,64
79617,-1.0,10
79618,-1.0,110
79619,1.0,72
79620,-1.0,70
79621,-1.0,26
79622,1.0,41
79623,-1.0,118
79624,-1.0,22
79625,1.0,272
79626,-1.0,30
79627,-1.0,10
79628,1.0,112
79629,-1.0,26
79630,-1.0,290
79631,-1.0,34
79632,-1.0,290
79633,-1.0,22
79634,-1.0,286
79635,-1.0,34
79636,-1.0,82
79637,-1.0,130
79638,-1.0,70
79639,1.0,48
79640,1.0,272
79641,-1.0,442
79642,-1.0,274
79643,1.0,264
79644,-1.0,26
79645,-1.0,70
79646,-1.0,42
79647,1.0,64
79648,-1.0,98
79649,-1.0,14
79650,-1.0,38
79651,1.0,88
79652,-1.0,10
79653,-1.0,90
79654,-1.0,166
79655,1.0,140
79656,-1.0,22
79657,-1.0,26
79658,1.0,112
79659,-1.0,70
79660,-1.0,94
79661,1.0,296
79662,-1.0,70
79663,-1.0,102
79664,-1.0,18
79665,-1.0,106
79666,-1.0,94
79667,-1.0,74
79668,-1.0,34
79669,-1.0,22
79670,1.0,84
79671,-1.0,178
79672,-1.0,138
79673,1.0,288
79674,-1.0,118
79675,-1.0,26
79676,0.0,500
79677,-1.0,126
79678,1.0,132
79679,0.0,500
79680,-1.0,26
79681,-1.0,138
79682,-1.0,54
79683,-1.0,62
79684,-1.0,86
79685,1.0,72
79686,-1.0,102
79687,-1.0,14
79688,1.0,104
79689,-1.0,210
79690,-1.0,126
79691,1.0,329
79692,-1.0,10
79693,-1.0,30
79694,-1.0,306
79695,-1.0,62
79696,-1.0,18
79697,-1.0,62
79698,-1.0,70
79699,-1.0,70
79700,-1.0,266
79701,1.0,384
79702,-1.0,18
79703,1.0,260
79704,1.0,84
79705,-1.0,127
79706,-1.0,202
79707,1.0,72
79708,-1.0,14
79709,-1.0,34
79710,-1.0,114
79711,1.0,136
79712,-1.0,34
79713,1.0,132
79714,-1.0,110
79715,-1.0,138
79716,-1.0,130
79717,-1.0,34
79718,-1.0,194
79719,1.0,32
79720,1.0,304
79721,-1.0,58
79722,-1.0,154
79723,-1.0,54
79724,-1.0,278
79725,-1.0,10
79726,-1.0,158
79727,-1.0,22
79728,-1.0,174
79729,-1.0,90
79730,-1.0,138
79731,-1.0,46
79732,0.0,500
79733,-1.0,62
79734,-1.0,338
79735,-1.0,22
79736,-1.0,46
79737,1.0,184
79738,1.0,80
79739,-1.0,190
79740,-1.0,190
79741,1.0,88
79742,-1.0,22
79743,-1.0,50
79744,-1.0,146
79745,1.0,20
79746,-1.0,107
79747,-1.0,114
79748,-1.0,214
79749,-1.0,74
79750,-1.0,166
79751,1.0,44
79752,-1.0,86
79753,-1.0,54
79754,1.0,104
79755,1.0,424
79756,-1.0,158
79757,1.0,468
79758,-1.0,30
79759,1.0,8
79760,-1.0,34
79761,-1.0,150
79762,-1.0,46
79763,-1.0,114
79764,-1.0,154
79765,-1.0,182
79766,-1.0,134
79767,-1.0,6
79768,-1.0,78
79769,-1.0,66
79770,-1.0,150
79771,-1.0,86
79772,-1.0,26
79773,-1.0,119
79774,-1.0,110
79775,-1.0,54
79776,1.0,92
79777,1.0,144
79778,-1.0,46
79779,-1.0,34
79780,1.0,164
79781,1.0,156
79782,-1.0,14
79783,-1.0,106
79784,-1.0,118
79785,-1.0,18
79786,1.0,40
79787,-1.0,298
79788,-1.0,174
79789,-1.0,10
79790,1.0,152
79791,-1.0,190
79792,-1.0,14
79793,-1.0,42
79794,-1.0,94
79795,-1.0,170
79796,-1.0,86
79797,-1.0,366
79798,-1.0,283
79799,-1.0,14
79800,-1.0,142
79801,-1.0,179
79802,-1.0,62
79803,-1.0,94
79804,-1.0,234
79805,-1.0,78
79806,1.0,196
79807,1.0,240
79808,-1.0,62
79809,1.0,212
79810,-1.0,142
79811,-1.0,70
79812,-1.0,410
79813,-1.0,206
79814,-1.0,38
79815,-1.0,54
79816,-1.0,122
79817,-1.0,86
79818,1.0,112
79819,-1.0,42
79820,-1.0,90
79821,-1.0,50
79822,1.0,108
79823,1.0,88
79824,-1.0,38
79825,-1.0,30
79826,1.0,108
79827,-1.0,170
79828,-1.0,234
79829,1.0,96
79830,1.0,16
79831,-1.0,26
79832,-1.0,138
79833,-1.0,434
79834,-1.0,34
79835,-1.0,118
79836,-1.0,86
79837,-1.0,50
79838,-1.0,22
79839,0.0,500
79840,-1.0,238
79841,-1.0,34
79842,-1.0,154
79843,-1.0,130
79844,-1.0,62
79845,-1.0,246
79846,1.0,29
79847,1.0,4
79848,1.0,116
79849,1.0,40
79850,-1.0,134
79851,-1.0,82
79852,-1.0,38
79853,-1.0,158
79854,-1.0,82
79855,1.0,104
79856,-1.0,62
79857,1.0,45
79858,-1.0,226
79859,-1.0,154
79860,-1.0,90
79861,1.0,64
79862,-1.0,50
79863,-1.0,162
79864,-1.0,18
79865,-1.0,70
79866,-1.0,54
79867,-1.0,46
79868,-1.0,103
79869,-1.0,178
79870,-1.0,166
79871,-1.0,10
79872,1.0,80
79873,-1.0,70
79874,-1.0,58
79875,1.0,132
79876,1.0,216
79877,-1.0,146
79878,1.0,24
79879,-1.0,6
79880,1.0,124
79881,1.0,128
79882,-1.0,74
79883,-1.0,46
79884,-1.0,22
79885,-1.0,6
79886,-1.0,274
79887,1.0,28
79888,1.0,196
79889,-1.0,38
79890,-1.0,50
79891,-1.0,18
79892,1.0,56
79893,-1.0,70
79894,-1.0,86
79895,-1.0,66
79896,-1.0,54
79897,-1.0,202
79898,1.0,32
79899,-1.0,82
79900,-1.0,54
79901,-1.0,98
79902,-1.0,102
79903,1.0,268
79904,-1.0,206
79905,-1.0,78
79906,1.0,28
79907,-1.0,38
79908,-1.0,22
79909,1.0,40
79910,-1.0,38
79911,-1.0,110
79912,-1.0,82
79913,1.0,4
79914,-1.0,50
79915,-1.0,38
79916,1.0,272
79917,-1.0,118
79918,1.0,105
79919,1.0,488
79920,-1.0,18
79921,-1.0,30
79922,-1.0,110
79923,1.0,76
79924,-1.0,78
79925,1.0,8
79926,-1.0,138
79927,-1.0,62
79928,-1.0,102
79929,-1.0,74
79930,1.0,40
79931,-1.0,162
79932,1.0,136
79933,-1.0,134
79934,1.0,184
79935,-1.0,58
79936,-1.0,94
79937,-1.0,14
79938,1.0,252
79939,-1.0,110
79940,-1.0,150
79941,-1.0,62
79942,-1.0,62
79943,-1.0,10
79944,-1.0,42
79945,-1.0,194
79946,-1.0,34
79947,1.0,4
79948,1.0,44
79949,-1.0,110
79950,-1.0,26
79951,1.0,40
79952,-1.0,10
79953,1.0,121
79954,-1.0,31
79955,1.0,100
79956,1.0,496
79957,-1.0,70
79958,1.0,84
79959,-1.0,22
79960,-1.0,62
79961,-1.0,358
79962,-1.0,74
79963,-1.0,58
79964,-1.0,70
79965,1.0,48
79966,-1.0,30
79967,-1.0,54
79968,1.0,164
79969,-1.0,74
79970,-1.0,42
79971,-1.0,142
79972,1.0,208
79973,-1.0,22
79974,1.0,8
79975,-1.0,86
79976,-1.0,54
79977,-1.0,18
79978,-1.0,78
79979,-1.0,62
79980,1.0,32
79981,-1.0,90
79982,-1.0,78
79983,-1.0,50
79984,-1.0,46
79985,-1.0,198
79986,-1.0,138
79987,-1.0,26
79988,1.0,92
79989,1.0,308
79990,0.0,500
79991,-1.0,70
79992,-1.0,282
79993,-1.0,26
79994,1.0,140
79995,-1.0,214
79996,-1.0,26
79997,1.0,52
79998,1.0,24
79999,1.0,92
80000,1.0,84
80001,-1.0,46
80002,-1.0,194
80003,-1.0,30
80004,-1.0,22
80005,-1.0,102
80006,-1.0,26
80007,1.0,52
80008,1.0,80
80009,-1.0,98
80010,-1.0,102
80011,-1.0,98
80012,-1.0,66
80013,-1.0,158
80014,-1.0,166
80015,1.0,40
80016,-1.0,58
80017,1.0,188
80018,-1.0,102
80019,-1.0,86
80020,-1.0,302
80021,1.0,68
80022,-1.0,142
80023,1.0,80
80024,1.0,32
80025,1.0,76
80026,-1.0,90
80027,-1.0,22
80028,-1.0,66
80029,1.0,20
80030,1.0,268
80031,-1.0,10
80032,-1.0,162
80033,-1.0,42
80034,-1.0,114
80035,-1.0,26
80036,-1.0,30
80037,-1.0,22
80038,1.0,12
80039,-1.0,258
80040,-1.0,14
80041,-1.0,82
80042,-1.0,26
80043,1.0,108
80044,1.0,52
80045,-1.0,90
80046,-1.0,26
80047,1.0,204
80048,-1.0,370
80049,-1.0,126
80050,1.0,12
80051,-1.0,102
80052,-1.0,210
80053,-1.0,30
80054,1.0,68
80055,1.0,144
80056,-1.0,18
80057,-1.0,38
80058,-1.0,82
80059,-1.0,26
80060,-1.0,22
80061,1.0,180
80062,-1.0,14
80063,1.0,160
80064,-1.0,70
80065,-1.0,10
80066,1.0,340
80067,-1.0,130
80068,-1.0,82
80069,-1.0,382
80070,-1.0,138
80071,-1.0,30
80072,1.0,144
80073,-1.0,158
80074,-1.0,154
80075,1.0,68
80076,1.0,12
80077,-1.0,74
80078,-1.0,50
80079,1.0,184
80080,-1.0,166
80081,-1.0,434
80082,1.0,140
80083,-1.0,26
80084,1.0,57
80085,-1.0,42
80086,-1.0,146
80087,-1.0,22
80088,1.0,156
80089,-1.0,158
80090,-1.0,110
80091,-1.0,430
80092,-1.0,246
80093,-1.0,118
80094,-1.0,74
80095,-1.0,122
80096,1.0,88
80097,-1.0,30
80098,1.0,32
80099,-1.0,50
80100,-1.0,18
80101,-1.0,42
80102,-1.0,158
80103,1.0,280
80104,1.0,116
80105,-1.0,202
80106,-1.0,34
80107,-1.0,14
80108,-1.0,282
80109,-1.0,494
80110,1.0,201
80111,-1.0,54
80112,-1.0,38
80113,-1.0,106
80114,-1.0,58
80115,-1.0,22
80116,-1.0,78
80117,-1.0,10
80118,1.0,52
80119,1.0,316
80120,1.0,80
80121,-1.0,18
80122,1.0,40
80123,-1.0,138
80124,1.0,320
80125,1.0,449
80126,-1.0,238
80127,-1.0,38
80128,-1.0,42
80129,1.0,280
80130,-1.0,22
80131,-1.0,23
80132,-1.0,214
80133,-1.0,98
80134,-1.0,38
80135,1.0,28
80136,1.0,12
80137,-1.0,450
80138,-1.0,118
80139,-1.0,70
80140,1.0,176
80141,1.0,116
80142,-1.0,206
80143,-1.0,50
80144,-1.0,278
80145,-1.0,22
80146,-1.0,14
80147,-1.0,10
80148,-1.0,58
80149,-1.0,102
80150,-1.0,114
80151,1.0,40
80152,1.0,64
80153,-1.0,98
80154,-1.0,18
80155,1.0,36
80156,-1.0,310
80157,-1.0,78
80158,1.0,284
80159,1.0,96
80160,-1.0,190
80161,1.0,80
80162,-1.0,10
80163,-1.0,42
80164,1.0,284
80165,-1.0,6
80166,-1.0,90
80167,-1.0,34
80168,1.0,52
80169,-1.0,78
80170,-1.0,14
80171,-1.0,250
80172,-1.0,70
80173,-1.0,246
80174,-1.0,118
80175,1.0,128
80176,1.0,72
80177,1.0,32
80178,-1.0,126
80179,1.0,72
80180,-1.0,34
80181,1.0,364
80182,-1.0,14
80183,1.0,184
80184,-1.0,78
80185,-1.0,50
80186,-1.0,34
80187,-1.0,42
80188,-1.0,234
80189,-1.0,54
80190,-1.0,118
80191,-1.0,38
80192,1.0,40
80193,-1.0,30
80194,-1.0,42
80195,-1.0,234
80196,1.0,88
80197,-1.0,18
80198,-1.0,18
80199,-1.0,146
80200,-1.0,174
80201,1.0,40
80202,-1.0,110
80203,-1.0,38
80204,-1.0,18
80205,-1.0,110
80206,-1.0,106
80207,-1.0,10
80208,1.0,48
80209,1.0,116
80210,-1.0,226
80211,-1.0,42
80212,-1.0,90
80213,1.0,20
80214,-1.0,202
80215,-1.0,54
80216,1.0,152
80217,1.0,52
80218,0.0,500
80219,1.0,156
80220,-1.0,30
80221,-1.0,42
80222,1.0,8
80223,1.0,36
80224,-1.0,86
80225,1.0,84
80226,-1.0,66
80227,-1.0,22
80228,-1.0,74
80229,-1.0,62
80230,-1.0,58
80231,-1.0,82
80232,1.0,80
80233,1.0,192
80234,-1.0,74
80235,1.0,285
80236,-1.0,38
80237,1.0,168
80238,-1.0,30
80239,-1.0,170
80240,1.0,56
80241,-1.0,82
80242,-1.0,38
80243,-1.0,14
80244,-1.0,42
80245,1.0,80
80246,1.0,320
80247,-1.0,118
80248,-1.0,46
80249,-1.0,30
80250,-1.0,38
80251,-1.0,22
80252,-1.0,70
80253,-1.0,34
80254,-1.0,26
80255,-1.0,170
80256,-1.0,78
80257,-1.0,106
80258,-1.0,18
80259,-1.0,86
80260,-1.0,234
80261,-1.0,30
80262,-1.0,30
80263,1.0,116
80264,-1.0,50
80265,-1.0,58
80266,-1.0,142
80267,-1.0,50
80268,-1.0,62
80269,-1.0,18
80270,-1.0,22
80271,-1.0,122
80272,1.0,92
80273,1.0,84
80274,1.0,188
80275,1.0,36
80276,-1.0,62
80277,-1.0,46
80278,1.0,64
80279,-1.0,26
80280,-1.0,78
80281,-1.0,54
80282,1.0,432
80283,-1.0,374
80284,1.0,8
80285,1.0,272
80286,1.0,24
80287,1.0,48
80288,1.0,4
80289,-1.0,154
80290,-1.0,34
80291,-1.0,78
80292,-1.0,38
80293,1.0,52
80294,-1.0,194
80295,-1.0,70
80296,-1.0,74
80297,-1.0,66
80298,-1.0,98
80299,-1.0,54
80300,1.0,164
80301,-1.0,6
80302,-1.0,158
80303,-1.0,10
80304,1.0,72
80305,1.0,156
80306,-1.0,62
80307,-1.0,46
80308,-1.0,62
80309,-1.0,130
80310,-1.0,118
80311,-1.0,22
80312,-1.0,82
80313,-1.0,38
80314,1.0,132
80315,-1.0,50
80316,-1.0,110
80317,-1.0,90
80318,1.0,68
80319,1.0,32
80320,-1.0,74
80321,-1.0,90
80322,-1.0,46
80323,-1.0,38
80324,-1.0,102
80325,-1.0,46
80326,-1.0,174
80327,-1.0,14
80328,1.0,72
80329,-1.0,166
80330,-1.0,134
80331,-1.0,26
80332,-1.0,166
80333,-1.0,122
80334,-1.0,70
80335,-1.0,98
80336,0.0,500
80337,-1.0,54
80338,-1.0,78
80339,-1.0,18
80340,-1.0,26
80341,1.0,100
80342,-1.0,158
80343,-1.0,46
80344,-1.0,158
80345,-1.0,66
80346,-1.0,138
80347,1.0,136
80348,-1.0,66
80349,-1.0,58
80350,1.0,160
80351,1.0,20
80352,-1.0,90
80353,-1.0,78
80354,-1.0,46
80355,1.0,96
80356,-1.0,258
80357,1.0,60
80358,-1.0,158
80359,-1.0,42
80360,-1.0,18
80361,-1.0,18
80362,0.0,500
80363,1.0,44
80364,-1.0,30
80365,1.0,100
80366,1.0,8
80367,-1.0,138
80368,1.0,132
80369,-1.0,74
80370,1.0,124
80371,-1.0,154
80372,-1.0,42
80373,-1.0,50
80374,-1.0,54
80375,1.0,132
80376,-1.0,386
80377,-1.0,22
80378,1.0,100
80379,-1.0,130
80380,-1.0,46
80381,1.0,76
80382,1.0,16
80383,1.0,56
80384,1.0,116
80385,1.0,56
80386,-1.0,98
80387,-1.0,34
80388,-1.0,114
80389,1.0,304
80390,1.0,40
80391,-1.0,202
80392,-1.0,70
80393,-1.0,42
80394,-1.0,10
80395,-1.0,22
80396,1.0,28
80397,-1.0,126
80398,-1.0,78
80399,-1.0,10
80400,1.0,300
80401,-1.0,23
80402,-1.0,22
80403,-1.0,106
80404,-1.0,82
80405,-1.0,138
80406,-1.0,90
80407,1.0,100
80408,-1.0,350
80409,-1.0,26
80410,1.0,40
80411,-1.0,142
80412,-1.0,70
80413,1.0,424
80414,-1.0,78
80415,-1.0,150
80416,-1.0,66
80417,-1.0,186
80418,1.0,216
80419,-1.0,22
80420,-1.0,154
80421,1.0,172
80422,-1.0,230
80423,-1.0,158
80424,1.0,160
80425,-1.0,58
80426,-1.0,254
80427,-1.0,50
80428,1.0,104
80429,1.0,160
80430,-1.0,18
80431,-1.0,82
80432,-1.0,62
80433,1.0,64
80434,-1.0,130
80435,1.0,184
80436,-1.0,70
80437,-1.0,162
80438,-1.0,58
80439,1.0,96
80440,1.0,80
80441,-1.0,26
80442,-1.0,110
80443,1.0,16
80444,-1.0,42
80445,1.0,32
80446,-1.0,110
80447,-1.0,50
80448,1.0,40
80449,-1.0,94
80450,-1.0,82
80451,-1.0,46
80452,-1.0,178
80453,-1.0,78
80454,-1.0,30
80455,-1.0,118
80456,-1.0,186
80457,-1.0,74
80458,-1.0,42
80459,1.0,76
80460,-1.0,46
80461,1.0,72
80462,1.0,36
80463,1.0,116
80464,-1.0,54
80465,-1.0,46
80466,-1.0,286
80467,1.0,57
80468,1.0,100
80469,-1.0,86
80470,1.0,168
80471,-1.0,282
80472,-1.0,195
80473,-1.0,10
80474,-1.0,338
80475,-1.0,106
80476,-1.0,210
80477,-1.0,6
80478,1.0,64
80479,-1.0,106
80480,-1.0,58
80481,1.0,48
80482,-1.0,38
80483,1.0,44
80484,-1.0,102
80485,-1.0,46
80486,-1.0,130
80487,-1.0,18
80488,-1.0,178
80489,-1.0,54
80490,-1.0,54
80491,-1.0,70
80492,1.0,24
80493,-1.0,398
80494,-1.0,26
80495,-1.0,194
80496,-1.0,54
80497,-1.0,38
80498,-1.0,30
80499,1.0,20
80500,-1.0,26
80501,-1.0,62
80502,-1.0,58
80503,-1.0,82
80504,-1.0,98
80505,-1.0,178
80506,-1.0,186
80507,-1.0,58
80508,-1.0,130
80509,-1.0,82
80510,-1.0,82
80511,1.0,128
80512,-1.0,238
80513,0.0,500
80514,-1.0,18
80515,1.0,12
80516,1.0,28
80517,-1.0,499
80518,-1.0,22
80519,1.0,168
80520,1.0,236
80521,-1.0,18
80522,1.0,160
80523,-1.0,90
80524,1.0,16
80525,-1.0,54
80526,-1.0,174
80527,1.0,108
80528,-1.0,139
80529,-1.0,102
80530,-1.0,70
80531,-1.0,166
80532,-1.0,50
80533,1.0,56
80534,-1.0,62
80535,1.0,124
80536,1.0,4
80537,1.0,292
80538,1.0,88
80539,-1.0,50
80540,1.0,288
80541,-1.0,70
80542,-1.0,178
80543,1.0,120
80544,-1.0,18
80545,-1.0,38
80546,-1.0,14
80547,-1.0,114
80548,-1.0,130
80549,-1.0,62
80550,-1.0,98
80551,-1.0,142
80552,-1.0,118
80553,-1.0,286
80554,-1.0,54
80555,-1.0,142
80556,-1.0,270
80557,-1.0,26
80558,-1.0,62
80559,-1.0,94
80560,-1.0,42
80561,1.0,220
80562,-1.0,50
80563,1.0,152
80564,-1.0,98
80565,-1.0,206
80566,-1.0,74
80567,-1.0,38
80568,-1.0,10
80569,-1.0,70
80570,-1.0,170
80571,1.0,140
80572,1.0,28
80573,1.0,120
80574,-1.0,26
80575,-1.0,10
80576,-1.0,70
80577,-1.0,66
80578,-1.0,14
80579,-1.0,74
80580,1.0,148
80581,-1.0,14
80582,1.0,56
80583,-1.0,98
80584,-1.0,86
80585,-1.0,258
80586,-1.0,22
80587,-1.0,246
80588,1.0,236
80589,-1.0,390
80590,-1.0,210
80591,-1.0,18
80592,1.0,112
80593,1.0,196
80594,-1.0,66
80595,-1.0,10
80596,1.0,116
80597,1.0,160
80598,-1.0,106
80599,-1.0,42
80600,-1.0,70
80601,-1.0,142
80602,-1.0,14
80603,-1.0,334
80604,1.0,12
80605,-1.0,230
80606,-1.0,78
80607,-1.0,50
80608,-1.0,46
80609,-1.0,302
80610,-1.0,54
80611,1.0,84
80612,-1.0,110
80613,-1.0,50
80614,1.0,236
80615,-1.0,158
80616,-1.0,38
80617,-1.0,82
80618,-1.0,26
80619,-1.0,98
80620,1.0,240
80621,-1.0,30
80622,1.0,44
80623,-1.0,38
80624,1.0,72
80625,-1.0,186
80626,1.0,300
80627,1.0,228
80628,-1.0,58
80629,-1.0,54
80630,-1.0,150
80631,-1.0,82
80632,-1.0,194
80633,-1.0,118
80634,1.0,100
80635,-1.0,198
80636,-1.0,46
80637,-1.0,118
80638,-1.0,34
80639,1.0,104
80640,0.0,500
80641,-1.0,38
80642,-1.0,122
80643,-1.0,258
80644,-1.0,166
80645,-1.0,26
80646,1.0,132
80647,-1.0,18
80648,-1.0,22
80649,-1.0,62
80650,1.0,44
80651,-1.0,110
80652,-1.0,66
80653,-1.0,54
80654,-1.0,46
80655,-1.0,14
80656,1.0,100
80657,-1.0,126
80658,-1.0,142
80659,-1.0,26
80660,-1.0,70
80661,-1.0,134
80662,-1.0,150
80663,0.0,500
80664,-1.0,150
80665,1.0,132
80666,-1.0,194
80667,-1.0,26
80668,-1.0,30
80669,-1.0,302
80670,1.0,140
80671,-1.0,150
80672,-1.0,18
80673,1.0,76
80674,1.0,60
80675,1.0,152
80676,-1.0,50
80677,1.0,164
80678,-1.0,38
80679,-1.0,163
80680,-1.0,22
80681,-1.0,110
80682,-1.0,66
80683,-1.0,42
80684,-1.0,54
80685,-1.0,22
80686,-1.0,230
80687,-1.0,22
80688,-1.0,42
80689,-1.0,78
80690,-1.0,66
80691,-1.0,46
80692,-1.0,274
80693,-1.0,114
80694,-1.0,158
80695,-1.0,30
80696,-1.0,42
80697,-1.0,78
80698,1.0,492
80699,1.0,228
80700,1.0,136
80701,-1.0,206
80702,-1.0,18
80703,1.0,4
80704,-1.0,106
80705,1.0,248
80706,-1.0,18
80707,-1.0,30
80708,-1.0,102
80709,-1.0,38
80710,-1.0,58
80711,-1.0,210
80712,-1.0,98
80713,-1.0,46
80714,-1.0,374
